wavelength,intensity
304.61563526,0.07293812466620864
305.03218889,-0.014190890363925845
305.44876824,0.016784924086366004
305.86537327,-0.037994964522773955
306.28200392,0.05310139620050336
306.69866014,0.0454718852521534
307.11534188,0.008392462043183002
307.53204908,-0.005340657663843729
307.94878169,0.027924010070954353
308.36553965,0.020599679560540096
308.78232292,0.05767910276951049
309.19913144,0.08499275196460054
309.61596517,-0.00457770656900891
310.03282403,0.058747234302281015
310.44970799,0.031280994888227553
310.86661699,0.10559243152514064
311.28355097,0.030670634012361475
311.70050989,0.03418020904859986
312.11749369,-0.014038300144962435
312.53450231,0.042267490653850714
312.95153571,-0.03402761882963112
313.36859383,0.04348821240558465
313.78567662,0.03830014496070966
314.20278403,0.007934691386283887
314.61991599,0.001068131532770522
315.03707247,0.05233844510566854
315.4542534,-0.0035095750362401645
315.87145874,-0.015411612115663331
316.28868843,0.05218585488670335
316.70594241,0.056916151674675675
317.12322064,0.0010681315327687457
317.54052307,0.03372243839170075
317.95784963,0.018616006713971345
318.37520027,0.03784237430380699
318.79257495,0.022278171969178473
319.20997361,0.017700465400169563
319.62739619,-0.042572671091782865
320.04484265,-0.033875028610665936
320.46231293,0.018158236057068677
320.87980698,-0.04150453955901412
321.29732474,-0.0030518043793392735
321.71486617,0.06988632028686759
322.1324312,-0.0033569848172749772
322.55001979,-0.021667811093308842
322.96763188,-0.03006027313649362
323.38526742,-0.008087281605247298
323.80292636,-0.03189135576409363
324.22060864,0.0869764248111693
324.63831421,-0.024261844815747224
325.05604302,-0.001220721751733933
325.47379502,0.02914473182269184
325.89157015,0.13092240787365483
326.30936836,0.0016784924086383768
326.72718959,-0.041351949340047156
327.14503379,0.00930800335698656
327.56290092,0.013427939269092803
327.98079091,0.040894178683146265
328.39870372,0.007782101167316924
328.81663929,-0.02197299153124277
329.23459757,0.03265430685893023
329.6525785,0.02700846875715257
330.07058203,0.03830014496070788
330.48860811,0.05462729839017122
330.90665669,-0.0039673456931410556
331.32472772,0.001373311970702673
331.74282113,-0.05615320057984263
332.16093688,-0.008545052262151742
332.57907491,-0.052338445105666764
332.99723518,-0.04455634393835517
333.41541762,0.04806591897459356
333.83362219,0.09338521400778355
334.25184883,-0.005645838101777656
334.67009749,0.028229190508890056
335.08836812,0.003814755474174092
335.50666066,0.04043640802624715
335.92497506,0.02746623941405346
336.34331127,-0.05905241474021672
336.76166923,0.08575570305943536
337.1800489,0.020599679560540096
337.59845021,0.07629510948348184
338.01687312,0.0357061112382695
338.43531757,0.05905241474021672
338.85378351,-0.015411612115665108
339.27227088,0.054627298390172996
339.69077964,-0.02304112306401329
340.10930973,0.03204394598306237
340.5278611,0.06149385824368636
340.9464337,0.06118867780575421
341.36502746,0.006408789196612474
341.78364234,-0.031128404669258813
342.20227829,-0.024872205691613303
342.62093525,-0.025940337224383825
343.03961317,0.05050736247806675
343.458312,0.016937514305334744
343.87703168,0.017547875181200823
344.29577217,0.021820401312275806
344.7145334,-0.046997787441823036
345.13331532,0.002136263065535715
345.55211789,0.03173876554512667
345.97094104,0.03280689707789719
346.38978474,-0.06622415503166224
346.80864891,-0.0566109712367453
347.22753351,0.003204394598306237
347.64643849,0.02304112306401329
348.0653638,0.09750514991988801
348.48430938,0.025177386129549006
348.90327517,-0.019836728465705278
349.32226113,-0.007629510948348184
349.7412672,0.09262226291294873
350.16029333,-0.00045777065689911467
350.57933946,0.0039673456931410556
350.99840555,-0.020447089341573133
351.41749154,-0.03845273517967662
351.83659738,0.057068741893644415
352.25572301,0.0750743877317479
352.67486838,-0.053253986419468546
353.09403344,0.0009155413138035584
353.51321813,0.03494316014343468
353.93242241,0.049744411383231935
354.35164621,0.09781033035782549
354.77088949,-0.021362630655374915
355.1901522,0.05188067444876765
355.60943427,0.019378957808804387
356.02873567,0.014343480582894585
356.44805632,0.055390249485007814
356.86739619,0.0007629510948348184
357.28675522,-0.07095445181963811
357.70613335,-0.020447089341573133
358.12553053,0.04058899824521234
358.54494671,0.03418020904859809
358.96438184,-0.010223544670788343
359.38383587,0.025940337224383825
359.80330873,0.08850232700083893
360.22280038,0.019226367589837423
360.64231076,-0.0010681315327687457
361.06183983,0.0003051804379357037
361.48138752,0.07354848554207827
361.9009538,0.033112077515832894
362.32053859,0.021362630655374915
362.74014185,-0.009460593575951748
363.15976353,-0.006408789196614251
363.57940357,0.07080186160067115
363.99906192,-0.006561379415579438
364.41873853,0.006408789196614251
364.83843335,-0.016632333867397264
365.25814632,0.10025177386129691
365.67787738,0.06927595941099973
366.09762649,0.03540093080033735
366.5173936,0.03280689707789719
366.93717864,0.04867627985046141
367.35698157,-0.004119935912109796
367.77680233,0.021362630655374915
368.19664088,0.05935759517814887
368.61649715,0.06027313649195065
369.0363711,0.03418020904859809
369.45626266,0.03082322423132844
369.8761718,0.04654001678492392
370.29609845,0.02838178072785702
370.71604257,-0.0582894636453819
371.1360041,-0.002441443503471419
371.55598298,-0.015259021896696368
371.97597917,0.013122758831158876
372.3959926,0.04623483634698822
372.81602324,0.041504539559015896
373.23607102,0.044861524376285544
373.65613589,0.07095445181963811
374.0762178,0.02532997634851597
374.4963167,0.012664988174257985
374.91643253,0.03372243839169897
375.33656524,0.017242694743266895
375.75671478,0.036011291676205204
376.17688109,-0.008392462043183002
376.59706412,0.052338445105666764
377.01726382,0.07095445181963811
377.43748014,-0.006408789196612474
377.85771302,0.02990768291752488
378.2779624,0.035553521019302536
378.69822825,-0.052338445105666764
379.11851049,0.05294880598153817
379.53880909,0.004119935912109796
379.95912398,0.034637979705500754
380.37945512,0.1062027924010085
380.79980245,0.01663233386739904
381.22016592,0.060883497367818507
381.64054547,0.061341268024721174
382.06094106,0.10666056305790761
382.48135262,0.112458991378654
382.90178011,-0.03372243839169897
383.32222348,0.08499275196460054
383.74268266,0.010528725108720494
384.16315761,0.00732433051041248
384.58364828,-0.0306706340123597
385.00415461,0.025329976348517746
385.42467654,0.019989318684674018
385.84521403,0.06256198977645511
386.26576703,0.021057450217440987
386.68633547,-0.042114900434881974
387.10691931,0.0007629510948348184
387.52751849,0.02487220569161508
387.94813297,0.025024795910582043
388.36876268,0.0730907148851756
388.78940758,0.1004043640802621
389.2100676,0.042572671091782865
389.63074271,0.08239871824216038
390.05143284,0.07278553444724345
390.47213795,0.0814831769283586
390.89285797,-0.003662165255205352
391.31359286,0.09796292057679068
391.73434257,0.08224612802319342
392.15510703,0.025940337224383825
392.57588621,0.13138017853055572
392.99668003,0.08453498130769788
393.41748846,0.06851300831616669
393.83831144,0.07537956816968006
394.25914892,0.11215381094072008
394.68000083,0.11520561532005757
395.10086714,0.08834973678187197
395.52174778,0.11612115663386113
395.94264271,0.06103608758678725
396.36355187,0.08712901503013804
396.78447521,0.10971236743724688
397.20541267,0.13458457312886374
397.6263642,0.17730983443961357
398.04732975,0.1443503471427494
398.46830927,0.231021591515983
398.8893027,0.1713588158999002
399.31030999,0.180666819256885
399.73133109,0.1915007248035394
400.15236594,0.150301365682461
400.5734145,0.12710765239948074
400.9944767,0.13534752422369856
401.41555249,0.1545738918135342
401.83664183,0.24277103837644098
402.25774466,0.18707560845349924
402.67886092,0.22690165560387676
403.09999057,0.2734416723888007
403.52113355,0.25879301136797217
403.9422898,0.2529945830472258
404.36345928,0.31952391851682194
404.78464193,0.3221179522392621
405.2058377,0.4112306401159689
405.62704653,0.30441748683909253
406.04826838,0.3402761882963308
406.46950318,0.34500648508430665
406.8907509,0.36896314946211817
407.31201146,0.3721675440604244
407.73328482,0.4850843060959793
408.15457094,0.4983596551461069
408.57586974,0.5226214999618524
408.99718119,0.5903715571831842
409.41850523,0.5314717326619345
409.8398418,0.47226672770275435
410.26119085,0.6454566262302599
410.68255234,0.6140230411230636
411.1039262,0.6530861371786063
411.52531238,0.657816433966584
411.94671084,0.7945372701609834
412.36812151,0.7829404135194942
412.78954435,0.855268177309835
413.21097929,0.7840085450522611
413.6324263,0.8131532768749512
414.05388531,0.864423590447851
414.47535628,0.9506370641641873
414.89683914,0.8888380254825652
415.31833385,0.9607080186160086
415.73984036,1.0179293507286182
416.1613586,1.0183871213855173
416.58288854,1.1679255359731435
417.00443011,1.1258106355382598
417.42598326,1.224994277866788
417.84754793,1.2425421530479888
418.26912409,1.291676203555351
418.69071167,1.2063782711528201
419.11231061,1.287251087205311
419.53392088,1.4608987563897138
419.9555424,1.3722438391699079
420.37717514,1.4613565270466164
420.79881904,1.4428931105516138
421.22047404,1.5382619974059661
421.64214009,1.6099794003204408
422.06381715,1.6264591439688711
422.48550514,1.6464484626535452
422.90720404,1.718165865568018
423.32891377,1.7767605096513304
423.75063429,1.7721828030823215
424.17236554,1.9368276493476753
424.59410747,1.861753261615931
425.01586003,1.903715571831846
425.43762317,1.9443045700770583
425.85939683,1.912413214312961
426.28118095,2.08484016174563
426.7029755,2.0526436255436025
427.1247804,2.1382467383840673
427.54659562,2.257877470054172
427.9684211,2.175936522468911
428.39025677,2.3523308155947227
428.8121026,2.5265888456549934
429.23395853,2.482337682154574
429.6558245,2.5296406500343327
430.07770047,2.615701533531702
430.49958638,2.6189059281300064
430.92148217,2.692149233234149
431.34338779,2.9361409933623257
431.76530319,2.838788433661401
432.18722833,3.028610666056304
432.60916313,3.0284580758373387
433.03110756,3.093614099336234
433.45306156,3.174486915388721
433.87502507,3.0934615091172635
434.29699804,3.26024261844816
434.71898043,3.3232623788815143
435.14097217,3.3502708476386687
435.56297321,3.42107270923934
435.9849835,3.5149156939040207
436.40700299,3.504539559014269
436.82903163,3.46822308690013
437.25106936,3.8023956664377803
437.67311612,3.7210650797283904
438.09517188,3.8046845197222847
438.51723656,3.9516289005874725
438.93931012,3.9356069275959413
439.36139252,3.9768062867170215
439.78348368,3.9183642328526727
440.20558356,4.079346913862819
440.62769212,4.095521477073319
441.04980928,4.19195849546044
441.47193501,4.076752880140383
441.89406925,4.0933852140077835
442.31621195,4.242923628595406
442.73836304,4.160067139696343
443.16052249,4.191805905241473
443.58269023,4.232547493705651
444.00486622,4.252231631952391
444.4270504,4.311284046692608
444.84924271,4.4330510414282465
445.27144311,4.327153429465172
445.69365154,4.405889982452125
446.11586796,4.474250400549327
446.53809229,4.505531395437554
446.9603245,4.467383840695813
447.38256453,4.411230640115969
447.80481233,4.325932707713436
448.22706784,4.40817883573663
448.64933101,4.502784771496147
449.0716018,4.389562829022662
449.49388013,4.494239719233997
449.91616597,4.26626993209735
450.33845925,4.366216525520715
450.76075994,4.507362478065156
451.18306796,4.348363469901582
451.60538328,4.336614023041122
452.02770583,4.287174792095829
452.45003557,4.450293736171512
452.87237244,4.274662394140536
453.29471638,4.227512016479745
453.71706736,4.152895399404898
454.1394253,4.125429159990844
454.56179016,4.261844815747311
454.98416189,4.220950637064163
455.40654044,4.003356984817273
455.82892574,3.886778057526513
456.25131775,3.9685664148928037
456.67371642,3.844968337529563
457.09612168,3.8081940947585267
457.5185335,3.6580453192950326
457.94095181,3.5411612115663402
458.36337656,3.62661173418784
458.7858077,3.4988937209124895
459.20824518,3.5321583886472876
459.63068894,3.3801785305561936
460.05313894,3.3430991073472196
460.47559511,3.1615167467765293
460.8980574,3.266041046768903
461.32052577,3.2492561226825334
461.74300015,3.1607537956816945
462.1654805,3.040817883573661
462.58796677,2.936446173800258
463.01045889,2.8398565651941716
463.43295682,2.9404135194934007
463.8554605,2.8789196612497143
464.27796988,2.747081712062256
464.70048491,2.7563897154192407
465.12300554,2.7818722819867254
465.54553171,2.7400625619897774
465.96806336,2.6102082856488913
466.39060046,2.7095445181963864
466.81314293,2.5175860227359426
467.23569074,2.4832532234683757
467.65824382,2.4496833752956437
468.08080212,2.4377813382162223
468.5033656,2.481574731059739
468.92593419,2.444037537193868
469.34850785,2.393224994277867
469.77108652,2.2487220569161543
470.19367015,2.324406805523763
470.61625869,2.312504768444345
471.03885208,2.2043183031967644
471.46145026,2.2423132677195365
471.8840532,2.2005035477225903
472.30666083,2.268711375600825
472.7292731,2.1699855039291975
473.15188996,2.0653086137178587
473.57451135,2.1312275883115888
473.99713723,2.2139314869916813
474.41976753,2.063935301747158
474.84240221,2.1756313420309734
475.26504122,2.0408941786831463
475.68768449,2.1077286945906746
476.11033198,2.0030518043793393
476.53298364,2.0695811398489337
476.9556394,1.9751277943083831
477.37829923,2.077363241016249
477.80096306,1.9432364385442895
478.22363084,2.0828564888990595
478.64630252,2.016632333867399
479.06897805,1.910734721904328
479.49165737,1.9392690928511467
479.91434043,1.9180590524147405
480.33702718,1.9200427252613093
480.75971757,1.9491874570839993
481.18241153,1.9819943541618965
481.60510902,1.959105821316852
482.02780999,1.949645227740902
482.45051438,1.9427786678873886
482.87322214,2.0402838178072784
483.29593322,1.9314869916838315
483.71864756,1.8776226443884951
484.14136511,1.895780880445562
484.56408582,1.9108873121232914
484.98680963,2.0534065766384373
485.40953649,1.9311818112458994
485.83226635,2.0450141145952543
486.25499916,2.0852979324025327
486.67773486,2.1037613488975353
487.1004734,1.9966430151827268
487.52321473,2.063630121309222
487.94595879,2.2410925459678026
488.36870553,2.1133745326924522
488.7914549,2.063935301747158
489.21420684,2.13611047531853
489.63696131,2.2247653925383375
490.05971824,2.101625085831996
490.48247759,2.2053864347295313
490.90523931,2.2600137331197097
491.32800333,2.3677424277103825
491.75076961,2.3581292439154655
492.17353809,2.319066147859923
492.59630872,2.3187609674219907
493.01908145,2.4765392538338293
493.44185623,2.4885938811322195
493.864633,2.565346761272604
494.28741171,2.482490272373541
494.7101923,2.4507515068284143
495.13297472,2.635996032654308
495.55575893,2.725566491187916
495.97854486,2.586251621271076
496.40133247,2.726024261844815
496.8241217,2.6974898908979927
497.24691249,2.8076600289921423
497.6697048,2.8424505989166082
498.09249858,2.949263752193483
498.51529376,2.93842984664683
498.9380903,3.1265735866330964
499.36088814,3.075303273060195
499.78368723,3.1531242847333463
500.20648752,3.100328068970777
500.62928895,3.274128328374154
501.05209148,3.3025101091020073
501.47489504,3.270771343556877
501.89769958,3.496452277409018
502.32050506,3.492027161058978
502.74331142,3.5228503852903046
503.16611861,3.606317235065232
503.58892657,3.7138933394369413
504.01173524,3.7390707255664903
504.43454459,3.9075303273060182
504.85735455,4.104066529335471
505.28016507,4.126192111085679
505.7029761,4.1786831464103145
506.12578759,4.264286259250783
506.54859947,4.343938353551538
506.97141171,4.617074845502403
507.39422424,4.596322575722898
507.81703702,4.572213321126116
508.23984999,4.581979095140001
508.66266309,5.054398413061721
509.08547628,5.080796520943007
509.5082895,5.125505455100326
509.9311027,5.370260166323339
510.35391583,5.37682154573892
510.77672882,5.573815518425269
511.19954164,5.47173266193637
511.62235423,5.501792935072864
512.04516652,6.087586785687035
512.46797848,5.913633936064699
512.89079005,6.241397726405738
513.31360117,6.283665217059587
513.73641179,6.490424963759823
514.15922186,6.5461203936827665
514.58203132,6.734416723887998
515.00484013,6.68665598535134
515.42764823,7.035019455252916
515.85045557,7.083390554665446
516.27326209,7.349965667200733
516.69606774,7.327077134355688
517.11887247,7.64461738002594
517.54167622,7.690547035934998
517.96447894,8.177615014877546
518.38728059,8.180819409475854
518.8100811,8.291752498664836
519.23288042,8.662241550316624
519.6556785,8.686655985351338
520.07847529,8.820630197604332
520.50127073,9.070878156710156
520.92406478,9.2489509422446
521.34685737,9.523765926604105
521.76964846,9.851987487602043
522.19243799,9.879758907454033
522.61522591,9.941710536354618
523.03801216,10.012359807736324
523.4607967,10.18539711604486
523.88357947,10.435187304493782
524.30636041,10.229800869764247
524.72913948,10.742961776150148
525.15191662,10.971389333943694
525.57469178,10.997482261387045
525.9974649,11.302967879758905
526.42023594,11.447928587777522
526.84300483,11.606622415503166
527.26577153,11.965819790951398
527.68853599,11.93362325474937
528.11129814,11.97375448233768
528.53405794,12.168154421301592
528.95681534,12.675974670023653
529.37957028,12.462653543907836
529.8023227,12.671702143892576
530.22507257,12.818799114976729
530.64781981,12.93690394445716
531.07056438,13.213092240787365
531.49330623,13.281605249103535
531.9160453,13.427328908216985
532.33878155,13.41191729610132
532.76151491,13.940947585259785
533.18424533,13.694209201190203
533.60697277,14.026855878538184
534.02969717,13.947051194018464
534.45241847,14.308079652094298
534.87513662,14.394750896467539
535.29785157,14.622110322728314
535.72056327,14.594796673533228
536.14327167,14.652628366521707
536.5659767,14.817120622568092
536.98867832,14.877393759060043
537.41137648,14.94651712825208
537.83407112,15.429617761501486
538.25676218,15.228809033340966
538.67944962,15.249866483558403
539.10213339,15.443656061646449
539.52481342,15.653925383382925
539.94748968,15.681696803234912
540.37016209,15.79888609140154
540.79283062,16.007324330510414
541.2154952,15.871213855191883
541.63815579,16.29205767910277
542.06081233,16.363927672236212
542.48346477,16.444037537193868
542.90611305,16.457618066681924
543.32875713,16.682841229877166
543.75139695,16.897993438620585
544.17403245,17.1450370031281
544.59666359,16.92210269321736
545.01929031,17.121385519188216
545.44191256,17.26955062180514
545.86453028,17.44823376821546
546.28714343,17.184405279621572
546.70975194,17.38796063172351
547.13235577,17.568169680323493
547.55495487,18.187075608453497
547.97754917,17.730067902647438
548.40013863,18.11261158159762
548.82272319,18.3256275272755
549.24530281,18.08743419546807
549.66787742,18.45838101777676
550.09044698,18.427557793545432
550.51301143,18.30655374990463
550.93557072,18.64820325017166
551.3581248,18.712291142137786
551.78067361,18.844892042420085
552.2032171,19.091020065613797
552.62575522,19.18791485465782
553.04828791,19.159533073929964
553.47081512,19.12809948882277
553.8933368,19.413900968947893
554.3158529,19.471580071717405
554.73836336,19.21660181582361
555.16086813,19.22514686808576
555.58336715,19.542534523537043
556.00586038,19.484550240329597
556.42834776,19.520714122224767
556.85082923,19.42198825055314
557.27330475,19.736018921187153
557.69577427,19.618219272144657
558.11823772,20.06424048218509
558.54069505,19.834897383077745
558.96314622,19.702601663233388
559.38559117,19.92950331883726
559.80802984,19.92919813839933
560.23046219,20.083619439993896
560.65288816,19.665064469367515
561.0753077,19.837033646143283
561.49772075,20.15823605706874
561.92012726,19.771725032425422
562.34252718,20.149538414587624
562.76492046,19.71160448615244
563.18730704,20.062561989776455
563.60968687,19.811703669794767
564.0320599,19.821774624246586
564.45442607,19.89547570000763
564.87678533,19.71755550469215
565.29913763,20.230411230640115
565.72148291,19.48439765011063
566.14382113,19.869230182345312
566.56615222,19.606622415503168
566.98847614,19.946593423361563
567.41079283,19.556420233463037
567.83310225,19.781795986877242
568.25540433,19.324330510414285
568.67769902,19.46227206836042
569.09998627,19.09941252765698
569.52226604,19.132219424734878
569.94453825,19.176928358892198
570.36680287,19.186083772030216
570.78905984,19.087052719920656
571.21130911,18.814221408407725
571.63355061,18.883649958037694
572.05578431,18.48599984740978
572.47801015,18.64271000228885
572.90022807,18.76279850461586
573.32243802,18.71305409323262
573.74463994,18.669260700389103
574.1668338,18.4457160296025
574.58901952,18.589761196307315
575.01119707,18.267185473411153
575.43336638,17.993591210803388
575.8555274,18.135042343785763
576.27768009,18.06439307240406
576.69982438,18.23514152742809
577.12196023,17.88540474555581
577.54408757,18.14526588845655
577.96620637,17.856870374608988
578.38831656,17.70504310673686
578.81041809,17.921873807888915
579.23251092,17.730525673304342
579.65459498,17.391012436102848
580.07667022,17.438620584420537
580.49873659,17.47173266193637
580.92079404,17.698329137102313
581.34284252,17.334401464866104
581.76488196,17.249103532463568
582.18691233,16.98847943846799
582.60893356,17.322194247348747
583.0309456,16.829938200961315
583.4529484,16.90363927672236
583.87494191,17.205920500495914
584.29692607,16.85847257190814
584.71890084,16.565194171053633
585.14086615,16.642557412069888
585.56282195,16.618295567254137
585.9847682,16.404516670481424
586.40670484,16.435645075150685
586.82863181,16.150606546120393
587.25054906,16.1371786068513
587.67245654,15.904020752269778
588.0943542,16.168459601739528
588.51624199,15.963073167009993
588.93811984,15.983367666132601
589.35998772,15.841153582055389
589.78184555,15.636987869077593
590.2036933,15.603418020904861
590.62553091,15.532310978866256
591.04735833,15.310597390707256
591.46917549,15.567406729228656
591.89098236,15.14702067597467
592.31277887,15.424734874494547
592.73456498,15.197528038452734
593.15634063,15.275654230563822
593.57810577,14.895704585336079
593.99986034,14.968032349126418
594.42160429,14.738078889143205
594.84333757,14.83588921950103
595.26506013,14.583810177767605
595.68677191,14.571602960250248
596.10847286,14.30914778362707
596.53016293,14.43991760128176
596.95184207,14.399023422598612
597.37351021,14.323338673990998
597.79516731,14.068665598535132
598.21681332,13.946288242923629
598.63844818,13.878995956359198
599.06007184,13.74608987563897
599.48168424,13.620202944991226
599.90328534,13.8120088502327
600.32487508,13.590905622949569
600.7464534,13.380483710994124
601.16802026,13.210040436408029
601.5895756,13.620813305867093
602.01111937,13.162127107652397
602.43265152,13.264972915236136
602.85417198,12.98115510795758
603.27568072,13.1958495460441
603.69717767,12.743877317463951
604.11866279,12.574807354848554
604.54013602,12.632639047837033
604.9615973,12.442969405661097
605.38304659,12.483100633249409
605.80448383,12.632486457618068
606.22590896,12.08484016174563
606.64732195,12.126802471961547
607.06872272,12.090791180285343
607.49011124,11.678950179293508
607.91148744,11.916533150225069
608.33285128,11.835507743953611
608.7542027,11.480430304417489
609.17554164,11.605249103532463
609.59686806,11.291523613336386
610.0181819,11.049820706492715
610.43948311,10.973678187228199
610.86077163,11.058365758754864
611.28204742,11.027084763866636
611.70331042,10.722209506370639
612.12456057,10.569161516746776
612.54579783,10.34683756771191
612.96702213,10.3916990920882
613.38823344,10.342717631799804
613.80943169,10.020447089341571
614.23061683,9.974059662775614
614.65178881,9.941557946135653
615.07294758,10.01953154802777
615.49409308,9.61104753185321
615.91522526,9.593652246890976
616.33634407,9.420614938582435
616.75744945,9.148088807507442
617.17854135,9.034103913939115
617.59961972,9.188525215533687
618.0206845,9.063248645761806
618.44173565,8.889906157015334
618.86277311,8.9062333104448
619.28379682,8.873579003585869
619.70480673,8.567788204776074
620.1258028,8.611276417181658
620.54678496,8.560616464484628
620.96775316,8.380712596322574
621.38870736,8.45334554055085
621.8096475,8.204470893415731
622.23057352,7.963530937666894
622.65148537,7.9484245059891645
623.072383,8.079652094300753
623.49326636,7.799343862058441
623.91413539,7.839932860303653
624.33499004,7.858854047455557
624.75583026,7.644159609369041
625.17665599,7.646753643091477
625.59746718,7.605401693751432
626.01826378,7.499809262226291
626.43904574,7.329671168078127
626.859813,7.352407110704204
627.28056551,7.225452048523692
627.70130322,7.162890058747237
628.12202606,7.329671168078127
628.542734,6.9672693980315845
628.96342698,6.956282902265963
629.38410494,6.828412298771648
629.80476783,6.860608834973679
630.2254156,6.694895857175554
630.6460482,6.820477607385364
631.06666557,6.71168078126192
631.48726766,6.552834363317311
631.90785441,6.444342717631798
632.32842578,6.339971007858397
632.74898171,6.372014953841459
633.16952214,6.363775082017245
633.59004704,6.065308613717859
634.01055633,6.259555962462809
634.43104997,6.261997405966277
634.85152791,6.1081864652475755
635.27199009,5.8295567254139
635.69243646,5.972838941023879
636.11286696,5.73464560921645
636.53328155,5.567101548790722
636.95368017,5.834134431982909
637.37406277,5.526512550545508
637.79442929,5.540550850690471
638.21477969,5.401388570992598
638.6351139,5.4235141527428095
639.05543188,5.268635080491341
639.47573357,5.086442359044783
639.89601892,5.018234531166552
640.31628788,4.974898908979933
640.7365404,4.943770504310672
641.15677641,4.742046234836348
641.57699587,4.782177462424658
641.99719873,4.777752346074617
642.41738493,4.451361867704282
642.83755441,4.473792629892424
643.25770714,4.328374151216909
643.67784304,4.335545891508355
644.09796208,4.226443884946974
644.51806419,4.204470893415733
644.93814933,4.092317082475015
645.35821744,4.038452735179675
645.77826847,4.029602502479589
646.19830236,3.9685664148928037
646.61831906,3.8843366140230415
647.03831853,3.85626001373312
647.4583007,3.7195391775387208
647.87826552,3.6758983749141674
648.29821294,3.6700999465934245
648.71814291,3.543144884412909
649.13805538,3.588464179446099
649.55795028,3.378652628366524
649.97782758,3.425650415808347
650.3976872,3.4271763179980166
650.81752912,3.3852140077821016
651.23735326,3.3763637750820195
651.65715957,3.2167544060425737
652.07694801,3.3311970702677964
652.49671852,3.157701991302355
652.91647105,3.1828793774319077
