wavelength,intensity
342.20227829,0.078889143205922
342.62093525,-0.05645838101777656
343.03961317,0.024567025253682928
343.458312,0.015411612115665108
343.87703168,0.05264362554360247
344.29577217,-0.0010681315327687457
344.7145334,-0.00274662394140357
345.13331532,0.06012054627298191
345.55211789,0.0164797436484303
345.97094104,-0.014496070801863326
346.38978474,0.03295948729686593
346.80864891,-0.04287785152971679
347.22753351,0.044403753719388206
347.64643849,0.035248340581370385
348.0653638,0.02273594262607581
348.48430938,-0.008392462043183002
348.90327517,0.06408789196612652
349.32226113,0.08545052262149966
349.7412672,0.06973373006790418
350.16029333,0.028534370946823984
350.57933946,0.026855878538187383
350.99840555,0.005493247882810692
351.41749154,0.08056763561455504
351.83659738,0.05401693751430514
352.25572301,0.010986495765621385
352.67486838,0.010833905546656197
353.09403344,0.0650034332799283
353.51321813,0.033417257953765045
353.93242241,-0.03418020904859986
354.35164621,-0.010528725108718717
354.77088949,0.05188067444876765
355.1901522,0.03356984817273201
355.60943427,0.0697337300679024
356.02873567,0.0357061112382695
356.44805632,-0.01632715342946689
356.86739619,0.01907377737087046
357.28675522,0.012970168612191912
357.70613335,0.02532997634851597
358.12553053,0.01617456321049815
358.54494671,0.006713969634544625
358.96438184,0.02639810788128294
359.38383587,0.0579842832074462
359.80330873,0.010681315327687457
360.22280038,-0.04943923094529623
360.64231076,-0.01327534905012584
361.06183983,-0.01190203707942139
361.48138752,-0.03936827649347663
361.9009538,0.03616388189517217
362.32053859,-0.006103608758678547
362.74014185,0.03326466773479808
363.15976353,0.0912489509422425
363.57940357,0.08911268787670679
363.99906192,-0.005035477225909801
364.41873853,0.02624551766231953
364.83843335,0.0276188296330222
365.25814632,0.06210421911955599
365.67787738,-0.008545052262151742
366.09762649,0.06897077897306936
366.5173936,0.08926527809567375
366.93717864,-0.03372243839169897
367.35698157,0.04165712977797931
367.77680233,0.06103608758678547
368.19664088,0.07766842145418451
368.61649715,0.06332494087128993
369.0363711,-0.026855878538187383
369.45626266,-0.05462729839017122
369.8761718,-0.040436408026245374
370.29609845,-0.009765774013883899
370.71604257,0.06836041809719795
371.1360041,-0.000915541313801782
371.55598298,-0.06256198977645511
371.97597917,-0.015869382772564222
372.3959926,0.0019836728465687514
372.81602324,0.0582894636453819
373.23607102,-0.04211490043488375
373.65613589,-0.003814755474174092
374.0762178,0.09094377050431035
374.4963167,-0.0025940337224383825
374.91643253,0.036774242771038246
375.33656524,0.09353780422674873
375.75671478,0.03753719386587484
376.17688109,-0.009918364232852639
376.59706412,0.0706492713817024
377.01726382,0.003814755474174092
377.43748014,0.071412222476539
377.85771302,-0.03418020904859986
378.2779624,0.063019760433356
378.69822825,0.05905241474021672
379.11851049,0.028534370946823984
379.53880909,0.056000610360877445
379.95912398,0.03616388189517039
380.37945512,0.05584802014191048
380.79980245,0.04562447547112214
381.22016592,0.042572671091782865
381.64054547,0.0003051804379357037
382.06094106,-0.018463416495002605
382.48135262,0.007171740291447293
382.90178011,0.004425116350041947
383.32222348,0.0498970016021989
383.74268266,0.10818646524757725
384.16315761,0.037842374303805215
384.58364828,0.009002822919050857
385.00415461,-0.01434348058289281
385.42467654,-0.025787747005415085
385.84521403,0.03204394598306237
386.26576703,0.050049591821164086
386.68633547,0.07843137254901933
387.10691931,0.07400625619897738
387.52751849,0.06607156481269527
387.94813297,0.061646448462653325
388.36876268,0.06393530174715778
388.78940758,-0.001831082627603564
389.2100676,0.06240939955748814
389.63074271,0.05493247882810692
390.05143284,0.04379339284352035
390.47213795,0.0814831769283586
390.89285797,-0.02349889372091063
391.31359286,-0.027161058976119534
391.73434257,0.03341725795376327
392.15510703,0.05188067444876765
392.57588621,0.10696574349584154
392.99668003,0.018921187151903496
393.41748846,0.07461661707484524
393.83831144,0.04638742656595696
394.25914892,0.07095445181963989
394.68000083,0.09079118028534339
395.10086714,0.11734187838559507
395.52174778,0.07797360189212021
395.94264271,0.1007095445181978
396.36355187,0.14053559166857532
396.78447521,0.06698710612649705
397.20541267,0.06286717021439081
397.6263642,0.08117799649042645
398.04732975,0.05127031357290157
398.46830927,0.08606088349736751
398.8893027,0.17288471808956984
399.31030999,0.15930418860151008
399.73133109,0.21286335545891433
400.15236594,0.17013809414816627
400.5734145,0.16830701152056093
400.9944767,0.095674067292288
401.41555249,0.11795223926146292
401.83664183,0.2015716792553608
402.25774466,0.15350576028076723
402.67886092,0.12161440451667183
403.09999057,0.17120622568093502
403.52113355,0.19623102159151706
403.9422898,0.2209506370641634
404.36345928,0.2767986572060721
404.78464193,0.17868314641031624
405.2058377,0.3822384985122458
405.62704653,0.38834210727092255
406.04826838,0.2990768291752506
406.46950318,0.3129625391012425
406.8907509,0.26520180056458287
407.31201146,0.34927901121537985
407.73328482,0.37827115281910295
408.15457094,0.42053864347295367
408.57586974,0.4280155642023349
408.99718119,0.42404821850919383
409.41850523,0.44296940566109555
409.8398418,0.40512703135728856
410.26119085,0.5706874189364459
410.68255234,0.5728236820019834
411.1039262,0.42572671091782865
411.52531238,0.5891508354314503
411.94671084,0.5366598001068148
412.36812151,0.5540550850690469
412.78954435,0.6065461203936824
413.21097929,0.6771953917753866
413.6324263,0.6773479819943535
414.05388531,0.6538490882734411
414.47535628,0.6866559853513383
414.89683914,0.6675822079804679
415.31833385,0.7226672770275417
415.73984036,0.8622873273823153
416.1613586,0.7681391622796969
416.58288854,0.9069962615396339
417.00443011,0.9015030136568232
417.42598326,0.9198138399328588
417.84754793,1.0045014114595237
418.26912409,0.8384832532234672
418.69071167,0.9942778667887389
419.11231061,1.076676585030901
419.53392088,0.9787136644541086
419.9555424,1.123521782253757
420.37717514,1.0615701533531716
420.79881904,1.1667048142214096
421.22047404,1.1598382543678962
421.64214009,1.2330815594720388
422.06381715,1.1717402914473176
422.48550514,1.1993591210803398
422.90720404,1.3992523079270622
423.32891377,1.3998626688029283
423.75063429,1.3922331578545801
424.17236554,1.3752956435492472
424.59410747,1.4146639200427256
425.01586003,1.4062714579995443
425.43762317,1.478904402227819
425.85939683,1.44701304646372
426.28118095,1.6514839398794532
426.7029755,1.605554283970399
427.1247804,1.6255436026550694
427.54659562,1.6520943007553228
427.9684211,1.6739147020675968
428.39025677,1.7297627222095073
428.8121026,1.7483787289234751
429.23395853,1.9391165026321797
429.6558245,1.9345387960631708
430.07770047,2.0389105058365757
430.49958638,1.988708323796443
430.92148217,2.0207522697795053
431.34338779,2.1655603875791556
431.76530319,2.208590829327841
432.18722833,2.239719233997098
432.60916313,2.2944991226062434
433.03110756,2.361181048294805
433.45306156,2.4084840161745635
433.87502507,2.3701838712138557
434.29699804,2.48966201266499
434.71898043,2.4473945220111393
435.14097217,2.5217059586480524
435.56297321,2.5589379720759915
435.9849835,2.6100556954299226
436.40700299,2.6713969634546437
436.82903163,2.834973678187227
437.25106936,2.657969024185549
437.67311612,2.771953917753873
438.09517188,2.8128480964370173
438.51723656,2.8270389868009467
438.93931012,2.8827344167238884
439.36139252,3.0368505378805217
439.78348368,2.9127946898603785
440.20558356,3.0844586861982126
440.62769212,3.250171663996337
441.04980928,3.3557640955214794
441.47193501,3.1856260013733113
441.89406925,3.2220950637064174
442.31621195,3.3350118257419687
442.73836304,3.340657663843748
443.16052249,3.3800259403372266
443.58269023,3.3978789959563596
444.00486622,3.4633401998931888
444.4270504,3.3682764934767686
444.84924271,3.386282139314872
445.27144311,3.538261997405966
445.69365154,3.5834287022201874
446.11586796,3.5602349889372107
446.53809229,3.571679255359733
446.9603245,3.629663538567179
447.38256453,3.4743266956588084
447.80481233,3.6881055924315245
448.22706784,3.588769359884031
448.64933101,3.59334706645304
449.0716018,3.6739147020675986
449.49388013,3.6290531776913095
449.91616597,3.588769359884031
450.33845925,3.6429388876173032
450.76075994,3.706263828488593
451.18306796,3.6495002670328844
451.60538328,3.692683299000535
452.02770583,3.68139162279698
452.45003557,3.496604867627985
452.87237244,3.623102159151598
453.29471638,3.543907835507744
453.71706736,3.5318532082093554
454.1394253,3.5181200885023287
454.56179016,3.41191729610132
454.98416189,3.5693904020752285
455.40654044,3.3136491950865974
455.82892574,3.4015411612115685
456.25131775,3.345998321507592
456.67371642,3.2147707331959996
457.09612168,3.341268024719618
457.5185335,3.1438162813763615
457.94095181,3.319905394064243
458.36337656,3.1505302510109097
458.7858077,3.0930037384603626
459.20824518,2.990463111314563
459.63068894,3.0246433203631646
460.05313894,2.813611047531852
460.47559511,2.9250019073777356
460.8980574,2.797589074540321
461.32052577,2.7151903562981605
461.74300015,2.7319752803845265
462.1654805,2.700541695277332
462.58796677,2.596169985503929
463.01045889,2.6353856717784403
463.43295682,2.543678950179295
463.8554605,2.4776073853666
464.27796988,2.4373235675593197
464.70048491,2.478675516899367
465.12300554,2.4278629739833697
465.54553171,2.3067063401236005
465.96806336,2.2226291294728036
466.39060046,2.456244754711223
466.81314293,2.169680323491262
467.23569074,2.2772564278629748
467.65824382,2.2543678950179267
468.08080212,2.155489433127336
468.5033656,2.097047379262987
468.92593419,2.1815823605706903
469.34850785,2.068207827878231
469.77108652,2.0701915007248033
470.19367015,2.0878919661249693
470.61625869,2.050049591821164
471.03885208,2.0028992141603723
471.46145026,1.9890135042343768
471.8840532,1.9655146105134662
472.30666083,1.9406424048218494
472.7292731,1.8663309681849398
473.15188996,1.97528038452735
473.57451135,1.8886091401541165
473.99713723,1.9346913862821378
474.41976753,1.920500495918212
474.84240221,1.7819485770962071
475.26504122,1.7128252079041744
475.68768449,1.8178072785534436
476.11033198,1.7924773022049294
476.53298364,1.8300144960708007
476.9556394,1.773708705271991
477.37829923,1.9217212176699459
477.80096306,1.8333714808880757
478.22363084,1.7837796597238107
478.64630252,1.8136873426413374
479.06897805,1.7215228503852895
479.49165737,1.79888609140154
479.91434043,1.7532616159304197
480.33702718,1.7170977340352458
480.75971757,1.8103303578240624
481.18241153,1.8171969176775757
481.60510902,1.6676585030899513
482.02780999,1.7619592584115367
482.45051438,1.6589608606088362
482.87322214,1.7503624017700474
483.29593322,1.736171511406118
483.71864756,1.6563668268863978
484.14136511,1.6958876935988396
484.56408582,1.5584039063096036
484.98680963,1.7589074540321974
485.40953649,1.8045319295033195
485.83226635,1.7428854810406662
486.25499916,1.8548867017624175
486.67773486,1.8306248569466703
487.1004734,1.8791485465781648
487.52321473,1.9186694132906066
487.94595879,1.7970550087739383
488.36870553,1.882963302052337
488.7914549,1.848783093003739
489.21420684,2.0231937132829767
489.63696131,1.890592813000687
490.05971824,1.9353017471580056
490.48247759,1.9948119325551215
490.90523931,1.9945067521171893
491.32800333,2.050354772259098
491.75076961,1.9827573052567313
492.17353809,2.0489814602883936
492.59630872,2.0364690623331043
493.01908145,2.1469443808651842
493.44185623,2.1635767147325833
493.864633,2.1670862897688252
494.28741171,2.3497367818722825
494.7101923,2.142519264515144
495.13297472,2.263675898374917
495.55575893,2.2708476386663605
495.97854486,2.2856488899061578
496.40133247,2.338445105668727
496.8241217,2.427405203326467
497.24691249,2.331578545815212
497.6697048,2.612039368276493
498.09249858,2.573891813534752
498.51529376,2.527962157625698
498.9380903,2.5497825589379737
499.36088814,2.625162127107652
499.78368723,2.751812008850232
500.20648752,2.6684977492942696
500.62928895,2.9292744335088123
501.05209148,2.9713893339436925
501.47489504,3.031204699778744
501.89769958,2.956282902265963
502.32050506,3.0632486457618064
502.74331142,3.120012207217517
503.16611861,3.2324711985961674
503.58892657,3.2271305409323237
504.01173524,3.4201571679255363
504.43454459,3.4283970397497523
504.85735455,3.5669489585717553
505.28016507,3.651636530098422
505.7029761,3.6079957274738703
506.12578759,3.7668421454184777
506.54859947,3.8190280003051793
506.97141171,3.8907454032196522
507.39422424,4.1156633859769585
507.81703702,4.224307621881435
508.23984999,4.198977645532922
508.66266309,4.30212863355459
509.08547628,4.383459220263983
509.5082895,4.559395742732891
509.9311027,4.601205462729839
510.35391583,4.806134126802473
510.77672882,4.844434271763179
511.19954164,4.980392156862743
511.62235423,5.051651789120317
512.04516652,5.31090257114519
512.46797848,5.345998321507594
512.89079005,5.533379110399023
513.31360117,5.568017090104524
513.73641179,5.579461356527046
514.15922186,5.775539787899596
514.58203132,5.977569237811855
515.00484013,6.093080033569848
515.42764823,6.26443884946975
515.85045557,6.376897840848404
516.27326209,6.46646829938201
516.69606774,6.638895246814679
517.11887247,6.947280079346912
517.54167622,6.984054322117952
517.96447894,7.289539940489817
518.38728059,7.221026932173649
518.8100811,7.415884641794461
519.23288042,7.751277943083847
519.6556785,7.639887083237964
520.07847529,7.943236438544288
520.50127073,8.150759136339362
520.92406478,8.2235446707866
521.34685737,8.48157473105974
521.76964846,8.742656595712214
522.19243799,8.816205081254292
522.61522591,8.925459678034636
523.03801216,9.214312962539104
523.4607967,9.369039444571605
523.88357947,9.417410543984131
524.30636041,9.451590753032733
524.72913948,9.674830243381399
525.15191662,9.654535744258794
525.57469178,10.046845197222858
525.9974649,10.08987563897154
526.42023594,10.129549095902952
526.84300483,10.410315098802167
527.26577153,10.662699320973525
527.68853599,10.888380254825666
528.11129814,10.925459678034636
528.53405794,10.98405432211795
528.95681534,11.461356527046618
529.37957028,11.243457694361792
529.8023227,11.425040054932479
530.22507257,11.66216525520714
530.64781981,11.685664148928055
531.07056438,11.754329747463188
531.49330623,11.911345082780194
531.9160453,12.122682536049439
532.33878155,12.024872205691613
532.76151491,12.294499122606243
533.18424533,12.34988937209125
533.60697277,12.427710383764401
534.02969717,12.625619897764555
534.45241847,12.85236896314946
534.87513662,12.810864423590449
535.29785157,13.215228503852902
535.72056327,13.250476844434274
536.14327167,13.244220645456629
536.5659767,13.179827573052565
536.98867832,13.31944762340734
537.41137648,13.45876249332418
537.83407112,13.761806668192566
538.25676218,13.632715342946518
538.67944962,13.635461966887924
539.10213339,13.971160448615242
539.52481342,13.83810177767605
539.94748968,14.053559166857402
540.37016209,14.065461203936826
540.79283062,14.518043793392843
541.2154952,14.499427786678876
541.63815579,14.717326619363698
542.06081233,14.694590676737622
542.48346477,14.802166781109332
542.90611305,14.676890211337453
543.32875713,15.015030136568246
543.75139695,15.114213778896772
544.17403245,15.111009384298466
544.59666359,15.22377355611505
545.01929031,15.535973144121462
545.44191256,15.485770962081332
545.86453028,15.533226520180058
546.28714343,15.563897154192416
546.70975194,15.718623636224919
547.13235577,15.65468833447776
547.55495487,15.887541008621346
547.97754917,16.07446402685588
548.40013863,16.29526207370108
548.82272319,16.410620279240103
549.24530281,16.633249408712903
549.66787742,16.489967193102924
550.09044698,16.805523765926605
550.51301143,16.124513618677042
550.93557072,16.685893034256505
551.3581248,16.57755397878996
551.78067361,16.96345464255741
552.2032171,16.988326848249024
552.62575522,17.062333104448
553.04828791,17.271992065308613
553.47081512,16.79804684519722
553.8933368,17.476005188067447
554.3158529,17.219348439765014
554.73836336,17.29091325246052
555.16086813,17.38033112077516
555.58336715,17.700770580605784
556.00586038,17.42915999084459
556.42834776,17.561455710688946
556.85082923,17.71145189593347
557.27330475,17.66536964980545
557.69577427,17.906157015335317
558.11823772,17.845578698405433
558.54069505,18.077058060578317
558.96314622,17.93408102540627
559.38559117,17.431601434348057
559.80802984,17.693751430533304
560.23046219,18.10452429999237
560.65288816,18.01098649576562
561.0753077,17.793850614175632
561.49772075,17.87090867475395
561.92012726,17.847562371252003
562.34252718,18.07736324101625
562.76492046,17.515831235217824
563.18730704,17.758449683375297
563.60968687,17.676966506446938
564.0320599,17.700770580605784
564.45442607,17.704280155642024
564.87678533,17.66826886396582
565.29913763,17.58144502937362
565.72148291,17.68230716411078
566.14382113,17.653620202944992
566.56615222,17.438315403982607
566.98847614,17.83016708628977
567.41079283,17.32097352559701
567.83310225,17.66689555199512
568.25540433,17.360494392309455
568.67769902,17.211566338597695
569.09998627,17.137102311741813
569.52226604,17.426260776684217
569.94453825,16.98573281452659
570.36680287,17.316853589684904
570.78905984,17.120164797436487
571.21130911,16.983138780804147
571.63355061,16.790112153810938
572.05578431,16.667124437323565
572.47801015,16.700236514839396
572.90022807,16.470893415732053
573.32243802,16.86213473716335
573.74463994,16.769512474250398
574.1668338,16.48187991149767
574.58901952,16.409246967269397
575.01119707,16.53223468375677
575.43336638,16.1533531700618
575.8555274,16.293278400854504
576.27768009,16.205844205386434
576.69982438,16.35828183413443
577.12196023,15.971923399710079
577.54408757,16.120393682764934
577.96620637,15.871671625848782
578.38831656,15.831235217822538
578.81041809,15.791714351110095
579.23251092,15.453879606317237
579.65459498,15.575188830395973
580.07667022,15.580071717402912
580.49873659,15.481956206607157
580.92079404,15.563591973754484
581.34284252,15.239337758449686
581.76488196,15.509575036240179
582.18691233,15.149767299916073
582.60893356,15.535362783245596
583.0309456,15.119401846341647
583.4529484,15.009994659342334
583.87494191,15.197833218890667
584.29692607,14.98771648737316
584.71890084,14.731059739070725
585.14086615,14.605477988860915
585.56282195,14.803997863736933
585.9847682,14.579537651636532
586.40670484,14.653391317616542
586.82863181,14.501106279087509
587.25054906,14.345769436179141
587.67245654,14.448310063324941
588.0943542,14.239719233997098
588.51624199,14.157930876630806
588.93811984,14.057679102769512
589.35998772,13.894102388036925
589.78184555,14.005798428320745
590.2036933,14.059205004959182
590.62553091,13.692072938124667
591.04735833,13.764858472571907
591.46917549,13.58831158922713
591.89098236,13.592126344701306
592.31277887,13.555504692149235
592.73456498,13.177233539330128
593.15634063,13.472037842374304
593.57810577,13.232471198596171
593.99986034,13.153734645609216
594.42160429,13.178606851300833
594.84333757,13.151293202105748
595.26506013,13.089951934081023
595.68677191,13.01976043335622
596.10847286,12.659647516594186
596.53016293,12.81483176928359
596.95184207,12.65796902418555
597.37351021,12.757763027389943
597.79516731,12.483253223468376
598.21681332,12.16556038757916
598.63844818,12.25848783093004
599.06007184,12.442969405661097
599.48168424,12.254520485236897
599.90328534,12.191500724803543
600.32487508,11.971923399710077
600.7464534,12.103303578240634
601.16802026,11.739070725566492
601.5895756,11.890440222781718
602.01111937,11.465323872739758
602.43265152,11.505607690547038
602.85417198,11.465934233615627
603.27568072,11.425803006027314
603.69717767,11.399557488364998
604.11866279,11.096208133058672
604.54013602,11.117418173495077
604.9615973,10.863660639353016
605.38304659,10.986190585183488
605.80448383,10.694590676737622
606.22590896,10.64133669031815
606.64732195,10.768749523155563
607.06872272,10.627450980392158
607.49011124,10.453650720988783
607.91148744,10.396734569314107
608.33285128,10.211947814145114
608.7542027,10.235294117647062
609.17554164,10.082398718242159
609.59686806,9.94567788204776
610.0181819,9.714656290531776
610.43948311,9.64919508659495
610.86077163,9.653009842069125
611.28204742,9.556115053025103
611.70331042,9.532005798428319
612.12456057,9.273670557717251
612.54579783,9.260395208667125
612.96702213,9.07179369802396
613.38823344,9.03044174868391
613.80943169,8.970626382848858
614.23061683,8.567177843900206
614.65178881,8.780346379797056
615.07294758,8.751506828412298
615.49409308,8.324711985961702
615.91522526,8.433966582742048
616.33634407,8.308232242313267
616.75744945,8.139467460135808
617.17854135,8.042267490653847
617.59961972,8.062409399557488
618.0206845,7.9096665903715575
618.44173565,7.971313038834209
618.86277311,7.755703059433891
619.28379682,7.8054474708171195
619.70480673,7.530174715800717
620.1258028,7.610284580758373
620.54678496,7.5275806820782805
620.96775316,7.379720759899289
621.38870736,7.508812085145342
621.8096475,7.308766308079651
622.23057352,7.017471580071716
622.65148537,6.834515907530326
623.072383,6.851300831616692
623.49326636,6.86396581979095
623.91413539,6.896925307087814
624.33499004,6.590829327840085
624.75583026,6.696574349584193
625.17665599,6.561837186236362
625.59746718,6.6318760967422
626.01826378,6.468299382009613
626.43904574,6.525520714122225
626.859813,6.26443884946975
627.28056551,6.329747463187612
627.70130322,6.370946822308692
628.12202606,6.372930495155261
628.542734,6.2088960097657715
628.96342698,6.347447928587778
629.38410494,5.978484779125656
629.80476783,6.013733119707027
630.2254156,6.107423514152744
630.6460482,5.808804455634391
631.06666557,5.750362401770046
631.48726766,5.824979018844891
631.90785441,5.647821774624244
632.32842578,5.642633707179369
632.74898171,5.467154955367361
633.16952214,5.61303120469978
633.59004704,5.476310368505379
634.01055633,5.282978561074238
634.43104997,5.538719768062865
634.85152791,5.316243228809034
635.27199009,5.266498817425804
635.69243646,5.150377660791941
636.11286696,5.13191424429694
636.53328155,5.086442359044787
636.95368017,4.952162966353855
637.37406277,4.760509651331347
637.79442929,4.762340733958952
638.21477969,4.774242771038377
638.6351139,4.750591287098496
639.05543188,4.5346761272602425
639.47573357,4.592050049591821
639.89601892,4.413977264057376
640.31628788,4.446936751354238
640.7365404,4.252536812390327
641.15677641,4.243076218814377
641.57699587,4.202334630350196
641.99719873,4.069733730067902
642.41738493,3.903562981612879
642.83755441,3.9229419394216816
643.25770714,3.8080415045395597
643.67784304,3.8213168535896838
644.09796208,3.8159761959258383
644.51806419,3.6658274204623478
644.93814933,3.614709697108415
645.35821744,3.5532158388647304
645.77826847,3.4650186923018236
646.19830236,3.367360952162967
646.61831906,3.4189364461738023
647.03831853,3.400015259021899
647.4583007,3.231250476844437
647.87826552,3.1708247501335176
648.29821294,3.1772335393301283
648.71814291,3.260852979324026
649.13805538,3.158159761959258
649.55795028,3.049057755397879
649.97782758,2.948043030441747
650.3976872,2.9358358129243936
650.81752912,2.9915312428473317
651.23735326,2.985732814526589
651.65715957,2.787975890745402
652.07694801,2.8093385214007807
