wavelength,intensity
394.68000083,0.08468757152666484
395.10086714,0.14023041123063962
395.52174778,0.12527656977187895
395.94264271,0.04425116350042124
396.36355187,0.0733958953231113
396.78447521,0.19974059662775545
397.20541267,0.13916227969787265
397.6263642,0.11017013809414955
398.04732975,0.08026245517662467
398.46830927,0.1226825360494388
398.8893027,0.2247653925383375
399.31030999,0.231021591515983
399.73133109,0.15640497444113777
400.15236594,0.16098268101014845
400.5734145,0.11947814145113256
400.9944767,0.20706492713817148
401.41555249,0.2079804684519715
401.83664183,0.259555962462807
402.25774466,0.2267490653849098
402.67886092,0.2864118410009926
403.09999057,0.23529411764705976
403.52113355,0.30304417486839164
403.9422898,0.3292896925307076
404.36345928,0.27069504844739356
404.78464193,0.33737697413595846
405.2058377,0.40207522697795106
405.62704653,0.33798733501182454
406.04826838,0.37689784084840205
406.46950318,0.37399862668802974
406.8907509,0.3918516823071627
407.31201146,0.4377813382162188
407.73328482,0.4057373922331564
408.15457094,0.4846265354390784
408.57586974,0.6034943160143431
408.99718119,0.5125505455100328
409.41850523,0.436865796902417
409.8398418,0.5699244678416111
410.26119085,0.6179903868162064
410.68255234,0.612497138933394
411.1039262,0.5416952773327228
411.52531238,0.6929121843289856
411.94671084,0.6663614862287339
412.36812151,0.7035934996566731
412.78954435,0.7347219043259337
413.21097929,0.7458609903105202
413.6324263,0.8360418097199958
414.05388531,0.8094911116197441
414.47535628,0.8087281605249093
414.89683914,0.8018616006713959
415.31833385,0.8172732127870628
415.73984036,0.9034866865033955
416.1613586,0.931410696574348
416.58288854,0.9512474250400533
417.00443011,0.9823758297093139
417.42598326,1.0540932326237886
417.84754793,1.0670634012359788
418.26912409,1.0811017013809412
418.69071167,1.143816281376365
419.11231061,1.2201113908598469
419.53392088,1.1847104600595095
419.9555424,1.2364385442893102
420.37717514,1.2843518730449386
420.79881904,1.2399481193255522
421.22047404,1.2819104295414672
421.64214009,1.358205539024949
422.06381715,1.354848554207674
422.48550514,1.3778896772716873
422.90720404,1.4175631342030979
423.32891377,1.4731059739070727
423.75063429,1.4715800717174012
424.17236554,1.5095750362401752
424.59410747,1.576409552147707
425.01586003,1.6870374608987575
425.43762317,1.680323491264211
425.85939683,1.660639353017471
426.28118095,1.8239108873121221
426.7029755,1.7077897306782646
427.1247804,1.7918669413290598
427.54659562,1.9023422598611432
427.9684211,1.9104295414663905
428.39025677,2.080720225833524
428.8121026,1.9909971770809474
429.23395853,2.035248340581367
429.6558245,2.1237506675822058
430.07770047,2.2738994430457
430.49958638,2.1489280537117548
430.92148217,2.2984664682993827
431.34338779,2.4798962386511043
431.76530319,2.3749141680018315
432.18722833,2.4045166704814225
432.60916313,2.5416952773327246
433.03110756,2.428320744640269
433.45306156,2.738078889143205
433.87502507,2.696726939803158
434.29699804,2.7643244068055246
434.71898043,2.7953002212558165
435.14097217,2.9001297016861223
435.56297321,2.9190508888380258
435.9849835,3.0678263523308136
436.40700299,2.8484016174563216
436.82903163,3.163042648966199
437.25106936,3.1355764095521454
437.67311612,3.2312504768444335
438.09517188,3.378957808804456
438.51723656,3.4435034714274835
438.93931012,3.445792324711988
439.36139252,3.4305333028152916
439.78348368,3.4453345540550853
440.20558356,3.577325093461509
440.62769212,3.689631494621196
441.04980928,3.7372396429388886
441.47193501,3.8799114976729996
441.89406925,3.896543831540397
442.31621195,3.995727473868925
442.73836304,4.0196841382467365
443.16052249,4.173495078965438
443.58269023,4.064698252841991
444.00486622,3.9989318684672313
444.4270504,4.250247959105822
444.84924271,4.2667277027542525
445.27144311,4.339360646982529
445.69365154,4.459296559090562
446.11586796,4.346074616617077
446.53809229,4.510109102006563
446.9603245,4.633707179369804
447.38256453,4.4844739452201114
447.80481233,4.567025253681239
448.22706784,4.597390707255665
448.64933101,4.727092393377584
449.0716018,4.699320973525598
449.49388013,4.684977492942702
449.91616597,4.704203860532539
450.33845925,4.785839627679865
450.76075994,4.833905546654458
451.18306796,4.948043030441749
451.60538328,4.786755168993668
452.02770583,4.801403830014497
452.45003557,4.825665674830242
452.87237244,4.901808194094757
453.29471638,4.735637445639734
453.71706736,4.821240558480202
454.1394253,4.874647135118639
454.56179016,4.782177462424658
454.98416189,4.791638056000611
455.40654044,4.738841840238042
455.82892574,4.565804531929505
456.25131775,4.580453192950332
456.67371642,4.464484626535439
457.09612168,4.4368657969024206
457.5185335,4.469825284199283
457.94095181,4.5085831998168935
458.36337656,4.1911955443656055
458.7858077,4.420538643472954
459.20824518,4.19287403677424
459.63068894,4.217898832684824
460.05313894,4.019073777370869
460.47559511,4.034332799267565
460.8980574,3.9862668802929715
461.32052577,3.9404898146028824
461.74300015,3.8733501182574184
462.1654805,3.6832227054245816
462.58796677,3.6749828336003656
463.01045889,3.6165407797360203
463.43295682,3.5233081559472055
463.8554605,3.4480811779964924
464.27796988,3.4566262302586406
464.70048491,3.4659342336156254
465.12300554,3.254901960784313
465.54553171,3.41603723201343
465.96806336,3.3014419775692403
466.39060046,3.3641565575646606
466.81314293,3.204242008087279
467.23569074,3.1195544365606143
467.65824382,3.1195544365606143
468.08080212,2.9779507133592737
468.5033656,3.0965133134966027
468.92593419,3.0376134889753565
469.34850785,3.0981918059052393
469.77108652,2.9842069123369193
470.19367015,2.9713893339436925
470.61625869,2.8603036545357448
471.03885208,2.7994201571679262
471.46145026,2.8160524910353235
471.8840532,2.9329365987640195
472.30666083,2.8165102616922244
472.7292731,2.778820477607386
473.15188996,2.712291142137788
473.57451135,2.833142595559625
473.99713723,2.758678568703745
474.41976753,2.678873884184025
474.84240221,2.7661554894331264
475.26504122,2.5963225757228976
475.68768449,2.704356450751506
476.11033198,2.6591897459372866
476.53298364,2.7119859616998543
476.9556394,2.625162127107652
477.37829923,2.632791638056
477.80096306,2.513923857480737
478.22363084,2.603189135576409
478.64630252,2.5079728389410256
479.06897805,2.5378805218585487
479.49165737,2.4763866636148624
479.91434043,2.552834363317313
480.33702718,2.4831006332494088
480.75971757,2.5717555504692147
481.18241153,2.499275196459907
481.60510902,2.552681773098344
482.02780999,2.4074158846417966
482.45051438,2.426489662012667
482.87322214,2.55298695353628
483.29593322,2.402990768291753
483.71864756,2.4254215304798983
484.14136511,2.4878309300373846
484.56408582,2.536507209887846
484.98680963,2.5416952773327246
485.40953649,2.497291523613338
485.83226635,2.658426794842452
486.25499916,2.6880292973220428
486.67773486,2.8285648889906163
487.1004734,2.6634622720683616
487.52321473,2.7121385519188212
487.94595879,2.889600976577402
488.36870553,2.8168154421301583
488.7914549,2.7322804608224622
489.21420684,2.943312733653771
489.63696131,2.9785610742351416
490.05971824,2.831006332494086
490.48247759,3.091935606927594
490.90523931,3.0763714045929653
491.32800333,3.2069886320286862
491.75076961,3.1821164263370694
492.17353809,3.1552605477988838
492.59630872,3.3899443045700792
493.01908145,3.4149691004806595
493.44185623,3.4224460212100407
493.864633,3.467154955367363
494.28741171,3.617761501487754
494.7101923,3.6165407797360203
495.13297472,3.6964980544747092
495.55575893,3.592278934920273
495.97854486,3.774929427023727
496.40133247,3.8170443274586088
496.8241217,4.093690394445714
497.24691249,4.037537193865873
497.6697048,4.2340733958953205
498.09249858,4.1669336995498565
498.51529376,4.471961547264822
498.9380903,4.4373235675593214
499.36088814,4.6439307240405885
499.78368723,4.770580605783168
500.20648752,4.79865720607309
500.62928895,4.864118410009919
501.05209148,5.013046463721674
501.47489504,5.175097276264591
501.89769958,5.345845731288625
502.32050506,5.559624628061343
502.74331142,5.390554665445947
503.16611861,5.6418707560845345
503.58892657,5.740291447318226
504.01173524,6.027924010070953
504.43454459,6.127718013275347
504.85735455,6.15487907225147
505.28016507,6.384527351796752
505.7029761,6.55298695353628
506.12578759,6.937666895551994
506.54859947,6.893720912489508
506.97141171,7.111924925612266
507.39422424,7.5062180514229055
507.81703702,7.5492484931715875
508.23984999,7.635309376668955
508.66266309,7.942931258106354
509.08547628,8.233310444800487
509.5082895,8.326848249027238
509.9311027,8.512092774853132
510.35391583,8.706340123598078
510.77672882,8.935378042267489
511.19954164,8.982833600366215
511.62235423,9.180743114366368
512.04516652,9.537651636530098
512.46797848,9.574273289082171
512.89079005,10.046997787441823
513.31360117,10.032806897077895
513.73641179,10.42572671091783
514.15922186,10.266269932097352
514.58203132,11.118333714808879
515.00484013,10.769970244907302
515.42764823,10.981002517738611
515.85045557,11.436789501792937
516.27326209,11.805600061036087
516.69606774,11.66369115739681
517.11887247,12.283360036621653
517.54167622,12.260624093995574
517.96447894,12.90028229190509
518.38728059,12.808880750743876
518.8100811,13.083085374227513
519.23288042,13.398641947051194
519.6556785,13.488670176241703
520.07847529,13.920195315480276
520.50127073,14.21164263370718
520.92406478,13.956359197375447
521.34685737,14.374608987563898
521.76964846,14.933241779201952
522.19243799,15.165484092469676
522.61522591,14.949721522850384
523.03801216,15.449149309529261
523.4607967,15.510795757991914
523.88357947,15.981841763942933
524.30636041,16.003814755474174
524.72913948,16.291142137788967
525.15191662,16.351720454718855
525.57469178,16.86915388723583
525.9974649,16.99458304722667
526.42023594,16.81757839322499
526.84300483,17.179217212176695
527.26577153,17.76424811169604
527.68853599,17.465018692301825
528.11129814,17.801174944686046
528.53405794,17.974212252994583
528.95681534,18.1875333791104
529.37957028,18.354161898222323
529.8023227,18.743266956588087
530.22507257,18.56076905470359
530.64781981,19.2983901731899
531.07056438,19.164110780498973
531.49330623,19.473716334782942
531.9160453,19.356984817273215
532.33878155,19.457541771572444
532.76151491,19.705806057831694
533.18424533,20.13962005035477
533.60697277,20.48599984740978
534.02969717,20.117799649042496
534.45241847,20.843518730449382
534.87513662,20.51209277485313
535.29785157,20.853894865339136
535.72056327,20.754863813229576
536.14327167,21.313191424429696
536.5659767,21.125200274662397
536.98867832,21.25871671625849
537.41137648,21.47890440222782
537.83407112,21.737697413595786
538.25676218,21.819180590524148
538.67944962,22.012664988174258
539.10213339,22.104219119554436
539.52481342,22.396887159533073
539.94748968,22.455176623178453
540.37016209,22.839398794537274
540.79283062,23.185168230716414
541.2154952,23.009384298466472
541.63815579,23.04570077058061
542.06081233,23.15419241626612
542.48346477,23.396047913328758
542.90611305,23.281452658884568
543.32875713,23.78133821622034
543.75139695,23.95376516365301
544.17403245,24.30914778362707
544.59666359,24.008392462043183
545.01929031,24.566262302586402
545.44191256,24.764782177462422
545.86453028,24.900740062561994
546.28714343,24.841382467383845
546.70975194,24.735179674982838
547.13235577,25.2129396505684
547.55495487,25.56023498893721
547.97754917,25.70138094148165
548.40013863,25.516289005874725
548.82272319,25.782711528191044
549.24530281,26.27847714961471
549.66787742,25.909361409933624
550.09044698,26.12420843823911
550.51301143,25.9833676661326
550.93557072,26.328068970778972
551.3581248,26.732433051041426
551.78067361,26.567483024338145
552.2032171,26.44129091325246
552.62575522,26.98527504386969
553.04828791,27.132372014953845
553.47081512,27.35423819333181
553.8933368,27.217364766918443
554.3158529,27.42000457770657
554.73836336,27.35271229114214
555.16086813,27.56572823682002
555.58336715,27.895323109788663
556.00586038,27.767147325856413
556.42834776,27.91012436102846
556.85082923,28.046387426565957
557.27330475,28.22766460669871
557.69577427,27.760433356221867
558.11823772,28.182040131227588
558.54069505,28.54322117952239
558.96314622,28.29648279545281
559.38559117,28.161745632104978
559.80802984,28.686350804913403
560.23046219,28.553902494850078
560.65288816,28.77622644388495
561.0753077,28.86427100022889
561.49772075,28.895551995117117
561.92012726,28.888990615701537
562.34252718,28.818188754100866
562.76492046,28.694590676737626
563.18730704,29.158464942397195
563.60968687,28.466620889600975
564.0320599,28.961928740367746
564.45442607,28.838788433661406
564.87678533,28.831769283588926
565.29913763,28.949416342412455
565.72148291,28.96482795452812
566.14382113,29.01701380941482
566.56615222,29.19844357976654
566.98847614,29.26222629129473
567.41079283,28.948348210879686
567.83310225,29.161516746776535
568.25540433,28.765087357900356
568.67769902,29.202105745021747
569.09998627,28.575265125505453
569.52226604,28.88426031891356
569.94453825,28.683299000534063
570.36680287,28.651255054551
570.78905984,28.813153276874957
571.21130911,29.078965438315407
571.63355061,28.5136186770428
572.05578431,28.709544518196388
572.47801015,28.16739147020676
572.90022807,28.382085908293277
573.32243802,28.632944228274965
573.74463994,28.28397039749752
574.1668338,28.205386434729533
574.58901952,27.856565194171054
575.01119707,28.161135271229114
575.43336638,27.989776455329213
575.8555274,27.780270084687572
576.27768009,27.78286411841001
576.69982438,28.187075608453497
577.12196023,27.594720378423744
577.54408757,27.840848401617457
577.96620637,27.676050965133136
578.38831656,27.9316395819028
578.81041809,27.814297703517205
579.23251092,27.365072098878464
579.65459498,27.333791103990237
580.07667022,27.372243839169908
580.49873659,27.560997940032046
580.92079404,27.38933394369421
581.34284252,27.21004043640803
581.76488196,26.805828946364542
582.18691233,27.224231326771957
582.60893356,27.448081177996492
583.0309456,26.62470435645075
583.4529484,26.352025635156785
583.87494191,26.903028915846498
584.29692607,26.264133669031814
584.71890084,26.495765621423672
585.14086615,26.161135271229114
585.56282195,26.152132448310063
585.9847682,26.065003433279927
586.40670484,26.199893186846722
586.82863181,25.70122835126268
587.25054906,25.498588540474557
587.67245654,25.321889066910813
588.0943542,25.481040665293357
588.51624199,25.066605630579083
588.93811984,25.03807125963226
589.35998772,25.140001525902193
589.78184555,25.12199588006409
590.2036933,25.0914778362707
590.62553091,24.49851224536507
591.04735833,24.70405127031357
591.46917549,24.48325322346838
591.89098236,24.424505989166093
592.31277887,24.218509193560692
592.73456498,23.783779659723812
593.15634063,24.241855497062637
593.57810577,23.68184939345388
593.99986034,23.66109712367437
594.42160429,23.663080796520944
594.84333757,23.78683146410315
595.26506013,23.136491950865953
595.68677191,23.32265201800565
596.10847286,22.680247196154724
596.53016293,23.457999542229345
596.95184207,22.86472877088579
597.37351021,22.915693904020756
597.79516731,22.572518501564048
598.21681332,22.387579156176088
598.63844818,22.375219348439764
599.06007184,22.52460517280842
599.48168424,22.08285648889906
599.90328534,21.987792782482643
600.32487508,21.73464560921645
600.7464534,21.803463797970547
601.16802026,21.42854962996872
601.5895756,21.520408941786833
602.01111937,21.174639505607693
602.43265152,21.202716105897615
602.85417198,20.818188754100866
603.27568072,20.92912184328985
603.69717767,20.760967421988255
604.11866279,20.378271152819103
604.54013602,20.538338292515448
604.9615973,20.089265278095674
605.38304659,20.124818799114976
605.80448383,19.895780880445564
606.22590896,19.830319676508736
606.64732195,19.35652704661631
607.06872272,19.24116884107729
607.49011124,19.38170443274586
607.91148744,19.282063019760436
608.33285128,19.048447394522015
608.7542027,18.554512855725946
609.17554164,18.708323796444652
609.59686806,18.267948424505988
610.0181819,17.956054016937514
610.43948311,18.13168535896849
610.86077163,17.93560692759594
611.28204742,17.762417029068438
611.70331042,17.62996871900511
612.12456057,17.38689250019074
612.54579783,17.34615091172656
612.96702213,16.914930952925918
613.38823344,16.904097047379263
613.80943169,16.403295948729685
614.23061683,16.530861371786067
614.65178881,16.225223163195242
615.07294758,16.480201419089035
615.49409308,15.800106813153278
615.91522526,15.718623636224919
616.33634407,15.649347676813914
616.75744945,15.257801174944689
617.17854135,15.070572976272219
617.59961972,15.09071488517586
618.0206845,14.97764553292134
618.44173565,14.53727016098268
618.86277311,14.739757381551843
619.28379682,14.592660410467689
619.70480673,14.292973220416572
620.1258028,14.215915159838255
620.54678496,14.063019760433356
620.96775316,13.97314412146181
621.38870736,13.916075379568168
621.8096475,13.545128557259478
622.23057352,13.453727016098268
622.65148537,13.545433737697413
623.072383,13.385214007782102
623.49326636,13.141527428091857
623.91413539,13.107347219043257
624.33499004,13.022507057297625
624.75583026,12.771190966659038
625.17665599,12.764629587243457
625.59746718,12.692759594110019
626.01826378,12.541390096894789
626.43904574,12.456702525368124
626.859813,11.905699244678415
627.28056551,11.980163271534295
627.70130322,11.996948195620664
628.12202606,12.090485999847411
628.542734,11.783016708628976
628.96342698,11.648432135500114
629.38410494,11.63958190280003
629.80476783,11.487144274052035
630.2254156,11.219195849546045
630.6460482,10.989242389562829
631.06666557,11.225299458304724
631.48726766,10.81620508125429
631.90785441,10.930495155260544
632.32842578,10.908522163729304
632.74898171,10.650644693675135
633.16952214,10.483710994125278
633.59004704,10.6323338673991
634.01055633,10.493934538796065
634.43104997,10.571145189593345
634.85152791,10.251010910200657
635.27199009,9.96017395284962
635.69243646,9.979858091096359
636.11286696,9.596704051270315
636.53328155,9.664148928053711
636.95368017,9.297932402532998
637.37406277,9.165789272907606
637.79442929,9.106584267948426
638.21477969,9.10933089188983
638.6351139,8.91325246051728
639.05543188,8.837720302128632
639.47573357,8.68909742885481
639.89601892,8.463721675440606
640.31628788,8.391393911650264
640.7365404,8.309910734721905
641.15677641,8.230258640421152
641.57699587,7.7256427862973975
641.99719873,7.847867551689937
642.41738493,7.555046921492334
642.83755441,7.6125734340428775
643.25770714,7.3801785305561936
643.67784304,7.188982986190586
644.09796208,7.162279697871366
644.51806419,6.952620737010756
644.93814933,6.884718089570457
645.35821744,6.869001297016862
645.77826847,6.678568703746089
646.19830236,6.50766765850309
646.61831906,6.2983138780804175
647.03831853,6.332799267566951
647.4583007,6.212863355458918
647.87826552,5.911345082780192
648.29821294,5.928435187304494
648.71814291,5.984588387884335
649.13805538,5.654535744258794
649.55795028,5.687342641336691
649.97782758,5.688563363088425
650.3976872,5.484092469672694
650.81752912,5.497062638284886
651.23735326,5.37682154573892
651.65715957,5.465934233615625
652.07694801,5.368276493476769
652.49671852,5.432822156099794
652.91647105,5.2764171816586565
653.33620555,5.158464942397195
653.75592195,5.19081406881819
654.17562021,4.9338521400778195
654.59530028,5.058060578316926
655.0149621,4.806286717021436
655.43460562,4.874189364461737
