wavelength,intensity
386.26576703,0.004272526131074983
386.68633547,0.04486152437628732
387.10691931,0.09994659342336121
387.52751849,0.012664988174256209
387.94813297,0.0646982528419926
388.36876268,0.0898756389715416
388.78940758,0.036316472114137355
389.2100676,0.06546120393682742
389.63074271,0.12664988174257985
390.05143284,0.078889143205922
390.47213795,0.028076600289921316
390.89285797,0.1062027924010085
391.31359286,0.04608224612802303
391.73434257,0.14175631342030925
392.15510703,0.06103608758678547
392.57588621,0.061188677805752434
392.99668003,0.03418020904859986
393.41748846,0.06240939955748814
393.83831144,0.09674219882505497
394.25914892,0.054169527733272105
394.68000083,0.11062790875104866
395.10086714,0.1478599221789878
395.52174778,0.11612115663386113
395.94264271,0.11444266422522453
396.36355187,0.12375066758220932
396.78447521,0.12954909590295216
397.20541267,0.137636377508203
397.6263642,0.12695506218051555
398.04732975,0.13366903181506196
398.46830927,0.1272602426184477
398.8893027,0.18051422903791803
399.31030999,0.197451743343251
399.73133109,0.23880369268329815
400.15236594,0.13962005035477354
400.5734145,0.22018768596932858
400.9944767,0.20859082932784112
401.41555249,0.22629129472800713
401.83664183,0.16800183108262878
402.25774466,0.26794842450599
402.67886092,0.23605706874189458
403.09999057,0.2749675745784703
403.52113355,0.19470511940184743
403.9422898,0.33539330128938616
404.36345928,0.314946211947813
404.78464193,0.21225299458304825
405.2058377,0.27237354085603194
405.62704653,0.30441748683909253
406.04826838,0.3158617532616166
406.46950318,0.39078355077439575
406.8907509,0.4238956282902251
407.31201146,0.3431754024567013
407.73328482,0.47898069733730075
408.15457094,0.4174868390936144
408.57586974,0.5226214999618524
408.99718119,0.4682993820096133
409.41850523,0.4750133516441579
409.8398418,0.57450217441062
410.26119085,0.5706874189364459
410.68255234,0.595712214847028
411.1039262,0.5920500495918208
411.52531238,0.7203784237430391
411.94671084,0.7472343022812247
412.36812151,0.6990157930876642
412.78954435,0.7454032196536211
413.21097929,0.7000839246204311
413.6324263,0.7612726024261836
414.05388531,0.8064393072404048
414.47535628,0.8361943999389627
414.89683914,0.8232242313267708
415.31833385,0.8783093003738482
415.73984036,0.9691004806591899
416.1613586,0.9253070878156695
416.58288854,1.061112382696269
417.00443011,1.0251010910200637
417.42598326,1.0586709391927975
417.84754793,1.0640115968566395
418.26912409,1.123826962691691
418.69071167,1.1026169222552848
419.11231061,1.194171053635463
419.53392088,1.3235675593194465
419.9555424,1.2608529793240244
420.37717514,1.3942168307011524
420.79881904,1.316243228809034
421.22047404,1.3505760280766008
421.64214009,1.408560311284047
422.06381715,1.4525062943465308
422.48550514,1.4816510261692226
422.90720404,1.643396658274206
423.32891377,1.6516365300984202
423.75063429,1.6821545738918129
424.17236554,1.6667429617761496
424.59410747,1.6603341725795389
425.01586003,1.7053482871747931
425.43762317,1.785610742351416
425.85939683,1.8056000610360865
426.28118095,1.8864728770885772
426.7029755,1.8222323949034873
427.1247804,1.9978637369344607
427.54659562,2.0686655985351337
427.9684211,2.0538643472953364
428.39025677,2.1524376287479967
428.8121026,2.261081864652473
429.23395853,2.2992294193942175
429.6558245,2.3709468223086905
430.07770047,2.3959716182192743
430.49958638,2.5899137865262833
430.92148217,2.4419012741283286
431.34338779,2.5378805218585505
431.76530319,2.5214007782101167
432.18722833,2.674601358052948
432.60916313,2.746166170748456
433.03110756,2.751812008850232
433.45306156,2.8494697489890886
433.87502507,2.8416876478217734
434.29699804,2.981002517738613
434.71898043,3.0089265278095656
435.14097217,3.144274052033264
435.56297321,3.086900129701686
435.9849835,3.249408712901504
436.40700299,3.1337453269245437
436.82903163,3.286640726329443
437.25106936,3.416342412451362
437.67311612,3.5608453498130785
438.09517188,3.5956359197375445
438.51723656,3.483176928358894
438.93931012,3.5114061188677823
439.36139252,3.5480277714198536
439.78348368,3.6787975890745397
440.20558356,3.7467002365148385
440.62769212,3.9017318989852754
441.04980928,3.844052796215763
441.47193501,3.8051422903791874
441.89406925,3.9072251468680843
442.31621195,3.9133287556267646
442.73836304,3.8518348973830765
443.16052249,3.9308766308079655
443.58269023,4.092164492256044
444.00486622,3.9302662699320976
444.4270504,4.1586938277256404
444.84924271,4.0775158312352175
445.27144311,4.096742198825053
445.69365154,4.209048599984742
446.11586796,4.275883115892274
446.53809229,4.229343099107346
446.9603245,4.35446707866026
447.38256453,4.220492866407261
447.80481233,4.188601510643165
448.22706784,4.281528953994046
448.64933101,4.170138094148166
449.0716018,4.281223773556118
449.49388013,4.340123598077364
449.91616597,4.05722133211261
450.33845925,4.375371938658732
450.76075994,4.218966964217591
451.18306796,4.265964751659421
451.60538328,4.205386434729533
452.02770583,4.160524910353249
452.45003557,4.139009689478906
452.87237244,4.088502327000837
453.29471638,4.061188677805751
453.71706736,4.038452735179675
454.1394253,3.9819943541618983
454.56179016,4.066529335469594
454.98416189,3.8471046005951024
455.40654044,3.8980697337300683
455.82892574,3.8303196765087364
456.25131775,3.77325093461509
456.67371642,3.81597619592584
457.09612168,3.6037232013427953
457.5185335,3.6549935149156934
457.94095181,3.672388799877929
458.36337656,3.528953994048983
458.7858077,3.576714732585641
459.20824518,3.483329518577859
459.63068894,3.3633936064698275
460.05313894,3.263752193484395
460.47559511,3.291218432898452
460.8980574,3.172961013199055
461.32052577,3.1195544365606143
461.74300015,3.0554665445944895
462.1654805,3.0087739375905986
462.58796677,2.9883268482490255
463.01045889,2.9542992294193944
463.43295682,2.8015564202334637
463.8554605,2.825513084611277
464.27796988,2.859998474097809
464.70048491,2.80064087891966
465.12300554,2.5850308995193423
465.54553171,2.5767910276951262
465.96806336,2.607156481269552
466.39060046,2.6179903868162047
466.81314293,2.561837186236362
467.23569074,2.670939192797741
467.65824382,2.4344243533989474
468.08080212,2.485084306095981
468.5033656,2.4159609369039448
468.92593419,2.288395513847565
469.34850785,2.3291371023117424
469.77108652,2.4364080262455197
470.19367015,2.3320363164721147
470.61625869,2.2423132677195383
471.03885208,2.3447013046463745
471.46145026,2.2606240939955757
471.8840532,2.3088426031891345
472.30666083,2.221408407721066
472.7292731,2.1959258411535814
473.15188996,2.140077821011671
473.57451135,2.180056458381017
473.99713723,2.1925688563363064
474.41976753,2.1585412375066753
474.84240221,2.0321965362020276
475.26504122,2.121766994735637
475.68768449,2.0573739223315766
476.11033198,2.0778210116731515
476.53298364,2.135194934004728
476.9556394,2.034637979705499
477.37829923,1.9949645227740884
477.80096306,2.0988784618905925
478.22363084,2.0325017166399615
478.64630252,2.021210040436408
479.06897805,1.9671931029221046
479.49165737,1.9438467994201556
479.91434043,2.0141908903639276
480.33702718,1.971923399710077
480.75971757,2.056000610360874
481.18241153,2.0903334096284407
481.60510902,1.9438467994201556
482.02780999,1.9588006408789198
482.45051438,1.8878461890592817
482.87322214,2.017395284962234
483.29593322,2.000152590218965
483.71864756,1.9768062867170215
484.14136511,1.9369802395666422
484.56408582,1.9429312581063538
484.98680963,1.9755855649652858
485.40953649,2.100556954299229
485.83226635,2.084687571526665
486.25499916,2.143282215609979
486.67773486,2.088502327000839
487.1004734,2.117189288166628
487.52321473,2.2543678950179267
487.94595879,2.155642023346303
488.36870553,2.105745021744104
488.7914549,2.0700389105058363
489.21420684,2.1742580300602707
489.63696131,2.2339208056763553
490.05971824,2.335088120851454
490.48247759,2.2084382391088706
490.90523931,2.388189517051959
491.32800333,2.311284046692606
491.75076961,2.2009613183794894
492.17353809,2.389257648584726
492.59630872,2.3782711528191065
493.01908145,2.3071641107804997
493.44185623,2.4718089570458535
493.864633,2.556191348134586
494.28741171,2.561837186236362
494.7101923,2.6002899214160387
495.13297472,2.5429159990844603
495.55575893,2.6050202182040145
495.97854486,2.6366063935301742
496.40133247,2.62073701075761
496.8241217,2.8668650339513224
497.24691249,2.763408865491723
497.6697048,2.8882276646066973
498.09249858,3.074387731746393
498.51529376,2.842298008697643
498.9380903,3.015182726787213
499.36088814,3.0478370336461413
499.78368723,3.1103990234225964
500.20648752,3.199511711299307
500.62928895,3.293965056839859
501.05209148,3.3727016098268106
501.47489504,3.3882658121614426
501.89769958,3.4476234073395897
502.32050506,3.7041275654230574
502.74331142,3.7196917677576877
503.16611861,3.65667200732433
503.58892657,3.753566796368352
504.01173524,3.934386205844204
504.43454459,4.058594644083312
504.85735455,4.1315327687495245
505.28016507,4.196383611810486
505.7029761,4.209201190203707
506.12578759,4.323796444647899
506.54859947,4.330205233844511
506.97141171,4.646066987106126
507.39422424,4.75501640344854
507.81703702,4.791943236438543
508.23984999,4.916151674677652
508.66266309,4.9842069123369175
509.08547628,5.149462119478141
509.5082895,5.473411154345007
509.9311027,5.266498817425804
510.35391583,5.457694361791411
510.77672882,5.648584725719081
511.19954164,5.775387197680628
511.62235423,5.903105210955978
512.04516652,6.105897611963075
512.46797848,6.000610360875868
512.89079005,6.464179446097505
513.31360117,6.65140764476997
513.73641179,6.591134508278019
514.15922186,6.759746700236516
514.58203132,6.796978713664453
515.00484013,6.910963607232777
515.42764823,7.044174868390934
515.85045557,7.295490959029529
516.27326209,7.6963454642557405
516.69606774,7.630731670099946
517.11887247,8.056610971236742
517.54167622,7.861448081177997
517.96447894,8.322575722896165
518.38728059,8.495155260547799
518.8100811,8.522163729304951
519.23288042,8.895704585336079
519.6556785,9.0605020218204
520.07847529,9.295185778591593
520.50127073,9.282978561074236
520.92406478,9.532768749523155
521.34685737,9.764858472571907
521.76964846,10.086976424811168
522.19243799,10.36652170595865
522.61522591,10.36591134508278
523.03801216,10.691386282139316
523.4607967,10.843060959792478
523.88357947,10.818188754100865
524.30636041,11.140764476997024
524.72913948,11.171740291447316
525.15191662,11.481040665293357
525.57469178,11.610894941634243
525.9974649,11.939269092851147
526.42023594,11.760738536659797
526.84300483,12.261234454871444
527.26577153,12.533455405508507
527.68853599,12.618753337911041
528.11129814,12.671091783016708
528.53405794,12.78004119935912
528.95681534,13.116960402838178
529.37957028,13.127946898603797
529.8023227,13.21187151903563
530.22507257,13.700770580605782
530.64781981,13.902800030518044
531.07056438,13.925688563363089
531.49330623,13.769893949797819
531.9160453,14.146028839551384
532.33878155,13.984130617227434
532.76151491,14.598611429007402
533.18424533,14.422064545662623
533.60697277,14.936293583581291
534.02969717,14.658121614404518
534.45241847,14.872663462272067
534.87513662,15.034103913939116
535.29785157,15.295033188372624
535.72056327,15.278400854505229
536.14327167,15.478141451132984
536.5659767,15.366445410849165
536.98867832,15.74563210498207
537.41137648,15.877317463950561
537.83407112,16.14984359502556
538.25676218,16.05584802014191
538.67944962,16.130312046997787
539.10213339,16.27832455939574
539.52481342,16.534370946822307
539.94748968,16.473640039673455
540.37016209,16.554207675288012
540.79283062,16.881666285191116
541.2154952,16.94239719233997
541.63815579,17.16182192721447
542.06081233,17.464103150988024
542.48346477,17.41603723201343
542.90611305,17.780575265125506
543.32875713,17.891355764095522
543.75139695,17.64873731593805
544.17403245,17.885099565117876
544.59666359,18.09704737926299
545.01929031,18.296330205233843
545.44191256,18.30106050202182
545.86453028,18.337834744792858
546.28714343,18.579079880979627
546.70975194,18.570534828717477
547.13235577,18.231937132829785
547.55495487,18.893568322270546
547.97754917,19.065232318608377
548.40013863,19.389791714351112
548.82272319,19.080949111161978
549.24530281,19.195239185168234
549.66787742,19.44411383230335
550.09044698,19.419394216830703
550.51301143,19.46776531624323
550.93557072,19.333333333333336
551.3581248,19.852140077821012
551.78067361,19.850461585412376
552.2032171,19.947051194018464
552.62575522,20.06378271152819
553.04828791,20.377203021286334
553.47081512,20.461738002594032
553.8933368,20.485084306095978
554.3158529,20.353551537346455
554.73836336,20.50904097047379
555.16086813,20.31158922713054
555.58336715,20.751049057755402
556.00586038,20.865491721980625
556.42834776,20.779583428702217
556.85082923,20.816662851911197
557.27330475,20.657663843747613
557.69577427,20.97932402532998
558.11823772,20.85923552300298
558.54069505,21.18532082093538
558.96314622,21.06218051422904
559.38559117,20.906080720225834
559.80802984,20.78828107118334
560.23046219,21.257038223849854
560.65288816,21.285572594796676
561.0753077,20.96925307087816
561.49772075,21.140917067215995
561.92012726,20.997024490730148
562.34252718,21.048294804303048
562.76492046,21.20851453421836
563.18730704,21.181048294804306
563.60968687,20.982070649271385
564.0320599,20.894483863584348
564.45442607,20.830853742275124
564.87678533,20.744487678339823
565.29913763,21.0757610437171
565.72148291,20.97825589379721
566.14382113,20.517738612954908
566.56615222,20.920424200808732
566.98847614,20.70649271381705
567.41079283,20.415503166247042
567.83310225,20.70801861600672
568.25540433,20.334477759975584
568.67769902,20.606698710612648
569.09998627,20.246890974288547
569.52226604,20.369726100556953
569.94453825,20.34576943617914
570.36680287,20.274052033264667
570.78905984,20.20401312275883
571.21130911,20.18142977035172
571.63355061,20.133363851377126
572.05578431,19.841000991836424
572.47801015,19.59945067521172
572.90022807,19.72716868848707
573.32243802,19.535515373464563
573.74463994,19.75875486381323
574.1668338,19.301747158007174
574.58901952,19.47173266193637
575.01119707,19.248340581368737
575.43336638,19.211261158159765
575.8555274,19.09941252765698
576.27768009,19.105058365758758
576.69982438,19.1949340047303
577.12196023,18.723125047684448
577.54408757,18.71900511177234
577.96620637,18.88227664606699
578.38831656,18.45578698405432
578.81041809,18.474250400549323
579.23251092,18.594186312657357
579.65459498,18.208896009765773
580.07667022,18.532692454413674
580.49873659,18.576485847257196
580.92079404,18.523842221713586
581.34284252,17.98596169985504
581.76488196,17.987640192263676
582.18691233,18.126802471961547
582.60893356,18.263675898374913
583.0309456,17.80498970016022
583.4529484,17.797817959868773
583.87494191,17.84069581139849
584.29692607,17.812161440451668
584.71890084,17.24422064545663
585.14086615,17.622186617837798
585.56282195,17.59487296864271
585.9847682,17.230029755092698
586.40670484,17.152819104295414
586.82863181,17.22789349202716
587.25054906,16.924544136720833
587.67245654,16.757000076295107
588.0943542,17.03822384985122
588.51624199,16.793163958190277
588.93811984,16.607461661707486
589.35998772,16.39658197909514
589.78184555,16.183260852979327
590.2036933,16.59372854200046
590.62553091,16.476844434271765
591.04735833,16.125429159990844
591.46917549,16.05569542992294
591.89098236,16.08087281605249
592.31277887,15.909971770809491
592.73456498,15.792629892423896
593.15634063,15.875333791103989
593.57810577,15.684596017395284
593.99986034,15.590600442511633
594.42160429,15.414053559166858
594.84333757,15.519493400473031
595.26506013,15.101091020065612
595.68677191,15.116350041962312
596.10847286,14.93781948577096
596.53016293,14.992294193942168
596.95184207,14.922407873655297
597.37351021,15.144274052033266
597.79516731,14.42572671091783
598.21681332,14.58716716258488
598.63844818,14.605325398641948
599.06007184,14.499885557335775
599.48168424,14.25040054932479
599.90328534,14.397955291065845
600.32487508,14.097505149919888
600.7464534,13.911497672999161
601.16802026,13.724269474326697
601.5895756,13.935149156939039
602.01111937,13.864042114900434
602.43265152,13.565575646601054
602.85417198,13.652552071412224
603.27568072,13.662775616083009
603.69717767,13.317616540779738
604.11866279,13.31792172121767
604.54013602,13.404745555809873
604.9615973,13.06401159685664
605.38304659,12.841687647821773
605.80448383,12.691996643015184
606.22590896,12.698252841992828
606.64732195,12.433508812085144
607.06872272,12.269321736476694
607.49011124,12.278629739833676
607.91148744,12.015716792553595
608.33285128,11.980468451972227
608.7542027,11.878690775921264
609.17554164,11.637293049515526
609.59686806,11.473105973907073
610.0181819,11.474021515220874
610.43948311,11.49095902952621
610.86077163,11.285725185015643
611.28204742,11.158312352178225
611.70331042,10.8900587472343
612.12456057,10.790417334248874
612.54579783,10.734416723887998
612.96702213,10.585488670176243
613.38823344,10.469367513542384
613.80943169,10.301213092240788
614.23061683,10.222781719691769
614.65178881,10.173495078965441
615.07294758,10.10193026626993
615.49409308,9.730067902647441
615.91522526,9.90951400015259
616.33634407,9.69680323491264
616.75744945,9.416647592889298
617.17854135,9.394216830701152
617.59961972,9.371633478294044
618.0206845,9.147173266193636
618.44173565,9.08979934386206
618.86277311,8.947432669565881
619.28379682,9.044480048828868
619.70480673,8.653238727397573
620.1258028,8.742504005493247
620.54678496,8.575875486381324
620.96775316,8.424963759822994
621.38870736,8.534218356603342
621.8096475,8.369268329900052
622.23057352,8.236667429617762
622.65148537,8.375677119096666
623.072383,8.223086900129703
623.49326636,7.979400320439458
623.91413539,8.094758525978483
624.33499004,7.8435950255588605
624.75583026,7.929503318837263
625.17665599,7.8222323949034855
625.59746718,7.666437781338217
626.01826378,7.577630273899443
626.43904574,7.69588769359884
626.859813,7.289845120927749
627.28056551,7.349050125886933
627.70130322,7.223926146334023
628.12202606,7.364766918440528
628.542734,7.1564812695506195
628.96342698,7.116502632181275
629.38410494,7.087815671015489
629.80476783,6.994888227664607
630.2254156,6.998550392919812
630.6460482,6.924238956282899
631.06666557,6.647592889295796
631.48726766,6.571145189593347
631.90785441,6.659494926375217
632.32842578,6.684824902723735
632.74898171,6.404058899824522
633.16952214,6.414129854276343
633.59004704,6.272831311512933
634.01055633,6.248874647135121
634.43104997,6.347447928587776
634.85152791,5.989166094453344
635.27199009,6.113374532692456
635.69243646,5.974364843213548
636.11286696,5.914702067597467
636.53328155,5.733424887464713
636.95368017,5.652552071412222
637.37406277,5.689784084840159
637.79442929,5.513084611276417
638.21477969,5.4242771038376425
638.6351139,5.365529869535363
639.05543188,5.31441214618143
639.47573357,5.260395208667125
639.89601892,5.1891355764095515
640.31628788,5.191577019913025
640.7365404,4.8415350576028064
641.15677641,4.992294193942168
641.57699587,4.782177462424658
641.99719873,4.715190356298162
642.41738493,4.7519645990692005
642.83755441,4.672159914549477
643.25770714,4.523689631494623
643.67784304,4.420996414129855
644.09796208,4.449225604638741
644.51806419,4.367742427710384
644.93814933,4.3120469977874425
645.35821744,4.081177996490425
645.77826847,4.11047531853208
646.19830236,3.8693827725642773
646.61831906,3.777523460746167
647.03831853,3.9478141451132984
647.4583007,3.798886091401542
647.87826552,3.820859082932783
648.29821294,3.752498664835585
648.71814291,3.526359960326543
649.13805538,3.6113527122911435
649.55795028,3.5617608911268803
649.97782758,3.363088426031892
650.3976872,3.3890287632562757
650.81752912,3.4615091172655834
651.23735326,3.391622796978716
651.65715957,3.416647592889296
652.07694801,3.279316395819029
652.49671852,3.4155794613565273
652.91647105,3.1279468986037973
653.33620555,3.13511863889525
653.75592195,3.1064316777294554
654.17562021,3.0264744029907664
654.59530028,2.9340047302967847
