wavelength,intensity
361.9009538,0.11551079575799328
362.32053859,0.1464866102082869
362.74014185,0.1873807888914314
363.15976353,0.0912489509422425
363.57940357,0.11200122072175134
363.99906192,0.20248722056916257
364.41873853,0.11017013809414955
364.83843335,0.15121690699626278
365.25814632,0.19028000305180548
365.67787738,0.16998550392919753
366.09762649,0.070496681162739
366.5173936,0.13656824597543427
366.93717864,0.12802319371328252
367.35698157,0.09811551079575764
367.77680233,0.12512397955291021
368.19664088,0.1310749980926218
368.61649715,0.18081940947585196
369.0363711,0.12573434042877807
369.45626266,0.08270389868009609
369.8761718,0.13046463721675572
370.29609845,0.13366903181506196
370.71604257,0.13244831006332447
371.1360041,0.1394674601358048
371.55598298,0.035095750362401645
371.97597917,0.0939955748836514
372.3959926,0.11795223926146292
372.81602324,0.18036163881895284
373.23607102,0.08453498130769788
373.65613589,0.20981155107957505
374.0762178,0.1382467383840691
374.4963167,0.10574502174410583
374.91643253,0.16342412451361987
375.33656524,0.14541847867551638
375.75671478,0.13672083619440123
376.17688109,0.12741283283741467
376.59706412,0.20340276188296258
377.01726382,0.049591821164263195
377.43748014,0.0836194399938961
377.85771302,0.17029068436713146
378.2779624,0.11184863050278437
378.69822825,0.22537575341420713
379.11851049,0.1368734264133682
379.53880909,0.22690165560387676
379.95912398,0.13839932860303783
380.37945512,0.14282444495307978
380.79980245,0.11581597619592543
381.22016592,0.24856946669718383
381.64054547,0.1788357366292832
382.06094106,0.21652552071412146
382.48135262,0.18570229648279657
382.90178011,0.2012664988174251
383.32222348,0.20553902494850185
383.74268266,0.26993209735255874
384.16315761,0.22858014801251159
384.58364828,0.205844205386434
385.00415461,0.21301594567788307
385.42467654,0.18783855954833406
385.84521403,0.2868696116578935
386.26576703,0.21789883268482413
386.68633547,0.3012130922407863
387.10691931,0.22964827954528033
387.52751849,0.2796978713664444
387.94813297,0.30273899443045593
388.36876268,0.17990386816205017
388.78940758,0.2911421377889667
389.2100676,0.2928206301976033
389.63074271,0.2700846875715257
390.05143284,0.27573052567330514
390.47213795,0.3256275272755005
390.89285797,0.3671320668345164
391.31359286,0.37262531471732707
391.73434257,0.33707179369802276
392.15510703,0.3952086671244377
392.57588621,0.3633173113603423
392.99668003,0.4766918440527963
393.41748846,0.4103150988021653
393.83831144,0.470588235294116
394.25914892,0.5012588693064775
394.68000083,0.5439841306172273
395.10086714,0.5491721980621023
395.52174778,0.6837567711909678
395.94264271,0.6729228656443134
396.36355187,0.708171206225682
396.78447521,0.8314641031509868
397.20541267,0.775463492790113
397.6263642,0.9143205920500499
398.04732975,0.9408712901503034
398.46830927,0.9481956206607158
398.8893027,1.0609597924773002
399.31030999,1.058060578316928
399.73133109,1.195544365606164
400.15236594,1.2123292896925317
400.5734145,1.2379644464789799
400.9944767,1.3408102540627151
401.41555249,1.5324635690852215
401.83664183,1.542839703974975
402.25774466,1.6076905470359364
402.67886092,1.6566720073243317
403.09999057,1.7932402532997642
403.52113355,2.0563057907988096
403.9422898,2.164950026703286
404.36345928,2.1155107957579897
404.78464193,2.270695048447397
405.2058377,2.4498359655146125
405.62704653,2.7962157625696182
406.04826838,2.771038376440071
406.46950318,2.952773327229723
406.8907509,3.1857785915922765
407.31201146,3.350728618295568
407.73328482,3.648279545281147
408.15457094,3.8751812008850237
408.57586974,4.016937514305331
408.99718119,4.287632562752728
409.41850523,4.7612726024261836
409.8398418,4.856183718623635
410.26119085,5.178912031738765
410.68255234,5.393148699168384
411.1039262,5.607690547035935
411.52531238,5.856565194171054
411.94671084,6.319829098954758
412.36812151,6.326543068589302
412.78954435,6.751354238193333
413.21097929,7.195849546044096
413.6324263,7.409628442816816
414.05388531,7.782864118410009
414.47535628,7.879758907454031
414.89683914,8.188754100862136
415.31833385,8.545967803463798
415.73984036,8.86259250782025
416.1613586,9.378805218585489
416.58288854,9.813687342641336
417.00443011,10.214084077210648
417.42598326,10.418554970626383
417.84754793,10.864881361104752
418.26912409,11.290913252460518
418.69071167,11.466544594491495
419.11231061,11.944151979858091
419.53392088,12.31616693369955
419.9555424,12.859235523002974
420.37717514,13.071946288242923
420.79881904,13.32204165712978
421.22047404,13.898069733730068
421.64214009,14.06134126802472
422.06381715,14.462348363469902
422.48550514,15.014877546349279
422.90720404,15.156786449988555
423.32891377,15.924925612268252
423.75063429,15.989013504234377
424.17236554,16.07888914320592
424.59410747,16.78812848096437
425.01586003,16.921644922560464
425.43762317,17.484092469672696
425.85939683,18.170901045243
426.28118095,18.34027618829633
426.7029755,18.625467307545584
427.1247804,18.83314259555963
427.54659562,19.764553292133975
427.9684211,19.977111467154955
428.39025677,20.545662623025862
428.8121026,21.200579842832077
429.23395853,21.73006790264744
429.6558245,22.132906080720225
430.07770047,23.386282139314872
430.49958638,23.233844510566875
430.92148217,23.84725719081407
431.34338779,24.724498359655144
431.76530319,25.016250858319985
432.18722833,25.27626459143969
432.60916313,26.113832303349355
433.03110756,26.688639658197914
433.45306156,27.398184176394295
433.87502507,27.59792477302205
434.29699804,28.431525139238573
434.71898043,28.865339131761658
435.14097217,28.990005340657667
435.56297321,29.956511787594415
435.9849835,30.177004654001678
436.40700299,30.256656748302433
436.82903163,31.219806210421915
437.25106936,31.003128099488826
437.67311612,31.762569619287405
438.09517188,32.51911192492561
438.51723656,33.02922102693218
438.93931012,33.23598077363241
439.36139252,33.95162890058747
439.78348368,33.847409781033036
440.20558356,34.293736171511405
440.62769212,34.82719157701992
441.04980928,35.479056992446786
441.47193501,35.41115434500649
441.89406925,35.78179598687724
442.31621195,36.21057450217441
442.73836304,36.15365835049973
443.16052249,36.52872510872053
443.58269023,36.83039597161822
444.00486622,36.97672999160754
444.4270504,37.11360341802091
444.84924271,37.47341115434501
445.27144311,37.43770504310674
445.69365154,37.56984817273213
446.11586796,38.10360875867857
446.53809229,38.2554360265507
446.9603245,38.638437476157776
447.38256453,38.18554970626383
447.80481233,37.804226749065386
448.22706784,38.23285267414359
448.64933101,38.2069123369192
449.0716018,38.49042496375982
449.49388013,38.267032883192186
449.91616597,38.16571297779812
450.33845925,38.07339589532311
450.76075994,37.772030212863356
451.18306796,38.058594644083314
451.60538328,37.170977340352486
452.02770583,37.42824444953079
452.45003557,37.21904325932708
452.87237244,36.96559090562295
453.29471638,36.68650339513237
453.71706736,37.03456168459602
454.1394253,36.02746623941405
454.56179016,36.052491035324636
454.98416189,35.30052643625544
455.40654044,35.2965590905623
455.82892574,34.39108873121233
456.25131775,34.47135118638895
456.67371642,33.13771267261769
457.09612168,32.97886625467308
457.5185335,32.595254444190125
457.94095181,32.34561684596017
458.36337656,31.835965514610514
458.7858077,31.335927367055774
459.20824518,31.08232242313268
459.63068894,29.9140917067216
460.05313894,30.006713969634546
460.47559511,29.48485542076753
460.8980574,29.08888380254826
461.32052577,28.197756923781185
461.74300015,27.97039749752041
462.1654805,27.53917753871977
462.58796677,26.79087510490578
463.01045889,26.537117570763712
463.43295682,26.022735942626078
463.8554605,25.469901579308768
464.27796988,25.454032196536204
464.70048491,25.153582055390252
465.12300554,24.57938506141756
465.54553171,24.4277103837644
465.96806336,23.817196917677578
466.39060046,23.75783932249943
466.81314293,23.207293812466624
467.23569074,23.130235751888307
467.65824382,22.59006637674525
468.08080212,22.285191119249255
468.5033656,22.63569085221637
468.92593419,22.149538414587624
469.34850785,21.817959868772412
469.77108652,21.95880064087892
470.19367015,21.387502861066608
470.61625869,20.959029526207374
471.03885208,20.844739452201118
471.46145026,20.833905546654464
471.8840532,20.514381628137635
472.30666083,20.458991378652627
472.7292731,20.305333028152894
473.15188996,20.322728313115128
473.57451135,19.78439002059968
473.99713723,19.810635538261998
474.41976753,19.49889372091249
474.84240221,19.549553673609523
475.26504122,18.993667505912875
475.68768449,19.065079728389414
476.11033198,19.265583276112004
476.53298364,19.232928969253074
476.9556394,18.886701762417033
477.37829923,18.77683680476082
477.80096306,18.860914015411616
478.22363084,18.492408636606392
478.64630252,18.46128023193713
479.06897805,18.562905317769136
479.49165737,18.492256046387425
479.91434043,18.094148165102617
480.33702718,18.277714198519874
480.75971757,17.960479133287556
481.18241153,17.514152742809188
481.60510902,17.79797055008774
482.02780999,17.26207370107576
482.45051438,17.145342183566036
482.87322214,17.16960402838178
483.29593322,17.077592126344697
483.71864756,17.307545586327915
484.14136511,16.889295796139464
484.56408582,17.111924925612264
484.98680963,17.291065842679487
485.40953649,17.513694972152287
485.83226635,17.407797360189214
486.25499916,17.58083466849775
486.67773486,18.002136263065537
487.1004734,17.951476310368506
487.52321473,17.94522011139086
487.94595879,18.209658960860608
488.36870553,17.99038681620508
488.7914549,18.265964751659418
489.21420684,18.408331425955595
489.63696131,18.533607995727472
490.05971824,18.431830319676507
490.48247759,18.936903944457164
490.90523931,18.745860990310526
491.32800333,18.818493934538793
491.75076961,18.886701762417033
492.17353809,19.05516136415656
492.59630872,19.070115205615323
493.01908145,19.519340810254064
493.44185623,19.482566567483026
493.864633,19.490653849088275
494.28741171,19.729762722209507
494.7101923,19.710231174181736
495.13297472,20.15030136568246
495.55575893,20.06134126802472
495.97854486,20.160067139696345
496.40133247,20.295262073701075
496.8241217,20.48645761806668
497.24691249,20.282291905088883
497.6697048,20.61310749980926
498.09249858,20.878614480811784
498.51529376,20.472571908140687
498.9380903,20.95674067292287
499.36088814,21.080949111161978
499.78368723,21.590600442511636
500.20648752,21.77279316395819
500.62928895,21.758907454032197
501.05209148,22.190127412832837
501.47489504,21.931029221026932
501.89769958,22.483253223468374
502.32050506,22.843518730449382
502.74331142,22.643930724040587
503.16611861,22.449683375295642
503.58892657,23.35072861829557
504.01173524,23.359121080338753
504.43454459,23.513847562371254
504.85735455,23.80346379797055
505.28016507,23.91561760891127
505.7029761,24.096284428168154
506.12578759,24.239871824216067
506.54859947,24.07385366598001
506.97141171,24.977187762264442
507.39422424,25.06324864576181
507.81703702,25.24818799114977
508.23984999,25.357137407492182
508.66266309,25.646448462653545
509.08547628,26.18249790188449
509.5082895,26.106660563057908
509.9311027,25.812771801327536
510.35391583,26.26642252231632
510.77672882,26.525978484779124
511.19954164,26.48493171587701
511.62235423,26.675211718928814
512.04516652,27.477683680476083
512.46797848,26.391241321431295
512.89079005,27.356832227054248
513.31360117,27.21446555275807
513.73641179,27.592126344701306
514.15922186,27.281605249103535
514.58203132,27.820859082932785
515.00484013,27.37788967727169
515.42764823,27.688105592431526
515.85045557,28.186617837796597
516.27326209,28.598153658350498
516.69606774,28.63172350652323
517.11887247,29.294117647058826
517.54167622,28.854810406652938
517.96447894,29.267109178301673
518.38728059,29.467154955367363
518.8100811,29.64980544747082
519.23288042,30.232394903486686
519.6556785,29.892118715190357
520.07847529,30.73716334782941
520.50127073,30.64560921644923
520.92406478,30.304875257495993
521.34685737,30.813153276874957
521.76964846,31.193255512321663
522.19243799,31.710841535057604
522.61522591,31.380636301213094
523.03801216,32.12268253604944
523.4607967,32.05920500495918
523.88357947,31.961089494163424
524.30636041,31.83810177767605
524.72913948,32.02014190890364
525.15191662,32.30960555428397
525.57469178,32.679026474402995
525.9974649,32.97840848401618
526.42023594,32.95399404898146
526.84300483,33.323262378881516
527.26577153,33.97085526817731
527.68853599,33.72045471885252
528.11129814,34.053559166857404
528.53405794,34.257114518959334
528.95681534,34.32547493705653
529.37957028,34.56839856565194
529.8023227,34.75455863279164
530.22507257,34.97032120241093
530.64781981,35.09300373846037
531.07056438,35.36461432822156
531.49330623,35.42244602121004
531.9160453,35.772640573739224
532.33878155,35.612268253604945
532.76151491,36.25116350041962
533.18424533,36.35385671778439
533.60697277,37.118333714808884
534.02969717,36.42664225223163
534.45241847,37.30800335698482
534.87513662,36.99946593423362
535.29785157,37.83413443198291
535.72056327,37.81445029373617
536.14327167,37.87838559548333
536.5659767,37.80483710994125
536.98867832,37.72777904936294
537.41137648,38.14175631342031
537.83407112,38.595864805066
538.25676218,38.18295567254139
538.67944962,38.52750438696879
539.10213339,38.756389715419246
539.52481342,38.67521171892882
539.94748968,39.41252765697719
540.37016209,39.673151750972764
540.79283062,40.49805447470817
541.2154952,39.76684214541848
541.63815579,40.16174563210498
542.06081233,40.39383535515373
542.48346477,40.54108491645685
542.90611305,40.707255664911884
543.32875713,40.9889372091249
543.75139695,41.44975967040513
544.17403245,41.71663996337835
544.59666359,41.59136339360647
545.01929031,41.9127183947509
545.44191256,41.987640192263676
545.86453028,42.46540016784924
546.28714343,42.15121690699626
546.70975194,42.07400625619898
547.13235577,42.614328221560996
547.55495487,42.902113374532696
547.97754917,43.217212176699476
548.40013863,43.19233997100786
548.82272319,43.521324483100635
549.24530281,43.55779354543374
549.66787742,43.87685969329366
550.09044698,44.40604257267109
550.51301143,43.64873731593805
550.93557072,44.30167086289769
551.3581248,44.69993133440146
551.78067361,44.809643701838716
552.2032171,44.67582207980468
552.62575522,45.261005569542995
553.04828791,45.215838864728774
553.47081512,45.44228274967575
553.8933368,45.59227893492027
554.3158529,45.71404592965591
554.73836336,45.367513542381936
555.16086813,45.881132219424735
555.58336715,46.381628137636376
556.00586038,45.78652628366522
556.42834776,46.217898832684824
556.85082923,46.9538414587625
557.27330475,46.71244373235675
557.69577427,46.95323109788663
558.11823772,47.014724956130316
558.54069505,47.97253376058595
558.96314622,46.81788357366293
559.38559117,47.349965667200735
559.80802984,47.55413138017853
560.23046219,47.763485160601206
560.65288816,47.82253757534142
561.0753077,47.968566414892805
561.49772075,48.12497138933394
561.92012726,47.79949645227741
562.34252718,48.329900053406575
562.76492046,48.28107118333715
563.18730704,48.6350804913405
563.60968687,48.41321431296254
564.0320599,48.90547035934997
564.45442607,49.050888838025486
564.87678533,49.005722133211265
565.29913763,49.286640726329445
565.72148291,49.483634699015795
566.14382113,49.61669336995499
566.56615222,49.723353933012895
566.98847614,49.8970016021973
567.41079283,49.39696345464256
567.83310225,50.20218204013123
568.25540433,49.22896162355993
568.67769902,50.57541771572442
569.09998627,50.1362630655375
569.52226604,50.217898832684824
569.94453825,50.31143663691157
570.36680287,50.979781795986874
570.78905984,50.49011978332189
571.21130911,51.08247501335164
571.63355061,50.75669489585717
572.05578431,50.81071183337148
572.47801015,50.53559166857404
572.90022807,50.97154192416266
573.32243802,51.521477073319595
573.74463994,51.36629282063019
574.1668338,50.67887388418402
574.58901952,51.04112306401159
575.01119707,50.962691691462574
575.43336638,51.0965133134966
575.8555274,51.1113145647364
576.27768009,51.37941557946135
576.69982438,51.41283283741512
577.12196023,51.43389028763256
577.54408757,51.362630655374986
577.96620637,51.492332341496905
578.38831656,51.74792095826657
578.81041809,51.774013885709934
579.23251092,51.39345387960631
579.65459498,51.47051194018463
580.07667022,51.660028992141605
580.49873659,51.7053482871748
580.92079404,52.125734340428785
581.34284252,51.74807354848555
581.76488196,51.1302357518883
582.18691233,51.000839246204315
582.60893356,52.2027924010071
583.0309456,51.280231937132825
583.4529484,51.031967650873575
583.87494191,51.61806668192568
584.29692607,50.979171435111006
584.71890084,51.139085984588384
585.14086615,50.84260318913557
585.56282195,51.10978866254673
585.9847682,50.54810406652933
586.40670484,50.60059510185397
586.82863181,50.6161593041886
587.25054906,50.7888914320592
587.67245654,50.14526588845655
588.0943542,50.44632639047837
588.51624199,49.734340428778516
588.93811984,49.73327229724575
589.35998772,49.769588769359885
589.78184555,49.38231479362173
590.2036933,49.97894254978256
590.62553091,49.523308155947205
591.04735833,48.978103303578244
591.46917549,49.360036621652554
591.89098236,48.97474631876097
592.31277887,48.84199282825971
592.73456498,48.50492103456168
593.15634063,48.62577248798352
593.57810577,48.19241626611734
593.99986034,47.91836423285267
594.42160429,47.923399710078584
594.84333757,48.32028686961166
595.26506013,47.213702601663236
595.68677191,47.343404287785155
596.10847286,46.44464789806973
596.53016293,47.295643549248496
596.95184207,46.53910124361028
597.37351021,46.82658121614405
597.79516731,46.14465552758068
598.21681332,45.51262684061952
598.63844818,45.9824521248188
599.06007184,45.54436560616465
599.48168424,45.0766765850309
599.90328534,45.42565041580835
600.32487508,45.11299305714504
600.7464534,44.614175631342036
601.16802026,44.463569085221636
601.5895756,45.03303578240635
602.01111937,44.1547264820325
602.43265152,43.7418173495079
602.85417198,43.93560692759594
603.27568072,44.1029983978027
603.69717767,43.50453955901427
604.11866279,43.057755397879
604.54013602,42.92942702372778
604.9615973,42.50171663996338
605.38304659,42.72800793469139
605.80448383,42.273136491950865
606.22590896,42.03219653620203
606.64732195,41.81322957198444
607.06872272,41.29198138399329
607.49011124,41.11818112458991
607.91148744,41.284046692607006
608.33285128,40.82764934767682
608.7542027,40.12161440451667
609.17554164,40.373083085374226
609.59686806,39.81216144045167
610.0181819,39.48195620660716
610.43948311,38.899214160372324
610.86077163,38.785534447241936
611.28204742,39.05180437933929
611.70331042,38.580605783169304
612.12456057,38.44281681544213
612.54579783,37.86037994964523
612.96702213,37.76333257038224
613.38823344,37.64873731593805
613.80943169,37.233386739909974
614.23061683,37.328908216983294
614.65178881,36.63569085221638
615.07294758,36.599221789883266
615.49409308,35.890135042343786
615.91522526,35.95971618219272
616.33634407,35.21141374837873
616.75744945,34.96025024795911
617.17854135,34.861524376287484
617.59961972,35.09681849393454
618.0206845,35.06309605554284
618.44173565,33.90249485008011
618.86277311,34.49103532463569
619.28379682,33.89990081635767
619.70480673,33.83520256351568
620.1258028,33.52315556572824
620.54678496,33.396200503547725
620.96775316,32.962996871900515
621.38870736,33.08598458838789
621.8096475,32.2923628595407
622.23057352,31.985809109636072
622.65148537,31.715877012283514
623.072383,31.72961013199054
623.49326636,31.1441214618143
623.91413539,31.52651255054551
624.33499004,30.507820248722055
624.75583026,30.758525978484784
625.17665599,30.11566338597696
625.59746718,30.307774471656366
626.01826378,30.06179903868162
626.43904574,29.90997177080949
626.859813,29.398641947051196
627.28056551,29.232013427939272
627.70130322,28.751354238193336
628.12202606,29.07835507743954
628.542734,28.825818265049215
628.96342698,28.361638818951704
629.38410494,28.252079041733424
629.80476783,28.00961318379492
630.2254156,27.95834287022202
630.6460482,27.075303273060197
631.06666557,27.543297474631878
631.48726766,27.312733653772796
631.90785441,26.66712443732357
632.32842578,26.967116807812623
632.74898171,26.61768520637827
633.16952214,26.476691844052795
633.59004704,26.23620965896086
634.01055633,25.884184023804075
634.43104997,26.220798046845193
634.85152791,25.59090562294957
635.27199009,25.448081177996492
635.69243646,25.50896467536431
636.11286696,24.799267566948963
636.53328155,24.74616617074846
636.95368017,24.921644922560468
637.37406277,24.371404592965586
637.79442929,24.319829098954756
638.21477969,24.229495689326317
638.6351139,24.080720225833524
639.05543188,23.98535133897917
639.47573357,23.645990691996644
639.89601892,23.33058670939193
640.31628788,22.95918211642634
640.7365404,23.01350423437858
641.15677641,22.984206912336923
641.57699587,22.79087510490578
641.99719873,22.66895551995117
642.41738493,22.450904097047378
642.83755441,22.52826733806363
643.25770714,22.277561608300907
643.67784304,21.979552910658427
644.09796208,21.76974135957885
644.51806419,21.74013885709926
644.93814933,21.403677424277106
645.35821744,21.539024948500803
645.77826847,21.252460517280845
646.19830236,21.02510109102007
646.61831906,20.890516517891207
647.03831853,20.992141603723205
647.4583007,20.277103837644006
647.87826552,20.434882124055846
648.29821294,20.078126192111085
648.71814291,19.9649042496376
649.13805538,19.683680476081484
649.55795028,19.68596932936599
649.97782758,19.446097505149922
650.3976872,19.487296864271002
650.81752912,19.43312733653773
651.23735326,19.390707255664914
651.65715957,18.81452658884566
652.07694801,18.9732204165713
652.49671852,18.956893263141836
652.91647105,18.567025253681237
653.33620555,18.780193789578092
653.75592195,18.502784771496145
654.17562021,17.966582742046235
654.59530028,18.196078431372545
655.0149621,17.726100556954297
655.43460562,17.66430151827268
655.85423079,17.10475318532082
656.27383755,17.217669947356377
656.69342585,17.062180514229038
657.11299563,17.138933394369417
657.53254686,16.923476005188064
657.95207946,16.79575799191272
658.37159339,16.761730373083083
658.7910886,16.96040283817807
659.21056503,17.0447852292668
659.63002263,16.740215152208744
660.04946135,16.39642938887617
660.46888113,16.64530403601129
660.88828193,16.431982909895478
661.30766367,16.31204699778744
