wavelength,intensity
348.48430938,0.11566338597695669
348.90327517,0.17120622568093502
349.32226113,0.11642633707179328
349.7412672,0.08163576714732557
350.16029333,0.06469825284199082
350.57933946,0.14801251239795477
350.99840555,0.09628442816815408
351.41749154,0.10131990539406388
351.83659738,0.10315098802166922
352.25572301,0.0936903944457157
352.67486838,0.09033340962844427
353.09403344,0.12787060349431556
353.51321813,0.07324330510414256
353.93242241,0.028534370946823984
354.35164621,0.08865491721980767
354.77088949,0.07858396276798629
355.1901522,0.13046463721675394
355.60943427,0.09506370641641837
356.02873567,0.06729228656443276
356.44805632,0.02746623941405346
356.86739619,0.04196231021591501
357.28675522,0.07736324101625236
357.70613335,0.09674219882505497
358.12553053,0.09338521400778177
358.54494671,0.05493247882810692
358.96438184,0.11139085984588526
359.38383587,-0.014038300144962435
359.80330873,0.02822919050888828
360.22280038,0.04898146028839534
360.64231076,0.10498207064926923
361.06183983,0.15213244831006456
361.48138752,0.08911268787670679
361.9009538,0.16937514305332968
362.32053859,0.12344548714427361
362.74014185,0.15564202334630295
363.15976353,0.1107804989700174
363.57940357,-0.007171740291449069
363.99906192,0.13672083619440123
364.41873853,0.09414816510261836
364.83843335,0.11749446860456203
365.25814632,0.10635538261997368
365.67787738,0.18219272144655463
366.09762649,0.05905241474021672
366.5173936,0.14099336232547444
366.93717864,0.2032501716639974
367.35698157,0.14190890363927622
367.77680233,0.14206149385824496
368.19664088,0.1516746776531619
368.61649715,0.0869764248111693
369.0363711,0.13534752422369856
369.45626266,0.0970473792629889
369.8761718,0.15594720378423865
370.29609845,0.18768596932936532
370.71604257,0.14023041123063962
371.1360041,0.21057450217440987
371.55598298,0.11032272831311474
371.97597917,0.15487907225146813
372.3959926,0.18677042801556354
372.81602324,0.1574731059739083
373.23607102,0.06240939955748814
373.65613589,0.14923323414969047
374.0762178,0.16830701152055916
374.4963167,0.11093308918898437
374.91643253,0.13260090028229143
375.33656524,0.13809414816510213
375.75671478,0.1226825360494388
376.17688109,0.10727092393377369
376.59706412,0.1351949340047316
377.01726382,0.12970168612191912
377.43748014,0.18966964217593585
377.85771302,0.20111390859845812
378.2779624,0.21316853589685003
378.69822825,0.13260090028229143
379.11851049,0.1574731059739083
379.53880909,0.20813305867093845
379.95912398,0.13504234378576285
380.37945512,0.1666285191119261
380.79980245,0.17151140611886717
381.22016592,0.19928282597085456
381.64054547,0.3372243839169915
382.06094106,0.21377889677271789
382.48135262,0.19119554436560549
382.90178011,0.22919050888838122
383.32222348,0.20950637064164113
383.74268266,0.31006332494087196
384.16315761,0.2322423132677205
384.58364828,0.21454184786755093
385.00415461,0.18173495078965374
385.42467654,0.18783855954833228
385.84521403,0.25101091020065525
386.26576703,0.3041123064011586
386.68633547,0.21911955443656161
387.10691931,0.33524071107042097
387.52751849,0.3395132372014942
387.94813297,0.40512703135729033
388.36876268,0.36057068741893517
388.78940758,0.2825970855268185
389.2100676,0.39154650186923057
389.63074271,0.3190661478599228
390.05143284,0.37903410391393955
390.47213795,0.30624856946669965
390.89285797,0.38620584420538684
391.31359286,0.2923628595407042
391.73434257,0.436865796902417
392.15510703,0.3648432135500119
392.57588621,0.4371709773403527
392.99668003,0.46845197222858026
393.41748846,0.4048218509193564
393.83831144,0.5255207141222247
394.25914892,0.6231784542610814
394.68000083,0.5424582284275576
395.10086714,0.6070038910505833
395.52174778,0.6465247577630286
395.94264271,0.7278553444724185
396.36355187,0.8412298771648725
396.78447521,0.8181887541008628
397.20541267,0.8517586022735966
397.6263642,1.0122835126268406
398.04732975,0.989547570000763
398.46830927,1.0783550774395376
398.8893027,1.039597161821927
399.31030999,1.20378423743038
399.73133109,1.1949340047302979
400.15236594,1.3113603418020894
400.5734145,1.4274814984359505
400.9944767,1.4462500953688853
401.41555249,1.5297169451438162
401.83664183,1.5541313801785304
402.25774466,1.7372396429388868
402.67886092,1.815823605706873
403.09999057,1.8744182497901871
403.52113355,1.9978637369344607
403.9422898,2.2160677500572223
404.36345928,2.258945601586939
404.78464193,2.4623483634699035
405.2058377,2.5510032806897076
405.62704653,2.687113756008239
406.04826838,2.838483253223469
406.46950318,3.1326771953917767
406.8907509,3.2637521934843985
407.31201146,3.3719386587319757
407.73328482,3.5114061188677823
408.15457094,3.7380025940337234
408.57586974,4.014801251239794
408.99718119,4.455176623178456
409.41850523,4.553597314412148
409.8398418,4.863660639353016
410.26119085,5.028152895399405
410.68255234,5.227435721370261
411.1039262,5.4067292286564435
411.52531238,5.870450904097048
411.94671084,6.0399786373693445
412.36812151,6.420691233691921
412.78954435,6.473640039673457
413.21097929,6.830090791180286
413.6324263,7.077744716563666
414.05388531,7.380178530556192
414.47535628,7.721370260166324
414.89683914,7.911192492561227
415.31833385,8.182345311665522
415.73984036,8.51422903791867
416.1613586,8.694895857175556
416.58288854,8.885786221103226
417.00443011,9.19111924925612
417.42598326,9.783016708628976
417.84754793,10.113221942473487
418.26912409,10.186923018234532
418.69071167,10.702983138780805
419.11231061,11.07225146868086
419.53392088,11.225299458304724
419.9555424,11.474174105439841
420.37717514,11.923704890516518
420.79881904,12.183871213855195
421.22047404,12.314030670634013
421.64214009,12.638895246814679
422.06381715,12.851606012054626
422.48550514,13.567559319447623
422.90720404,13.546807049668116
423.32891377,13.893949797817958
423.75063429,14.028534370946822
424.17236554,14.490424963759823
424.59410747,14.297093156328682
425.01586003,14.817425803006026
425.43762317,15.209735255970095
425.85939683,15.563439383535517
426.28118095,15.974975204089418
426.7029755,15.987029831387806
427.1247804,16.289311055161367
427.54659562,16.95124742504005
427.9684211,16.953688868543523
428.39025677,17.75921263447013
428.8121026,18.10360875867857
429.23395853,18.599221789883266
429.6558245,19.03059433890288
430.07770047,19.747463187609675
430.49958638,20.26642252231632
430.92148217,20.29495689326314
431.34338779,21.10292210269322
431.76530319,21.754482337682152
432.18722833,21.665674830243383
432.60916313,22.287785152971693
433.03110756,22.780956740672927
433.45306156,23.394674601358055
433.87502507,23.745937285420005
434.29699804,24.045929655909056
434.71898043,24.298161287861447
435.14097217,24.54276340886549
435.56297321,25.31242847333486
435.9849835,25.39238574807355
436.40700299,26.123750667582208
436.82903163,26.60303654535744
437.25106936,26.690470740825518
437.67311612,26.91203173876555
438.09517188,27.814908064393073
438.51723656,28.48096437018387
438.93931012,28.44357976653697
439.36139252,29.552910658426796
439.78348368,28.842908369573514
440.20558356,29.78194857709621
440.62769212,30.160677500572213
441.04980928,30.62760357061112
441.47193501,30.790722514686813
441.89406925,30.676432440680554
442.31621195,31.310597390707258
442.73836304,31.787747005416954
443.16052249,31.949187457084
443.58269023,32.42984664682994
444.00486622,32.46173800259403
444.4270504,32.72846570534829
444.84924271,32.74799725337606
445.27144311,33.10383764400702
445.69365154,33.39299610894942
446.11586796,33.68993667505913
446.53809229,34.01495384145876
446.9603245,34.512397955291064
447.38256453,34.17502098115511
447.80481233,34.061036087586785
448.22706784,34.5658045319295
448.64933101,34.67017624170291
449.0716018,34.7510490577554
449.49388013,34.228427557793545
449.91616597,34.64438849469749
450.33845925,34.977492942702376
450.76075994,34.799725337605864
451.18306796,34.60654612039369
451.60538328,34.393682764934766
452.02770583,34.62165255207141
452.45003557,34.10360875867856
452.87237244,34.77821011673152
453.29471638,33.94583047226673
453.71706736,34.33478294041352
454.1394253,34.009308003356985
454.56179016,33.71999694819562
454.98416189,33.73815518425269
455.40654044,33.0235751888304
455.82892574,32.59754329747463
456.25131775,32.50904097047379
456.67371642,31.73861295490959
457.09612168,31.881742580300603
457.5185335,31.73708705271992
457.94095181,31.30495155260548
458.36337656,31.04570077058061
458.7858077,30.504005493247877
459.20824518,30.348973830777446
459.63068894,30.022888532845045
460.05313894,29.554894331273367
460.47559511,28.971084153505764
460.8980574,28.59937438010224
461.32052577,28.25177386129549
461.74300015,27.997863736934463
462.1654805,27.412375066758223
462.58796677,27.48439765011063
463.01045889,26.93614099336233
463.43295682,26.421911955443655
463.8554605,25.986266880292973
464.27796988,25.934386205844206
464.70048491,25.39345387960632
465.12300554,25.96276798657206
465.54553171,25.497825589379723
465.96806336,24.97779812314031
466.39060046,25.0618753337911
466.81314293,24.574349584191655
467.23569074,24.446631570916303
467.65824382,24.27130540932326
468.08080212,23.879606317235066
468.5033656,23.832455939574274
468.92593419,23.74914168001831
469.34850785,23.53414206149386
469.77108652,23.871519035629817
470.19367015,23.20698863202869
470.61625869,22.888990615701537
471.03885208,22.998092622262917
471.46145026,22.82703898680095
471.8840532,22.697642481116958
472.30666083,22.349889372091248
472.7292731,22.43564507515068
473.15188996,21.78194857709621
473.57451135,22.114290074006256
473.99713723,22.21316853589685
474.41976753,21.638361181048296
474.84240221,21.723201342793928
475.26504122,21.67086289768826
475.68768449,21.758144502937363
476.11033198,21.502250705729764
476.53298364,21.473716334782942
476.9556394,21.587701228351264
477.37829923,21.49126420996414
477.80096306,21.342030975814453
478.22363084,21.235828183413446
478.64630252,21.16823071641108
479.06897805,20.955672541390097
479.49165737,21.07682917524987
479.91434043,20.890058747234306
480.33702718,20.609292744335086
480.75971757,20.593881132219423
481.18241153,20.273746852826733
481.60510902,20.255588616769664
482.02780999,20.020294499122606
482.45051438,19.483787289234762
482.87322214,19.558861676966508
483.29593322,19.100785839627683
483.71864756,19.243305104142827
484.14136511,19.027237354085607
484.56408582,18.923170824750137
484.98680963,19.588921950103
485.40953649,19.80407415884642
485.83226635,19.76577401388571
486.25499916,19.885557335774777
486.67773486,20.080720225833524
487.1004734,20.137788967727168
487.52321473,20.25986114290074
487.94595879,20.662546730754556
488.36870553,20.2572671091783
488.7914549,20.516975661860073
489.21420684,20.342412451361866
489.63696131,20.502174410620277
490.05971824,20.40054932478828
490.48247759,20.56839856565194
490.90523931,20.495307850766764
491.32800333,20.712748912794687
491.75076961,21.163500419623105
492.17353809,20.80552376592661
492.59630872,21.112077515831235
493.01908145,20.817273212787065
493.44185623,21.336385137712675
493.864633,21.128404669260703
494.28741171,21.315175097276267
494.7101923,21.018234531166556
495.13297472,21.436484321355003
495.55575893,21.590142671854736
495.97854486,21.658503089951935
496.40133247,21.38536659800107
496.8241217,21.546807049668118
497.24691249,21.47280079346914
497.6697048,21.617761501487756
498.09249858,21.61501487754635
498.51529376,21.728542000457768
498.9380903,21.735561150530252
499.36088814,21.731288624399177
499.78368723,22.149385824368657
500.20648752,21.968871595330736
500.62928895,22.08026245517662
501.05209148,22.74219882505532
501.47489504,22.44983596551461
501.89769958,22.953536278324563
502.32050506,23.180590524147405
502.74331142,23.104600595101857
503.16611861,23.321278706034946
503.58892657,23.575494010833907
504.01173524,23.862668802929733
504.43454459,24.059967956054017
504.85735455,23.94125276569772
505.28016507,23.87014572365911
505.7029761,24.050507362478065
506.12578759,24.18066681925688
506.54859947,24.259098191805904
506.97141171,24.70801861600672
507.39422424,24.88792248416877
507.81703702,25.026932173647673
508.23984999,25.074845502403296
508.66266309,25.31303883421073
509.08547628,25.393759060044253
509.5082895,25.662317845426106
509.9311027,25.61455710688945
510.35391583,25.7944609750515
510.77672882,25.536430914778364
511.19954164,25.723964293888763
511.62235423,26.012817578393225
512.04516652,26.136873426413363
512.46797848,25.69649805447471
512.89079005,26.38239108873121
513.31360117,26.081025406271458
513.73641179,26.186312657358663
514.15922186,26.130922407873655
514.58203132,26.594033722438397
515.00484013,26.289616235599297
515.42764823,26.77836270695049
515.85045557,26.883192187380793
516.27326209,27.374685282673383
516.69606774,27.317921721217672
517.11887247,27.49996185244526
517.54167622,27.267566948958574
517.96447894,27.925383382925155
518.38728059,28.055085069047074
518.8100811,27.996643015182727
519.23288042,28.519417105363544
519.6556785,28.66117341878386
520.07847529,28.614938582436867
520.50127073,28.612954909590297
520.92406478,28.81345845731289
521.34685737,29.356984817273215
521.76964846,30.012207217517357
522.19243799,29.80605783169299
522.61522591,29.471122301060504
523.03801216,30.12359807736324
523.4607967,30.039063096055543
523.88357947,30.372014953841457
524.30636041,30.158083466849774
524.72913948,30.29098954757
525.15191662,30.65918974593729
525.57469178,30.920576791027695
525.9974649,30.95262073701076
526.42023594,30.817120622568098
526.84300483,31.56878004119936
527.26577153,31.739986266880294
527.68853599,31.894254978255894
528.11129814,32.11505302510109
528.53405794,32.04287785152972
528.95681534,32.419928282597084
529.37957028,32.45532921339742
529.8023227,32.87418936446174
530.22507257,32.670939192797746
530.64781981,33.02143892576486
531.07056438,32.88044556343939
531.49330623,32.47180895704585
531.9160453,33.11100938429847
532.33878155,33.00907911802854
532.76151491,33.709925993743795
533.18424533,33.915312428473335
533.60697277,34.44815747310597
534.02969717,33.752498664835585
534.45241847,34.57343404287785
534.87513662,34.10040436408026
535.29785157,34.72358281834135
535.72056327,34.54856183718624
536.14327167,34.93476768139163
536.5659767,35.54421301594568
536.98867832,35.28068970778973
537.41137648,35.39192797741665
537.83407112,35.99954222934309
538.25676218,35.451438162813766
538.67944962,35.490196078431374
539.10213339,35.78728923476005
539.52481342,36.06851300831617
539.94748968,36.57511253528649
540.37016209,36.41367208361944
540.79283062,37.607385366598
541.2154952,37.025864042114904
541.63815579,37.473563744563975
542.06081233,36.916762035553525
542.48346477,37.22590981918059
542.90611305,37.93270771343557
543.32875713,38.132906080720225
543.75139695,38.42526894026093
544.17403245,38.28732738231479
544.59666359,38.17639429312581
545.01929031,38.5459678034638
545.44191256,38.70527199206531
545.86453028,39.20531013962005
546.28714343,38.64515144579233
546.70975194,38.82413977264058
547.13235577,38.81452658884566
547.55495487,39.46089875638972
547.97754917,39.416952773327225
548.40013863,39.890745403219654
548.82272319,40.18677042801556
549.24530281,40.08941786831464
549.66787742,40.395208667124436
550.09044698,40.1182574196994
550.51301143,40.369726100556946
550.93557072,40.43259327077134
551.3581248,41.07591363393607
551.78067361,40.83802548256657
552.2032171,41.24177920195316
552.62575522,40.921797512779435
553.04828791,41.642481116960404
553.47081512,41.401693751430535
553.8933368,41.799191271839476
554.3158529,41.5533684290837
554.73836336,41.582665751125354
555.16086813,41.42732890821698
555.58336715,41.873655298695354
556.00586038,41.321278706034946
556.42834776,41.95071335927367
556.85082923,42.13351644159609
557.27330475,42.605783169298846
557.69577427,42.53162432288091
558.11823772,42.34790569924468
558.54069505,42.994125276569775
558.96314622,42.46021210040436
559.38559117,42.885633630884264
559.80802984,43.18944075684749
560.23046219,43.491111619745176
560.65288816,43.25383382925155
561.0753077,42.87373159380484
561.49772075,43.711299305714505
561.92012726,43.76089112687877
562.34252718,43.7450217441062
562.76492046,43.420767528801406
563.18730704,43.59227893492027
563.60968687,43.64003967345693
564.0320599,43.78942549782559
564.45442607,43.953459983215076
564.87678533,43.915312428473335
565.29913763,44.25665674830243
565.72148291,44.44266422522316
566.14382113,44.38391699092088
566.56615222,44.58793011367971
566.98847614,45.11467154955368
567.41079283,44.61188677805753
567.83310225,45.273212787060345
568.25540433,44.485236896314944
568.67769902,45.23949034866865
569.09998627,44.7653925383383
569.52226604,45.444876783398186
569.94453825,45.2115663385977
570.36680287,45.55672541390097
570.78905984,45.505760280766005
571.21130911,45.842984664682994
571.63355061,45.84313725490196
572.05578431,45.55580987258717
572.47801015,45.2120241092546
572.90022807,45.93270771343557
573.32243802,46.239414053559166
573.74463994,46.10498207064927
574.1668338,45.437857633325706
574.58901952,46.05477988860914
575.01119707,46.38956282902266
575.43336638,45.74074921797513
575.8555274,45.92507820248722
576.27768009,46.271610589761195
576.69982438,46.51865415426872
577.12196023,45.9478141451133
577.54408757,46.10452429999237
577.96620637,46.762493324177925
578.38831656,46.39154650186923
578.81041809,46.765545128557264
579.23251092,46.32013427939269
579.65459498,46.64057373922332
580.07667022,46.52918287937743
580.49873659,46.65674830243381
580.92079404,47.603723201342795
581.34284252,46.44007019150072
581.76488196,46.27496757457847
582.18691233,46.44937819485771
582.60893356,47.49843595025559
583.0309456,46.58335240711071
583.4529484,46.44937819485771
583.87494191,46.77363241016251
584.29692607,46.362554360265506
584.71890084,46.26367589837491
585.14086615,45.479667353322654
585.56282195,46.26581216144045
585.9847682,46.10711833371481
586.40670484,46.072632944228275
586.82863181,45.69954985885405
587.25054906,45.76134889753567
587.67245654,45.22133211261158
588.0943542,45.57015335317006
588.51624199,44.65720607309072
588.93811984,44.88487067978943
589.35998772,44.93263141832609
589.78184555,44.93385214007782
590.2036933,45.4004730296788
590.62553091,45.2623788815137
591.04735833,44.96238651102465
591.46917549,45.279163805600064
591.89098236,44.75684748607615
592.31277887,44.50629434653239
592.73456498,44.40451667048142
593.15634063,44.66056305790799
593.57810577,43.913328755626765
593.99986034,44.07553215838864
594.42160429,43.628900587472344
594.84333757,44.52292668039979
595.26506013,42.98771648737316
595.68677191,43.552147707331955
596.10847286,43.455558098725874
596.53016293,43.68795300221255
596.95184207,42.55558098725872
597.37351021,43.281605249103535
597.79516731,42.34866865033951
598.21681332,42.22903791866942
598.63844818,42.58487830930038
599.06007184,42.634775310902576
599.48168424,42.06195162890059
599.90328534,41.9824521248188
600.32487508,41.64812695506218
600.7464534,41.9810788128481
601.16802026,41.1256580453193
601.5895756,41.83260852979324
602.01111937,41.174639505607686
602.43265152,40.86320286869612
602.85417198,40.82673380636301
603.27568072,41.35759517814908
603.69717767,40.473029678797594
604.11866279,40.43183031967651
604.54013602,40.35126268406195
604.9615973,39.91607537956817
605.38304659,39.7648584725719
605.80448383,40.31982909895476
606.22590896,39.57076371404593
606.64732195,39.075150682841226
607.06872272,38.62806134126802
607.49011124,38.73914702067597
607.91148744,39.076066224155035
608.33285128,38.25177386129549
608.7542027,37.84405279621576
609.17554164,38.179140917067215
609.59686806,37.54970626382849
610.0181819,37.37636377508202
610.43948311,36.63920042725262
610.86077163,37.17143511100939
611.28204742,36.87663080796521
611.70331042,36.5297932402533
612.12456057,36.3727779049363
612.54579783,36.403601129167626
612.96702213,35.959563591973755
613.38823344,36.02151522087434
613.80943169,35.13908598458839
614.23061683,35.07209887846189
614.65178881,34.9219501029984
615.07294758,34.69596398870833
615.49409308,34.169069962615396
615.91522526,34.36881055924316
616.33634407,34.2027924010071
616.75744945,33.736476691844054
617.17854135,33.67833981841764
617.59961972,33.610284580758375
618.0206845,33.292591744869156
618.44173565,33.12062256809339
618.86277311,32.99061570153353
619.28379682,32.754100862134734
619.70480673,32.75181200885024
620.1258028,32.668039978637374
620.54678496,32.48706797894255
620.96775316,32.28290226596476
621.38870736,32.072175173571374
621.8096475,31.63698786907759
622.23057352,30.81254291599909
622.65148537,31.18028534370947
623.072383,31.05516136415656
623.49326636,30.38483253223469
623.91413539,30.66926070038911
624.33499004,30.063019760433352
624.75583026,29.98977645532921
625.17665599,29.593957427328906
625.59746718,29.793850614175632
626.01826378,29.757381551842528
626.43904574,29.2808422980087
626.859813,28.924391546501873
627.28056551,28.868085755703063
627.70130322,28.70847638666362
628.12202606,28.685587853818575
628.542734,28.262455176623174
628.96342698,27.597619592584117
629.38410494,27.93423361562524
629.80476783,27.664606698710614
630.2254156,27.789120317387656
630.6460482,26.956435492484932
631.06666557,27.15403982604715
631.48726766,26.464332036316474
631.90785441,26.60074769207294
632.32842578,26.593881132219426
632.74898171,26.7182421606775
633.16952214,26.55710688944839
633.59004704,25.92950331883726
634.01055633,25.75555046921492
634.43104997,26.164187075608453
634.85152791,25.600823987182423
635.27199009,25.488212405584804
635.69243646,25.687495231555655
636.11286696,25.464408331425957
636.53328155,24.957961394674605
636.95368017,25.347829404135197
637.37406277,24.78538185702297
637.79442929,24.775616083009083
638.21477969,24.619516289005873
638.6351139,24.582894636453805
639.05543188,24.45212481879912
639.47573357,24.482642862592513
639.89601892,23.52254520485237
640.31628788,23.756008239871825
640.7365404,23.426108186465246
641.15677641,23.588006408789195
641.57699587,23.313191424429693
641.99719873,23.605249103532465
642.41738493,23.269398031586178
642.83755441,23.009079118028538
643.25770714,22.78278782330053
643.67784304,23.090257114518963
644.09796208,22.520332646677353
644.51806419,22.489051651789126
644.93814933,21.851987487602045
645.35821744,22.297703517204543
645.77826847,22.058899824521244
646.19830236,21.569237811856258
646.61831906,21.593804837109943
647.03831853,21.688105592431523
647.4583007,21.3658350499733
647.87826552,21.232318608377206
648.29821294,21.024185549706267
648.71814291,21.097276264591443
649.13805538,20.68238345922027
649.55795028,20.721293965056844
649.97782758,20.517891203173882
650.3976872,20.118257419699393
650.81752912,20.649729152361335
651.23735326,20.34653238727398
651.65715957,19.962005035477226
652.07694801,20.21255817502098
652.49671852,19.778439002059965
652.91647105,19.734035248340582
653.33620555,19.86923018234531
653.75592195,19.479209582665753
654.17562021,19.27626459143969
654.59530028,19.355153734645608
655.0149621,18.657663843747617
655.43460562,18.66666666666667
655.85423079,18.40604257267109
656.27383755,18.21835660334172
656.69342585,18.22568093385214
657.11299563,18.162050812542915
657.53254686,18.134279392690924
657.95207946,18.141603723201342
658.37159339,18.19439993896391
658.7910886,18.44464789806974
659.21056503,18.14175631342031
659.63002263,18.182192721446555
660.04946135,17.92446784161135
660.46888113,17.87228198672465
660.88828193,17.690699626153965
