wavelength,intensity
296.29004727,0.009613183794918712
296.7060752,0.01373311970702673
297.12212993,-0.012054627298388354
297.53821138,0.023804074158846333
297.95431952,0.01571679255359726
298.37045429,0.02014190890364098
298.78661564,0.015106431677729404
299.20280351,0.018616006713971345
299.61901784,0.014343480582894585
300.0352586,0.08331425955596217
300.45152572,0.11093308918898437
300.86781915,0.11062790875105044
301.28413884,-0.001220721751733933
301.70048473,0.00732433051041248
302.11685677,0.07095445181963811
302.53325492,0.04486152437628732
302.94967911,0.10894941634241206
303.36612929,-0.014801251239795477
303.78260541,0.004272526131074983
304.19910742,0.06301976043335422
304.61563526,0.02014190890364098
305.03218889,0.09048599984740768
305.44876824,0.016784924086366004
305.86537327,0.021515220874343655
306.28200392,0.026092927443352565
306.69866014,0.05722133211261138
307.11534188,0.095674067292288
307.53204908,0.07537956816968006
307.94878169,0.0019836728465705278
308.36553965,0.06927595941100151
308.78232292,0.03112840466926059
309.19913144,0.07629510948348184
309.61596517,0.046082246128024806
310.03282403,0.047913328755626594
310.44970799,0.03784237430380699
310.86661699,0.11062790875104866
311.28355097,0.0035095750362401645
311.70050989,0.08606088349736751
312.11749369,0.05905241474021672
312.53450231,0.06012054627298369
312.95153571,0.08300907911802824
313.36859383,0.013275349050127616
313.78567662,0.06332494087128993
314.20278403,0.06958113984893544
314.61991599,-0.004882887006944614
315.03707247,0.02029449912260617
315.4542534,0.022735942626077588
315.87145874,-0.018921187151903496
316.28868843,0.061341268024721174
316.70594241,0.04272526131074983
317.12322064,0.07675288014038273
317.54052307,0.04562447547112214
317.95784963,0.08392462043183002
318.37520027,0.006713969634546402
318.79257495,0.09048599984740768
319.20997361,0.057068741893644415
319.62739619,0.08026245517662467
320.04484265,0.037994964522773955
320.46231293,-0.019836728465705278
320.87980698,0.10040436408026032
321.29732474,0.04852368963149445
321.71486617,-0.05477988860913996
322.1324312,-0.053406576638437286
322.55001979,0.06729228656443276
322.96763188,0.009002822919050857
323.38526742,0.041504539559015896
323.80292636,0.07019150072480329
324.22060864,-0.10223544670786566
324.63831421,0.008239871824216038
325.05604302,0.03601129167620343
325.47379502,0.02944991226062399
325.89157015,0.07217517357137204
326.30936836,0.03479056992446772
326.72718959,-0.03952086671244359
327.14503379,0.04074158846418108
327.56290092,-0.010528725108720494
327.98079091,0.10101472495613173
328.39870372,0.04928664072632927
328.81663929,-0.007476920729379444
329.23459757,0.05691615167467745
329.6525785,0.11062790875104866
330.07058203,0.12008850232700041
330.48860811,-0.0006103608758660783
330.90665669,0.04928664072632749
331.32472772,0.11459525444418972
331.74282113,0.057068741893644415
332.16093688,0.06103608758678547
332.57907491,0.03707942320897217
332.99723518,0.05477988860913996
333.41541762,0.03555352101930076
333.83362219,0.024567025253682928
334.25184883,0.12039368276493434
334.67009749,0.002288853284504455
335.08836812,-0.00015259021896696368
335.50666066,0.06515602349889527
335.92497506,0.03448538948653379
336.34331127,-0.0030518043793392735
336.76166923,0.01663233386739904
337.1800489,0.08957045853360945
337.59845021,0.018158236057068677
338.01687312,0.07598992904554791
338.43531757,0.06515602349889527
338.85378351,0.017090104524301708
339.27227088,0.03189135576409541
339.69077964,0.06012054627298369
340.10930973,-0.012970168612191912
340.5278611,0.07385366598001042
340.9464337,0.06683451590753009
341.36502746,0.08026245517662467
341.78364234,0.03158617532616326
342.20227829,0.07934691386282111
342.62093525,0.06103608758678547
343.03961317,0.06744487678339972
343.458312,0.04135194934004893
343.87703168,-0.0474555580987257
344.29577217,-0.03646906233310432
344.7145334,0.07385366598001042
345.13331532,-0.019531548027769574
345.55211789,-0.010681315327689234
345.97094104,0.040436408026245374
346.38978474,-0.00030518043793392735
346.80864891,0.012207217517357094
347.22753351,-0.00732433051041248
347.64643849,-0.002594033722440159
348.0653638,0.07156481269550596
348.48430938,-0.02166781109331062
348.90327517,-0.03173876554512667
349.32226113,0.08285648889906128
349.7412672,0.026703288319218643
350.16029333,-0.008545052262151742
350.57933946,0.12359807736324058
350.99840555,0.08102540627145771
351.41749154,0.06012054627298369
351.83659738,0.0192263675898392
352.25572301,0.009765774013885675
352.67486838,0.010986495765623161
353.09403344,0.02410925459678026
353.51321813,0.019836728465705278
353.93242241,0.04837109941252926
354.35164621,0.024567025253682928
354.77088949,0.0663767452506292
355.1901522,0.06332494087128993
355.60943427,0.050812542915998904
356.02873567,0.05813687342641494
356.44805632,-0.00457770656900891
356.86739619,-0.01907377737087046
357.28675522,0.04531929503318999
357.70613335,0.014343480582894585
358.12553053,0.06897077897306758
358.54494671,0.06866559853513365
358.96438184,0.0259403372243856
359.38383587,-0.08270389868009609
359.80330873,0.06942854962996847
360.22280038,-0.024261844815747224
360.64231076,0.09430075532158178
361.06183983,0.01632715342946689
361.48138752,0.04943923094529623
361.9009538,0.06256198977645511
362.32053859,0.001373311970702673
362.74014185,0.00457770656900891
363.15976353,-0.008239871824216038
363.57940357,0.023346303501943666
363.99906192,0.06347753109025867
364.41873853,0.037689784084841804
364.83843335,-0.025940337224383825
365.25814632,0.09414816510261659
365.67787738,0.02197299153124277
366.09762649,0.112458991378654
366.5173936,0.0646982528419926
366.93717864,0.09948882276646209
367.35698157,0.07629510948348184
367.77680233,-0.005951018539709807
368.19664088,0.020447089341573133
368.61649715,0.07629510948348184
369.0363711,0.007171740291449069
369.45626266,0.06958113984893544
369.8761718,0.04913405050736408
370.29609845,0.03662165255207128
370.71604257,0.04562447547112214
371.1360041,0.01373311970702673
371.55598298,0.11642633707179328
371.97597917,-0.009918364232854415
372.3959926,0.03265430685893023
372.81602324,0.07202258335240863
373.23607102,0.10360875867856834
373.65613589,0.05310139620050336
374.0762178,0.04013122758830967
374.4963167,0.03006027313649362
374.91643253,0.06546120393682742
375.33656524,0.04348821240558465
375.75671478,0.02655069810025168
376.17688109,-0.056000610360877445
376.59706412,0.03906309605554448
377.01726382,0.0579842832074462
377.43748014,0.026398107881284716
377.85771302,0.0454718852521534
378.2779624,0.112458991378654
378.69822825,0.09750514991988979
379.11851049,0.012512397955292798
379.53880909,0.10742351415274243
379.95912398,0.020599679560540096
380.37945512,-0.005798428320742843
380.79980245,0.020447089341573133
381.22016592,-0.003662165255207128
381.64054547,0.044251163500419466
382.06094106,0.059662775616084573
382.48135262,0.046234836346989994
382.90178011,0.10559243152514064
383.32222348,0.04318303196765072
383.74268266,0.09033340962844427
384.16315761,0.027771419851989165
384.58364828,0.014648661020828513
385.00415461,0.07339589532310953
385.42467654,0.06271457999542207
385.84521403,0.005340657663843729
386.26576703,0.04776073853665963
386.68633547,0.04974441138323016
387.10691931,0.051422903791868535
387.52751849,0.11520561532005757
387.94813297,0.10299839780270048
388.36876268,0.079804684519722
388.78940758,0.036926832990006986
389.2100676,0.026855878538187383
389.63074271,0.13443198290989677
390.05143284,0.12115663385976916
390.47213795,0.03158617532616326
390.89285797,0.10849164568551117
391.31359286,0.07568474860761576
391.73434257,0.050812542915998904
392.15510703,0.013885709925993694
392.57588621,0.0663767452506292
392.99668003,-0.007629510948348184
393.41748846,0.11032272831311474
393.83831144,0.10742351415274243
394.25914892,0.025024795910582043
394.68000083,0.12283512626840576
395.10086714,0.06225680933852118
395.52174778,0.14755474174105565
395.94264271,0.10681315327687457
396.36355187,0.12710765239947897
396.78447521,0.11779964904249773
397.20541267,0.08575570305943536
397.6263642,0.11200122072175134
398.04732975,0.13809414816510213
398.46830927,0.08957045853360945
398.8893027,0.2003509575036233
399.31030999,0.1768520637827109
399.73133109,0.14053559166857355
400.15236594,0.22949568932631337
400.5734145,0.1701380941481645
400.9944767,0.15991454947737793
401.41555249,0.2037079423208965
401.83664183,0.20828564888990542
402.25774466,0.2998397802700836
402.67886092,0.19684138246738314
403.09999057,0.298161287861447
403.52113355,0.3163195239185157
403.9422898,0.3422598611428995
404.36345928,0.3561455710688932
404.78464193,0.28030823224231405
405.2058377,0.2758831158922703
405.62704653,0.2700846875715257
406.04826838,0.343633173113604
406.46950318,0.42572671091783043
406.8907509,0.3889524681467904
407.31201146,0.36591134508278067
407.73328482,0.42298008697642686
408.15457094,0.3291371023117424
408.57586974,0.43198290989547594
408.99718119,0.4573128862439937
409.41850523,0.5252155336842925
409.8398418,0.540779736018921
410.26119085,0.4946974898908998
410.68255234,0.5139238574807354
411.1039262,0.5772487983520254
411.52531238,0.5664148928053727
411.94671084,0.6108186465247574
412.36812151,0.6726176852063777
412.78954435,0.6599526970321197
413.21097929,0.7188525215533694
413.6324263,0.7360952162966345
414.05388531,0.6662088960097652
414.47535628,0.7312123292896935
414.89683914,0.7745479514763112
415.31833385,0.8305485618371868
415.73984036,0.8358892195010288
416.1613586,0.7617303730830862
416.58288854,0.8458075837338814
417.00443011,0.9115739681086428
417.42598326,0.9373617151140614
417.84754793,0.901350423437858
418.26912409,0.9552147707331962
418.69071167,0.9723048752574979
419.11231061,0.9448386358434444
419.53392088,1.1696040283817801
419.9555424,1.1148241397726402
420.37717514,1.1325246051728097
420.79881904,1.1103990234226
421.22047404,1.1718928816662846
421.64214009,1.2846570534828707
422.06381715,1.1921873807888907
422.48550514,1.1772335393301283
422.90720404,1.3243305104142813
423.32891377,1.334248874647134
423.75063429,1.4108491645685515
424.17236554,1.4256504158083452
424.59410747,1.4535744258793013
425.01586003,1.450522621499962
425.43762317,1.5056076905470377
425.85939683,1.6182192721446569
426.28118095,1.6437018387121398
426.7029755,1.5794613565270463
427.1247804,1.634546425574122
427.54659562,1.7563134203097572
427.9684211,1.7633325703822376
428.39025677,1.7875944151979848
428.8121026,1.9351491569390404
429.23395853,1.9302662699320958
429.6558245,2.0564583810177766
430.07770047,2.0195315480277696
430.49958638,2.1036087586785683
430.92148217,2.191653315022508
431.34338779,2.2778667887388426
431.76530319,2.3038071259632247
432.18722833,2.3920042725261332
432.60916313,2.545662623025864
433.03110756,2.481879911497673
433.45306156,2.5432211795223942
433.87502507,2.586251621271076
434.29699804,2.6070038910505833
434.71898043,2.7875181200885013
435.14097217,2.7986572060730897
435.56297321,2.884718089570457
435.9849835,2.9707789730678247
436.40700299,2.9407186999313346
436.82903163,3.1499198901350436
437.25106936,3.0878156710154876
437.67311612,3.164415960936905
438.09517188,3.302815289539941
438.51723656,3.320363164721142
438.93931012,3.424887464713512
439.36139252,3.527122911421378
439.78348368,3.374074921797515
440.20558356,3.499809262226293
440.62769212,3.6252384222171354
441.04980928,3.6679636835278853
441.47193501,3.9104295414663923
441.89406925,3.8709086747539487
442.31621195,3.766536964980544
442.73836304,3.8103303578240624
443.16052249,3.9473563744563958
443.58269023,4.023651483939878
444.00486622,3.9365224689097413
444.4270504,4.136110475318533
444.84924271,4.143434805828944
445.27144311,4.253604943923095
445.69365154,4.181124589913788
446.11586796,4.325474937056535
446.53809229,4.365148393987948
446.9603245,4.417029068436715
447.38256453,4.398565651941713
447.80481233,4.579079880979629
448.22706784,4.511635004196233
448.64933101,4.411535820553903
449.0716018,4.504615854123752
449.49388013,4.601510643167773
449.91616597,4.5505455100328085
450.33845925,4.601358052948806
450.76075994,4.60517280842298
451.18306796,4.741588464179445
451.60538328,4.5851834897383075
452.02770583,4.646829938200959
452.45003557,4.673533226520178
452.87237244,4.711833371480887
453.29471638,4.714122224765392
453.71706736,4.662088960097657
454.1394253,4.620431830319676
454.56179016,4.686655985351338
454.98416189,4.544594491493095
455.40654044,4.5471885252155335
455.82892574,4.527046616311894
456.25131775,4.676585030899519
456.67371642,4.348668650339514
457.09612168,4.3743038071259654
457.5185335,4.330357824063478
457.94095181,4.4246585793850635
458.36337656,4.470588235294118
458.7858077,4.324101625085831
459.20824518,4.271305409323265
459.63068894,4.293125810635539
460.05313894,4.253910124361029
460.47559511,4.141603723201342
460.8980574,4.055237659266043
461.32052577,4.046387426565955
461.74300015,4.144960708018614
462.1654805,3.9470511940184636
462.58796677,3.9839780270084706
463.01045889,3.9392690928511485
463.43295682,3.8171969176775775
463.8554605,3.824063477531091
464.27796988,3.816433966582741
464.70048491,3.7958342870222026
465.12300554,3.7044327458609914
465.54553171,3.770504310673685
465.96806336,3.6456855115587103
466.39060046,3.682459754329747
466.81314293,3.771725032425419
467.23569074,3.6607919432364397
467.65824382,3.601434348058291
468.08080212,3.438620584420539
468.5033656,3.504386968795302
468.92593419,3.5492484931715875
469.34850785,3.5494010833905563
469.77108652,3.546501869230184
470.19367015,3.4190890363927693
470.61625869,3.424582284275578
471.03885208,3.417715724422065
471.46145026,3.4465552758068227
471.8840532,3.417868314641032
472.30666083,3.4225986114290077
472.7292731,3.332875562676435
473.15188996,3.202563515678646
473.57451135,3.2953383688105617
473.99713723,3.357595178149081
474.41976753,3.2542915999084485
474.84240221,3.098039215686276
475.26504122,3.2394903486686513
475.68768449,3.1467154955367356
476.11033198,3.159380483710992
476.53298364,3.298695353627833
476.9556394,3.191424429694056
477.37829923,3.2262149996185236
477.80096306,3.224994277866786
478.22363084,3.202716105897613
478.64630252,3.086289768825818
479.06897805,2.997329671168078
479.49165737,3.06507972838941
479.91434043,3.133134966048674
480.33702718,3.1728084229800846
480.75971757,3.1436636911573963
481.18241153,3.090562294956891
481.60510902,3.1212329289692544
482.02780999,2.9042496375982285
482.45051438,2.9948882276646067
482.87322214,2.940260929274432
483.29593322,2.8560311284046698
483.71864756,2.8581673914702073
484.14136511,2.922865644312198
484.56408582,2.9637598229953444
484.98680963,2.935225452048524
485.40953649,3.129015030136568
485.83226635,3.18226901655604
486.25499916,3.1082627603570607
486.67773486,3.2088197146562916
487.1004734,3.299458304722668
487.52321473,3.3513389791714356
487.94595879,3.3206683451590777
488.36870553,3.255664911879151
488.7914549,3.214770733196003
489.21420684,3.433890287632563
489.63696131,3.3342488746471375
490.05971824,3.3424887464713517
490.48247759,3.5332265201800563
490.90523931,3.5547417410544
491.32800333,3.563134203097583
491.75076961,3.614099336232547
492.17353809,3.6955825131609057
492.59630872,3.863279163805597
493.01908145,3.7164873731593797
493.44185623,3.7976653696498044
493.864633,3.8094148165102624
494.28741171,4.043488212405583
494.7101923,3.891508354314487
495.13297472,4.054932478828105
495.55575893,4.211642633707179
495.97854486,4.354772259098192
496.40133247,4.205233844510568
496.8241217,4.450598916609447
497.24691249,4.454413672083621
497.6697048,4.58564126039521
498.09249858,4.483710994125277
498.51529376,4.672007324330508
498.9380903,4.871290150301364
499.36088814,5.0470740825513065
499.78368723,4.892957961394673
500.20648752,5.170214389257648
500.62928895,5.302967879758906
501.05209148,5.320973525597012
501.47489504,5.4863813229571985
501.89769958,5.616235599298085
502.32050506,5.78835736629282
502.74331142,5.871061264972916
503.16611861,6.228122377355614
503.58892657,6.291599908445871
504.01173524,6.2659647516594195
504.43454459,6.78065156023499
504.85735455,6.912184328984511
505.28016507,6.926527809567403
505.7029761,7.032120241092544
506.12578759,7.327077134355687
506.54859947,7.3215838864728795
506.97141171,7.8559548332951845
507.39422424,7.9275196459906905
507.81703702,8.127565423056383
508.23984999,8.354009308003356
508.66266309,8.54032196536202
509.08547628,8.726329442282749
509.5082895,8.917067215991452
509.9311027,9.223315785458153
510.35391583,9.253681239032579
510.77672882,9.531242847333486
511.19954164,9.795071335927366
511.62235423,9.943541618982222
512.04516652,10.200350957503623
512.46797848,10.21927214465553
512.89079005,10.728160524910352
513.31360117,10.873884184023805
513.73641179,11.163805600061039
514.15922186,11.27473868925002
514.58203132,11.685969329365987
515.00484013,11.770656900892652
515.42764823,12.007629510948352
515.85045557,12.335240711070421
516.27326209,12.683299000534065
516.69606774,13.082780193789576
517.11887247,13.428091859311818
517.54167622,13.412375066758221
517.96447894,14.082398718242162
518.38728059,14.375371938658732
518.8100811,14.614480811779964
519.23288042,14.926680399786374
519.6556785,14.82429236285954
520.07847529,15.437247272449834
520.50127073,15.694666971847106
520.92406478,15.794460975051498
521.34685737,16.254062714579995
521.76964846,16.68650339513237
522.19243799,16.97779812314031
522.61522591,16.728313115129318
523.03801216,17.458609903105213
523.4607967,17.926451514457924
523.88357947,17.690241855497064
524.30636041,18.227054245822842
524.72913948,18.501869230182344
525.15191662,18.908216983291375
525.57469178,19.17723353933013
525.9974649,19.584649423971925
526.42023594,19.517814908064395
526.84300483,20.142824444953078
527.26577153,20.501716639963377
527.68853599,20.9214923323415
528.11129814,21.08583199816892
528.53405794,21.28984512092775
528.95681534,21.775234607461663
529.37957028,21.856412603952087
529.8023227,22.008239871824216
530.22507257,22.26428625925078
530.64781981,22.648355840390636
531.07056438,22.84153505760281
531.49330623,22.968490119783326
531.9160453,23.099565117875947
532.33878155,23.383688105592434
532.76151491,23.835812924391544
533.18424533,24.244144350347142
533.60697277,24.950942244602125
534.02969717,24.574196993972684
534.45241847,24.928206301976047
534.87513662,25.196765087357903
535.29785157,25.83825436789502
535.72056327,25.820401312275884
536.14327167,25.81750209811551
536.5659767,26.170595864805065
536.98867832,26.422827496757456
537.41137648,26.668345159075308
537.83407112,26.886854352635996
538.25676218,27.08033875028611
538.67944962,27.23353933012894
539.10213339,27.411612115663388
539.52481342,27.923247119859617
539.94748968,28.77622644388495
540.37016209,28.59494926375219
540.79283062,29.419394216830703
541.2154952,29.223926146334023
541.63815579,29.656366826886394
542.06081233,29.290302891584652
542.48346477,29.822232394903487
542.90611305,30.21011673151751
543.32875713,30.230258640421148
543.75139695,30.749980926222634
544.17403245,31.02250705729763
544.59666359,31.07789730678264
545.01929031,31.271992065308616
545.44191256,31.774624246585795
545.86453028,31.723811703669796
546.28714343,32.04257267109178
546.70975194,32.2734416723888
547.13235577,31.987640192263676
547.55495487,32.76523994811933
547.97754917,33.053940642404825
548.40013863,33.29579613946746
548.82272319,33.323262378881516
549.24530281,34.21927214465553
549.66787742,33.95742732890822
550.09044698,34.368657969024184
550.51301143,34.40039673456931
550.93557072,34.41596093690394
551.3581248,34.96314946211948
551.78067361,35.41039139391165
552.2032171,35.38841840238041
552.62575522,35.6910048065919
553.04828791,35.97680628671702
553.47081512,36.187685969329365
553.8933368,36.83848325322347
554.3158529,36.61707484550241
554.73836336,36.63874265659572
555.16086813,37.08308537422751
555.58336715,37.353933012893876
556.00586038,37.192187380788894
556.42834776,37.85214007782101
556.85082923,37.84420538643473
557.27330475,38.23102159151598
557.69577427,38.44831006332494
558.11823772,38.3607232776379
558.54069505,39.37621118486305
558.96314622,39.00251773861295
559.38559117,38.59327077134356
559.80802984,39.35027084763867
560.23046219,39.699244678416115
560.65288816,39.632867933165485
561.0753077,39.61440451667048
561.49772075,40.02166781109331
561.92012726,40.33524071107042
562.34252718,40.62455176623179
562.76492046,40.756542305638206
563.18730704,40.9723048752575
563.60968687,40.85679407949951
564.0320599,40.86121919584955
564.45442607,41.26482032501717
564.87678533,41.63408865491722
565.29913763,41.493247882810714
565.72148291,41.38933394369421
566.14382113,41.8646524757763
566.56615222,42.08392462043183
566.98847614,42.78156710154879
567.41079283,42.13076981765469
567.83310225,42.71885252155337
568.25540433,42.29861905851835
568.67769902,43.34584573128863
569.09998627,42.37125200274662
569.52226604,42.93781948577096
569.94453825,43.06309605554284
570.36680287,43.62645914396887
570.78905984,43.48241397726406
571.21130911,43.5709163042649
571.63355061,43.815213244831
572.05578431,43.773556115053026
572.47801015,43.54879072251469
572.90022807,43.85137712672618
573.32243802,44.533455405508505
573.74463994,44.24185549706264
574.1668338,43.814297703517205
574.58901952,43.862058442053865
575.01119707,44.01068131532769
575.43336638,44.22247653925383
575.8555274,43.96887159533074
576.27768009,44.28183413443198
576.69982438,44.684519722285806
577.12196023,44.15487907225147
577.54408757,44.40314335851072
577.96620637,44.53467612726024
578.38831656,44.56504158083467
578.81041809,45.33119707026779
579.23251092,44.548561837186234
579.65459498,44.659952697032125
580.07667022,45.013962005035474
580.49873659,44.89127946898604
580.92079404,45.66735332265202
581.34284252,45.129320210574505
581.76488196,44.84061951628901
582.18691233,44.54810406652934
582.60893356,45.687190051117724
583.0309456,44.633249408712906
583.4529484,44.81055924315252
583.87494191,45.00205996795606
584.29692607,44.6642252231632
584.71890084,44.60654612039369
585.14086615,44.25284199282826
585.56282195,45.026779583428706
585.9847682,44.649881742580305
586.40670484,44.519264515144584
586.82863181,44.36285954070345
587.25054906,44.35904478522927
587.67245654,43.797665369649806
588.0943542,44.56458381017777
588.51624199,43.969024185549706
588.93811984,43.56649118791485
589.35998772,44.033875028610666
589.78184555,43.38048371099413
590.2036933,43.82879377431907
590.62553091,43.477073319600215
591.04735833,43.602807660028994
591.46917549,43.727321278706036
591.89098236,44.019836728465705
592.31277887,43.500724803540095
592.73456498,43.047989623865114
593.15634063,43.369649805447466
593.57810577,42.81010147249562
593.99986034,43.085221637293046
594.42160429,42.55924315251393
594.84333757,43.305256733043414
595.26506013,42.43076218814374
595.68677191,42.244449530785076
596.10847286,42.00595101853971
596.53016293,42.3237964446479
596.95184207,41.58663309681849
597.37351021,42.22873273823148
597.79516731,41.55977721828031
598.21681332,40.971694514381625
598.63844818,41.24971389333944
599.06007184,41.4171053635462
599.48168424,40.8351262684062
599.90328534,41.069962615396356
600.32487508,40.81193255512322
600.7464534,40.24460212100405
601.16802026,39.91714351110094
601.5895756,40.47913328755627
602.01111937,40.2240024414435
602.43265152,39.89730678263523
602.85417198,39.73418783855955
603.27568072,39.935454337376974
603.69717767,39.427786678873886
604.11866279,39.45677882047761
604.54013602,38.95506218051423
604.9615973,38.506141756313426
605.38304659,38.81116960402838
605.80448383,39.03501945525292
606.22590896,37.78088044556344
606.64732195,38.09094377050431
607.06872272,37.480582894636456
607.49011124,37.78393224994278
607.91148744,37.573052567330436
608.33285128,37.36522468909743
608.7542027,36.748455024032964
609.17554164,36.94621194781415
609.59686806,36.18402380407416
610.0181819,35.890135042343786
610.43948311,35.18348973830778
610.86077163,35.54329747463187
611.28204742,35.40566109712368
611.70331042,35.45860990310521
612.12456057,34.944533455405505
612.54579783,34.366521705958654
612.96702213,34.45349813076982
613.38823344,34.43457694361792
613.80943169,34.02059967956054
614.23061683,33.62554360265507
614.65178881,33.41588464179446
615.07294758,33.466086823834594
615.49409308,32.16098268101015
615.91522526,32.51636530098421
616.33634407,32.69520103761349
616.75744945,32.04119935912108
617.17854135,31.76333257038224
617.59961972,31.510643167772947
618.0206845,31.868925001907375
618.44173565,31.22850385290303
618.86277311,31.225146868085755
619.28379682,31.519645990691995
619.70480673,30.54840924696727
620.1258028,30.68741893644618
620.54678496,30.224155031662466
620.96775316,29.893339436942092
621.38870736,30.03814755474174
621.8096475,29.38017853055619
622.23057352,29.04859998474098
622.65148537,29.127946898603803
623.072383,28.747997253376063
623.49326636,28.491187914854663
623.91413539,28.378881513694978
624.33499004,27.790951400015256
624.75583026,28.337224383916986
625.17665599,27.591973754482336
625.59746718,27.659113450827803
626.01826378,27.247272449835968
626.43904574,27.19035629816129
626.859813,26.691996643015187
627.28056551,26.438849469748995
627.70130322,26.48828870069429
628.12202606,26.141908903639276
628.542734,25.76760509651331
628.96342698,25.679560540169376
629.38410494,25.895628290226597
629.80476783,25.482566567483026
630.2254156,25.279011215381097
630.6460482,25.055161364156557
631.06666557,24.997940032043946
631.48726766,24.625619897764555
631.90785441,24.334782940413522
632.32842578,24.503395132372017
632.74898171,24.351567864499888
633.16952214,23.966124971389334
633.59004704,23.692530708781565
634.01055633,23.555199511711297
634.43104997,23.776150148775464
634.85152791,23.136491950865953
635.27199009,23.04524299992371
635.69243646,23.168230716411077
636.11286696,22.504158083466855
636.53328155,22.489051651789126
636.95368017,22.480659189745943
637.37406277,22.284428168154427
637.79442929,22.209048599984747
638.21477969,22.068207827878233
638.6351139,21.51277943083848
639.05543188,21.423208972304877
639.47573357,21.685664148928055
639.89601892,21.09941252765698
640.31628788,20.778973067826357
640.7365404,20.94804303044175
641.15677641,20.527046616311896
641.57699587,20.453650720988787
641.99719873,20.39932860303655
642.41738493,19.901731898985275
642.83755441,19.926756694895857
643.25770714,19.61501487754635
643.67784304,19.698176546883346
644.09796208,19.373922331578548
644.51806419,19.29991607537957
644.93814933,18.51941710536355
645.35821744,18.804913405050737
645.77826847,18.60883497367819
646.19830236,18.564736400396736
646.61831906,18.247501335164415
647.03831853,18.06713969634546
647.4583007,17.72503242542153
647.87826552,17.676966506446938
648.29821294,17.662623025864043
648.71814291,17.322194247348747
649.13805538,16.943923094529644
649.55795028,16.998092622262917
649.97782758,16.796215762569616
650.3976872,16.617837796597236
650.81752912,16.534370946822307
651.23735326,16.624856946669716
651.65715957,16.31204699778744
652.07694801,16.112458991378652
652.49671852,15.969787136644541
652.91647105,15.679713130388341
653.33620555,15.665369649805445
653.75592195,15.43251697566186
654.17562021,15.342488746471354
654.59530028,15.136034180209048
655.0149621,14.791027695124743
655.43460562,14.952620737010758
655.85423079,14.243381399252309
