wavelength,intensity
346.38978474,0.0772106507972854
346.80864891,0.04562447547112214
347.22753351,0.12222476539253968
347.64643849,0.0733958953231113
348.0653638,0.14023041123063962
348.48430938,0.08010986495765593
348.90327517,0.14343480582894763
349.32226113,0.08850232700083893
349.7412672,0.12619211108568074
350.16029333,0.08651865415427018
350.57933946,0.0772106507972854
350.99840555,0.06652933546959616
351.41749154,0.056153200579840856
351.83659738,0.12573434042877807
352.25572301,0.08575570305943536
352.67486838,0.07492179751278094
353.09403344,0.01464866102083029
353.51321813,0.1432822156099789
353.93242241,0.08941786831464249
354.35164621,0.06576638437476312
354.77088949,0.06408789196612474
355.1901522,0.07934691386282111
355.60943427,0.05905241474021494
356.02873567,0.07537956816968006
356.44805632,0.08896009765773982
356.86739619,0.006866559853513365
357.28675522,0.04348821240558465
357.70613335,0.07721065079728362
358.12553053,0.060425726710917615
358.54494671,0.12115663385976916
358.96438184,0.11795223926146114
359.38383587,0.11444266422522276
359.80330873,0.1495384145876244
360.22280038,0.08941786831464071
360.64231076,0.06454566262302563
361.06183983,0.17120622568093502
361.48138752,0.1452658884565512
361.9009538,0.14755474174105565
362.32053859,0.08697642481117107
362.74014185,0.054627298390172996
363.15976353,0.1080338750286085
363.57940357,0.12878614480811734
363.99906192,0.07736324101625236
364.41873853,0.08422980086976573
364.83843335,0.09475852597848622
365.25814632,0.2116426337071804
365.67787738,0.02807660028991954
366.09762649,0.09491111619745318
366.5173936,0.10757610437171117
366.93717864,0.05325398641947032
367.35698157,0.09811551079575764
367.77680233,0.06103608758678547
368.19664088,0.04562447547112214
368.61649715,0.08773937590600411
369.0363711,0.0936903944457157
369.45626266,0.05065995269703372
369.8761718,0.1380941481651039
370.29609845,0.12146181429770486
370.71604257,0.14770733196002084
371.1360041,0.11200122072175134
371.55598298,0.1174944686045638
371.97597917,0.04364080262455161
372.3959926,0.14694438086518602
372.81602324,0.06897077897306936
373.23607102,0.06622415503166224
373.65613589,0.1365682459754325
374.0762178,0.08636606393530144
374.4963167,0.1881437399862662
374.91643253,0.12527656977187895
375.33656524,0.07064927138170418
375.75671478,0.10009918364232995
376.17688109,0.07248035400930775
376.59706412,0.2079804684519715
377.01726382,0.1243610284580754
377.43748014,0.06988632028686936
377.85771302,0.11993591210803345
378.2779624,0.10421911955443619
378.69822825,0.16891737239643057
379.11851049,0.09109636072327909
379.53880909,0.1750209811551091
379.95912398,0.18417639429312693
380.37945512,0.0772106507972854
380.79980245,0.20431830319676436
381.22016592,0.07766842145418451
381.64054547,0.1284809643701852
382.06094106,0.05783169298847923
382.48135262,0.03158617532616148
382.90178011,0.11581597619592543
383.32222348,0.15518425268940383
383.74268266,0.027313649195086498
384.16315761,0.1004043640802621
384.58364828,0.1432822156099789
385.00415461,0.15960936903944578
385.42467654,0.11306935225452186
385.84521403,0.13122758831159054
386.26576703,0.14007782101167265
386.68633547,0.16540779736018862
387.10691931,0.10605020218203975
387.52751849,0.06912336919203454
387.94813297,0.09521629663538533
388.36876268,0.10971236743724688
388.78940758,0.11261158159761919
389.2100676,0.13260090028229143
389.63074271,0.09918364232852639
390.05143284,0.146028839551386
390.47213795,0.11657892729076025
390.89285797,0.14282444495307978
391.31359286,0.15442130159456724
391.73434257,0.14023041123063962
392.15510703,0.03204394598306237
392.57588621,0.21225299458304647
392.99668003,0.17456321049820644
393.41748846,0.272983901731898
393.83831144,0.13183794918745662
394.25914892,0.09384298466468444
394.68000083,0.16250858319981631
395.10086714,0.24551766231784455
395.52174778,0.21988250553139643
395.94264271,0.14953841458762618
396.36355187,0.21530479896238752
396.78447521,0.2470435645075142
397.20541267,0.16815442130159575
397.6263642,0.20019836728465812
398.04732975,0.22827496757457943
398.46830927,0.28595407034408993
398.8893027,0.20340276188296258
399.31030999,0.24628061341267937
399.73133109,0.2998397802700836
400.15236594,0.22659647516594283
400.5734145,0.30563820859082824
400.9944767,0.26047150377660877
401.41555249,0.29800869764248006
401.83664183,0.2885481040665301
402.25774466,0.3274586099031058
402.67886092,0.33371480888075133
403.09999057,0.42145418478675545
403.52113355,0.3793392843518735
403.9422898,0.4361028458075822
404.36345928,0.5087357900358569
404.78464193,0.4487678339818437
405.2058377,0.49210345616845963
405.62704653,0.540932326237888
406.04826838,0.5035477225909819
406.46950318,0.6669718471046
406.8907509,0.6512550545510027
407.31201146,0.6483558403906304
407.73328482,0.6330968184939341
408.15457094,0.678416113527124
408.57586974,0.6355382619974055
408.99718119,0.7750057221332103
409.41850523,0.8412298771648725
409.8398418,0.7545586327916372
410.26119085,0.8773937590600447
410.68255234,0.8780041199359108
411.1039262,0.9674219882505515
411.52531238,1.039291981383995
411.94671084,1.0157930876630825
412.36812151,0.9538414587624935
412.78954435,0.9987029831387808
413.21097929,1.09071488517586
413.6324263,1.199206530861371
414.05388531,1.1772335393301283
414.47535628,1.2726024261844806
414.89683914,1.1284046692607
415.31833385,1.2811474784466323
415.73984036,1.3505760280766008
416.1613586,1.3754482337682141
416.58288854,1.3647669184405267
417.00443011,1.450827801937896
417.42598326,1.60189211871519
417.84754793,1.6636911573968103
418.26912409,1.584649423971923
418.69071167,1.6656748302433826
419.11231061,1.870145723659114
419.53392088,1.8103303578240624
419.9555424,1.7384603646906225
420.37717514,1.9359121080338753
420.79881904,1.9357595178149083
421.22047404,1.9884031433585108
421.64214009,2.054016937514305
422.06381715,2.1467917906462173
422.48550514,2.2110322728313108
422.90720404,2.2110322728313108
423.32891377,2.342870222018769
423.75063429,2.3627069504844744
424.17236554,2.4769970244907302
424.59410747,2.380560006103611
425.01586003,2.4255741206988652
425.43762317,2.589761196307318
425.85939683,2.51972228580148
426.28118095,2.6402685587853814
426.7029755,2.725566491187916
427.1247804,2.8538948653391305
427.54659562,2.988784618905928
427.9684211,3.0548561837186217
428.39025677,3.0130464637216754
428.8121026,3.0926985580224287
429.23395853,3.225452048523687
429.6558245,3.315480277714199
430.07770047,3.500724803540095
430.49958638,3.5542839703974973
430.92148217,3.690089265278095
431.34338779,3.8715190356298166
431.76530319,3.86724650949874
432.18722833,3.8266575112535275
432.60916313,4.032501716639963
433.03110756,4.143434805828948
433.45306156,4.178530556191346
433.87502507,4.245517662317843
434.29699804,4.4245059891660965
434.71898043,4.385290302891585
435.14097217,4.4077210650797305
435.56297321,4.774547951476311
435.9849835,4.670023651483939
436.40700299,4.702372777904937
436.82903163,4.849164568551155
437.25106936,4.7698176546883335
437.67311612,4.944838635843443
438.09517188,4.997940032043944
438.51723656,5.163195239185171
438.93931012,5.194476234073399
439.36139252,5.235675593194479
439.78348368,5.268787670710305
440.20558356,5.446555275806821
440.62769212,5.613794155794615
441.04980928,5.629358358129245
441.47193501,5.58739604791333
441.89406925,5.7383077744716555
442.31621195,5.549095902952622
442.73836304,5.718013275349049
443.16052249,5.83367666132601
443.58269023,5.6668955519951165
444.00486622,5.7247272449835975
444.4270504,5.8814373998626674
444.84924271,5.844510566872664
445.27144311,5.924773022049285
445.69365154,5.992828259708551
446.11586796,5.868925001907378
446.53809229,5.92462043183032
446.9603245,5.958190280003052
447.38256453,5.8684672312504755
447.80481233,5.680933852140077
448.22706784,6.082093537804225
448.64933101,5.779964904249637
449.0716018,5.942931258106356
449.49388013,6.017090104524298
449.91616597,5.883726253147172
450.33845925,6.119478141451131
450.76075994,5.8898298619058504
451.18306796,5.817807278553445
451.60538328,5.796902418554971
452.02770583,5.666590371557184
452.45003557,5.867856870374608
452.87237244,5.78683146410315
453.29471638,5.81597619592584
453.71706736,5.750514991989014
454.1394253,5.5735103379873365
454.56179016,5.491721980621042
454.98416189,5.670557717250325
455.40654044,5.520103761348899
455.82892574,5.368429083695737
456.25131775,5.31441214618143
456.67371642,5.096208133058669
457.09612168,5.024338139925231
457.5185335,5.103074692912182
457.94095181,5.044174868390936
458.36337656,4.9495689326314185
458.7858077,4.805065995269702
459.20824518,4.743724727244983
459.63068894,4.6848249027237365
460.05313894,4.731670099946593
460.47559511,4.452429999237049
460.8980574,4.523384451056687
461.32052577,4.500495918211643
461.74300015,4.270084687571524
462.1654805,4.284428168154422
462.58796677,4.1693751430533315
463.01045889,4.170443274586098
463.43295682,3.941405355916686
463.8554605,3.9302662699320976
464.27796988,3.8655680170901032
464.70048491,3.929808499275195
465.12300554,3.845426108186466
465.54553171,3.5136949721522868
465.96806336,3.612726024261846
466.39060046,3.713588158999011
466.81314293,3.6787975890745397
467.23569074,3.5742732890821696
467.65824382,3.443045700770581
468.08080212,3.4845502403295967
468.5033656,3.488670176241703
468.92593419,3.2466620889601003
469.34850785,3.366750591287099
469.77108652,3.399252307927064
470.19367015,3.238422217135879
470.61625869,3.228046082246127
471.03885208,3.2358281834134424
471.46145026,3.1227588311589205
471.8840532,3.2259098191805897
472.30666083,3.1674677653162444
472.7292731,3.1465629053177686
473.15188996,3.1029221026932152
473.57451135,2.959792477302205
473.99713723,3.1477836270695025
474.41976753,2.8986037994964526
474.84240221,2.981307698176545
475.26504122,2.8450446326390484
475.68768449,2.9286640726329427
476.11033198,2.8407721065079734
476.53298364,2.8966201266498803
476.9556394,2.7869077592126335
477.37829923,2.8799877927824813
477.80096306,2.7809567406729236
478.22363084,2.8625925078202474
478.64630252,2.99320973525597
479.06897805,2.739299610894941
479.49165737,2.755626764324406
479.91434043,2.677958342870223
480.33702718,2.8371099412527645
480.75971757,2.822003509575035
481.18241153,2.8151369497215217
481.60510902,2.683909361409933
482.02780999,2.695811398489358
482.45051438,2.6843671320668356
482.87322214,2.6140230411230654
483.29593322,2.717326619363698
483.71864756,2.7107652399481204
484.14136511,2.6785687037460892
484.56408582,2.6692607003891045
484.98680963,2.808728160524911
485.40953649,2.7597467002365157
485.83226635,2.862897688258183
486.25499916,2.880292973220417
486.67773486,2.8819714656290536
487.1004734,2.896925307087816
487.52321473,2.822003509575035
487.94595879,2.8270389868009467
488.36870553,3.024338139925229
488.7914549,2.9916838330663005
489.21420684,3.002822919050887
489.63696131,3.051804379339284
490.05971824,3.1224536507209866
490.48247759,3.1911192492561202
490.90523931,3.0580605783169297
491.32800333,3.2054627298390166
491.75076961,3.1638056000610337
492.17353809,3.3475242236972615
492.59630872,3.185473411154348
493.01908145,3.395132372014954
493.44185623,3.3888761730373087
493.864633,3.448844129091327
494.28741171,3.5078965438315404
494.7101923,3.4258030060273157
495.13297472,3.5576409552147723
495.55575893,3.6334782940413533
495.97854486,3.7428854810406644
496.40133247,3.7758449683375286
496.8241217,3.7259479667353315
497.24691249,3.88189517051957
497.6697048,3.883115892271304
498.09249858,3.9365224689097413
498.51529376,3.988250553139544
498.9380903,4.080262455176623
499.36088814,4.096131837949185
499.78368723,4.184634164950024
500.20648752,4.197451743343253
500.62928895,4.342259861142903
501.05209148,4.44083314259556
501.47489504,4.525062943465326
501.89769958,4.55390249485008
502.32050506,4.856183718623637
502.74331142,4.725261310749982
503.16611861,4.791943236438543
503.58892657,5.087205310139618
504.01173524,5.158159761959256
504.43454459,5.18928816662852
504.85735455,5.349202716105898
505.28016507,5.378957808804458
505.7029761,5.6618600747692085
506.12578759,5.745937285420004
506.54859947,5.541771572442206
506.97141171,6.081940947585258
507.39422424,6.148165102616922
507.81703702,6.224765392538336
508.23984999,6.300144960708019
508.66266309,6.662699320973525
509.08547628,6.708934157320517
509.5082895,6.762798504615853
509.9311027,6.833600366216524
510.35391583,7.206378271152818
510.77672882,7.17906462195773
511.19954164,7.386739909971771
511.62235423,7.578545815213246
512.04516652,7.622644388494697
512.46797848,7.7416647592889305
512.89079005,8.07400625619898
513.31360117,8.117799649042494
513.73641179,8.399328603036546
514.15922186,8.567940794995042
514.58203132,8.705882352941176
515.00484013,8.824444953078508
515.42764823,9.221637293049517
515.85045557,9.29442282749676
516.27326209,9.7441062027924
516.69606774,9.664759288929579
517.11887247,10.095216296635384
517.54167622,9.968719005111772
517.96447894,10.51377126726177
518.38728059,10.626840619516289
518.8100811,10.795757991912717
519.23288042,11.318837262531472
519.6556785,11.234912642099642
520.07847529,11.570305943389029
520.50127073,11.643549248493171
520.92406478,11.829251544975966
521.34685737,12.102540627145798
521.76964846,12.294956893263143
522.19243799,12.675211718928818
522.61522591,12.724956130312046
523.03801216,13.01380941481651
523.4607967,13.345540550850693
523.88357947,13.630426489662016
524.30636041,13.59899290455482
524.72913948,13.837491416800182
525.15191662,13.885862516212711
525.57469178,14.337682154573894
525.9974649,14.713359273670557
526.42023594,14.449378194857708
526.84300483,14.82322423132677
527.26577153,15.342641336690319
527.68853599,15.221942473487449
528.11129814,15.539787899595636
528.53405794,15.76623178454261
528.95681534,15.874265659571222
529.37957028,16.048523689631494
529.8023227,16.18585488670176
530.22507257,16.52674143587396
530.64781981,16.556343938353553
531.07056438,16.852368963149463
531.49330623,16.893415732051576
531.9160453,17.18410009918364
532.33878155,17.238879987792785
532.76151491,17.775539787899596
533.18424533,17.47539482719158
533.60697277,17.96826123445487
534.02969717,17.853360799572748
534.45241847,18.48905165178912
534.87513662,18.525368123903256
535.29785157,18.693217364766916
535.72056327,18.77271686884871
536.14327167,18.96177615014878
536.5659767,19.045395590142675
536.98867832,19.24910353246357
537.41137648,19.542534523537043
537.83407112,19.5556572823682
538.25676218,19.745479514763105
538.67944962,19.697871366445412
539.10213339,19.804684519722286
539.52481342,20.097352559700923
539.94748968,20.605783169298846
540.37016209,20.521553368429082
540.79283062,20.90547035934997
541.2154952,21.027237354085607
541.63815579,21.07728694590677
542.06081233,21.162890058747237
542.48346477,21.468833447776
542.90611305,21.584649423971925
543.32875713,21.74578469520104
543.75139695,21.95025558861677
544.17403245,22.206454566262302
544.59666359,21.832455939574274
545.01929031,22.295719844357976
545.44191256,22.457618066681924
545.86453028,22.675974670023656
546.28714343,22.709697108415348
546.70975194,22.942244602121008
547.13235577,22.824902723735413
547.55495487,23.3141069657435
547.97754917,23.461356527046615
548.40013863,23.78744182497902
548.82272319,23.867704280155642
549.24530281,23.826352330815595
549.66787742,23.852445258258946
550.09044698,24.341954680704966
550.51301143,24.254520485236895
550.93557072,24.141451132982375
551.3581248,24.733501182574194
551.78067361,24.66926070038911
552.2032171,24.81010147249561
552.62575522,24.89936675059129
553.04828791,25.09834439612421
553.47081512,25.402609292744337
553.8933368,25.662470435645076
554.3158529,25.579766536964982
554.73836336,25.456015869382774
555.16086813,25.714808880750745
555.58336715,25.963530937666896
556.00586038,25.879606317235066
556.42834776,26.07446402685588
556.85082923,26.125276569771877
557.27330475,26.05783169298848
557.69577427,26.28336003662165
558.11823772,26.09002822919051
558.54069505,26.94712748912795
558.96314622,26.717174029144736
559.38559117,26.611429007400627
559.80802984,26.64927138170443
560.23046219,26.78233005264363
560.65288816,26.835278858625166
561.0753077,26.511329823758295
561.49772075,27.162127107652402
561.92012726,26.780193789578092
562.34252718,27.203784237430384
562.76492046,27.032883192187384
563.18730704,27.032883192187384
563.60968687,27.036850537880525
564.0320599,27.118638895246818
564.45442607,27.044327458609907
564.87678533,26.675669489585715
565.29913763,27.238879987792785
565.72148291,27.049820706492717
566.14382113,27.040970473792633
566.56615222,27.35515373464561
566.98847614,27.629510948348212
567.41079283,26.754100862134734
567.83310225,27.241931792172124
568.25540433,26.644083314259554
568.67769902,27.256580453192953
569.09998627,26.884565499351496
569.52226604,26.978408484016178
569.94453825,27.05516136415656
570.36680287,26.830853742275124
570.78905984,26.954604409857332
571.21130911,26.706187533379115
571.63355061,26.83054856183719
572.05578431,26.301670862897687
572.47801015,26.548409246967267
572.90022807,26.430457007705805
573.32243802,26.348668650339512
573.74463994,26.175173571374074
574.1668338,26.160677500572213
574.58901952,25.941557946135653
575.01119707,26.34531166552224
575.43336638,26.160219729915312
575.8555274,26.004119935912108
576.27768009,25.7427328908217
576.69982438,26.08438239108873
577.12196023,25.678187228198674
577.54408757,25.684748607614253
577.96620637,25.8632791638056
578.38831656,25.774013885709927
578.81041809,25.655146105134662
579.23251092,25.37682154573892
579.65459498,25.2799267566949
580.07667022,25.504539559014265
580.49873659,25.24162661173419
580.92079404,25.535362783245596
581.34284252,24.94865339131762
581.76488196,24.970168612191962
582.18691233,25.197833218890672
582.60893356,25.012741283283745
583.0309456,24.345006485084305
583.4529484,24.49195086594949
583.87494191,24.96971084153506
584.29692607,24.341496910048065
584.71890084,24.065003433279927
585.14086615,24.20798046845197
585.56282195,23.87243457694362
585.9847682,23.71206225680934
586.40670484,23.91103990234226
586.82863181,23.764858472571905
587.25054906,23.661402304112308
587.67245654,23.356527046616314
588.0943542,23.80254825665675
588.51624199,23.595635919737546
588.93811984,23.063553826199744
589.35998772,22.883192187380793
589.78184555,23.149004348821244
590.2036933,23.29091325246052
590.62553091,22.726939803158622
591.04735833,22.871442740520337
591.46917549,22.827649347676818
591.89098236,22.698710612649734
592.31277887,22.68650339513237
592.73456498,22.45777065690089
593.15634063,22.494697489890896
593.57810577,22.244449530785076
593.99986034,21.99176012817578
594.42160429,21.905241474021516
594.84333757,21.91607537956817
595.26506013,21.59990844586862
595.68677191,21.570916304264898
596.10847286,21.197070267795837
596.53016293,21.411764705882355
596.95184207,21.24116884107729
597.37351021,21.48897535667964
597.79516731,20.852826733806367
598.21681332,20.892195010299844
598.63844818,20.887464713511868
599.06007184,20.862897688258187
599.48168424,20.523384451056685
599.90328534,20.214694438086518
600.32487508,20.300297550926985
600.7464534,20.073090714885172
601.16802026,19.772945754177158
601.5895756,20.07232776379034
602.01111937,19.747920958266576
602.43265152,19.524223697261007
602.85417198,19.415884641794463
603.27568072,19.564965285725187
603.69717767,19.169451438162817
604.11866279,19.189593347066456
604.54013602,19.079575799191275
604.9615973,18.873121232928973
605.38304659,18.505836575875485
605.80448383,18.401922636758982
606.22590896,18.012970168612192
606.64732195,17.917601281757836
607.06872272,17.95635919737545
607.49011124,17.58266575112535
607.91148744,17.80804150453956
608.33285128,17.221942473487452
608.7542027,17.109483482108796
609.17554164,17.116807812619214
609.59686806,16.604715037766077
610.0181819,16.584267948424504
610.43948311,16.18005645838102
610.86077163,16.437170977340354
611.28204742,16.418097199969484
611.70331042,15.780575265125503
612.12456057,15.548180361638819
612.54579783,15.50591287098497
612.96702213,15.401235980773635
613.38823344,15.045548180361639
613.80943169,14.822461280231936
614.23061683,14.872205691615166
614.65178881,14.746623941405357
615.07294758,14.575875486381323
615.49409308,13.95071335927367
615.91522526,14.369726100556957
616.33634407,13.862516212710762
616.75744945,13.663233386739911
617.17854135,13.521782253757534
617.59961972,13.660944533455407
618.0206845,13.152666514076447
618.44173565,13.250934615091174
618.86277311,13.009384298466468
619.28379682,13.120164797436486
619.70480673,12.867780575265124
620.1258028,12.82429236285954
620.54678496,12.662241550316626
620.96775316,12.467078660257876
621.38870736,12.25284199282826
621.8096475,11.904783703364611
622.23057352,11.90188448920424
622.65148537,11.938658731975279
623.072383,11.967650873579002
623.49326636,11.522545204852369
623.91413539,11.56466010528725
624.33499004,11.513389791714351
624.75583026,11.4009308003357
625.17665599,11.08308537422751
625.59746718,11.012741283283741
626.01826378,11.122301060502023
626.43904574,11.220721751735715
626.859813,10.721599145494773
627.28056551,10.452735179674985
627.70130322,10.829633020523385
628.12202606,10.541695277332723
628.542734,10.484473945220111
628.96342698,10.342259861142901
629.38410494,10.200656137941559
629.80476783,10.299992370489054
630.2254156,10.21515220874342
630.6460482,9.995880064087892
631.06666557,9.900816357671472
631.48726766,9.746547646295872
631.90785441,9.577019913023573
632.32842578,9.81750209811551
632.74898171,9.384145876249333
633.16952214,9.317921721217672
633.59004704,9.371938658731976
634.01055633,9.228961623559933
634.43104997,9.080338750286106
634.85152791,8.934157320515753
635.27199009,8.838635843442434
635.69243646,8.833905546654458
636.11286696,8.696421759365226
636.53328155,8.505989166094453
636.95368017,8.795910582131684
637.37406277,8.41809719996948
637.79442929,8.383306630045015
638.21477969,8.437933928435186
638.6351139,7.999237048905163
639.05543188,8.067139696345462
639.47573357,7.962767986572059
639.89601892,7.749599450675213
640.31628788,7.605554283970397
640.7365404,7.385214007782102
641.15677641,7.474937056534678
641.57699587,7.299916075379569
641.99719873,7.235980773632413
642.41738493,7.173571374074925
642.83755441,6.977798123140305
643.25770714,6.908674753948272
643.67784304,6.960097657740137
644.09796208,6.713664454108489
644.51806419,6.708476386663614
644.93814933,6.416266117341879
645.35821744,6.409704737926301
645.77826847,6.252841992828261
646.19830236,6.178072785534448
646.61831906,6.000762951094835
647.03831853,6.036774242771038
647.4583007,5.857328145265889
647.87826552,5.821316853589684
648.29821294,5.916227969787137
648.71814291,5.671778439002059
649.13805538,5.508049134050509
649.55795028,5.536278324559397
649.97782758,5.409323262378882
650.3976872,5.349813076981766
650.81752912,5.451285572594797
651.23735326,5.2501716639963405
651.65715957,5.119554436560618
652.07694801,5.198901350423439
652.49671852,5.176470588235292
652.91647105,4.960555428397038
653.33620555,4.891432059205005
653.75592195,4.716258487830929
654.17562021,4.779736018921186
654.59530028,4.757457846952008
655.0149621,4.661326009002821
655.43460562,4.572060730907149
655.85423079,4.479438467994203
656.27383755,4.516060120546275
656.69342585,4.3697261005569565
657.11299563,4.30914778362707
657.53254686,4.211184863050276
657.95207946,4.124666208896013
