wavelength,intensity
296.7060752,0.017090104524301708
297.12212993,0.09811551079575764
297.53821138,0.07553215838864702
297.95431952,-0.03723201342793914
298.37045429,0.004730296787975874
298.78661564,0.04943923094529623
299.20280351,0.08590829327840055
299.61901784,0.06973373006790418
300.0352586,0.08484016174563358
300.45152572,0.08911268787670679
300.86781915,0.05767910276951049
301.28413884,0.13229571984435928
301.70048473,0.09521629663538533
302.11685677,0.13031204699778698
302.53325492,0.02822919050888828
302.94967911,0.08926527809567375
303.36612929,0.11291676203555312
303.78260541,0.07400625619897916
304.19910742,0.13550011444266197
304.61563526,0.040894178683146265
305.03218889,0.10635538261997546
305.44876824,0.10223544670786744
305.86537327,0.13900968947890568
306.28200392,0.06988632028686936
306.69866014,0.1034561684595996
307.11534188,-0.031280994888227553
307.53204908,0.049591821164263195
307.94878169,0.07675288014038273
308.36553965,0.04654001678492392
308.78232292,0.07598992904554791
309.19913144,0.16433966582742165
309.61596517,0.10528725108720671
310.03282403,0.10147249561303084
310.44970799,-0.0007629510948348184
310.86661699,0.015564202334632071
311.28355097,-0.010528725108718717
311.70050989,0.029602502479590953
312.11749369,0.08972304875257464
312.53450231,0.051422903791868535
312.95153571,0.10330357824063618
313.36859383,0.10299839780270048
313.78567662,0.07797360189212021
314.20278403,0.032349126420998076
314.61991599,0.027008468757154347
315.03707247,0.08438239108873091
315.4542534,0.02548256656748471
315.87145874,0.0440985732814525
316.28868843,0.02319371328297848
316.70594241,0.09048599984740768
317.12322064,0.06973373006790418
317.54052307,0.0688181887541024
317.95784963,0.0582894636453819
318.37520027,0.027161058976117758
318.79257495,0.11993591210803523
319.20997361,0.06347753109025867
319.62739619,0.08102540627145771
320.04484265,0.13092240787365483
320.46231293,0.09445334554055052
320.87980698,0.12329289692530665
321.29732474,0.07782101167315325
321.71486617,0.0622568093385194
322.1324312,0.013427939269091027
322.55001979,0.071412222476539
322.96763188,0.09048599984740946
323.38526742,0.09109636072327909
323.80292636,0.12375066758220932
324.22060864,0.039673456931410556
324.63831421,0.0566109712367453
325.05604302,0.10711833371481028
325.47379502,0.0688181887541024
325.89157015,0.2041657129777974
326.30936836,0.1023880369268344
326.72718959,0.05783169298847923
327.14503379,0.030670634012361475
327.56290092,0.07598992904554791
327.98079091,0.06530861371786045
328.39870372,0.12985427634088786
328.81663929,0.07873655298695503
329.23459757,0.10589761196307279
329.6525785,0.09109636072327909
330.07058203,0.17410543984130555
330.48860811,0.07293812466620864
330.90665669,0.13641565575646553
331.32472772,0.15854123750667526
331.74282113,0.06744487678339972
332.16093688,0.1394674601358048
332.57907491,0.06973373006790418
332.99723518,0.071412222476539
333.41541762,0.05111772335393283
333.83362219,0.05218585488670335
334.25184883,0.027924010070954353
334.67009749,0.09384298466468444
335.08836812,0.11978332188906649
335.50666066,0.15182726787213063
335.92497506,0.09308003356984784
336.34331127,0.04470893415732036
336.76166923,-0.0042725261310732066
337.1800489,0.03280689707789719
337.59845021,0.07934691386282111
338.01687312,0.06317235065232296
338.43531757,0.15060654612039492
338.85378351,0.060883497367818507
339.27227088,0.09124895094224428
339.69077964,0.03799496452277218
340.10930973,0.14190890363927622
340.5278611,0.05691615167467745
340.9464337,0.05508506904707566
341.36502746,0.05523765926604263
341.78364234,-0.006713969634544625
342.20227829,0.11703669794766292
342.62093525,0.08850232700083893
343.03961317,0.0566109712367453
343.458312,0.15274280918593242
343.87703168,0.04348821240558465
344.29577217,0.11795223926146292
344.7145334,-0.018005645838099937
345.13331532,0.13031204699778698
345.55211789,0.03631647211413558
345.97094104,0.09689478904402193
346.38978474,0.045166704814223024
346.80864891,0.060883497367818507
347.22753351,0.10543984130617368
347.64643849,0.05203326466773639
348.0653638,0.05630579079880782
348.48430938,0.13962005035477176
348.90327517,0.16174563210498327
349.32226113,0.0915541313801782
349.7412672,0.1582360570687431
350.16029333,0.14450293736171638
350.57933946,0.07873655298695503
350.99840555,0.06195162890058725
351.41749154,0.11261158159761919
351.83659738,0.05554283970397478
352.25572301,0.07812619211108718
352.67486838,0.10849164568551295
353.09403344,0.06805523765926758
353.51321813,0.10513466086823797
353.93242241,0.10925459678034777
354.35164621,0.07492179751278094
354.77088949,0.10833905546654421
355.1901522,0.00915541313801782
355.60943427,-0.000457770656900891
356.02873567,0.10284580758373352
356.44805632,0.05844205386434709
356.86739619,0.05264362554360247
357.28675522,0.07400625619897738
357.70613335,0.07263294422827471
358.12553053,0.023804074158846333
358.54494671,0.1440451667048137
358.96438184,0.032501716639961487
359.38383587,0.12664988174257985
359.80330873,0.09918364232852639
360.22280038,0.05737392233157834
360.64231076,0.09811551079575764
361.06183983,0.04913405050736408
361.48138752,0.05371175707637299
361.9009538,0.042267490653850714
362.32053859,0.09613183794918889
362.74014185,0.031738765545128445
363.15976353,0.03631647211413558
363.57940357,0.16998550392919753
363.99906192,0.14755474174105565
364.41873853,0.10864423590447991
364.83843335,0.1268024719615486
365.25814632,0.10025177386129691
365.67787738,0.17761501487754572
366.09762649,0.11932555123216737
366.5173936,0.15793087663080918
366.93717864,0.019684138246738314
367.35698157,0.10727092393377546
367.77680233,0.06561379415579438
368.19664088,0.17837796597238054
368.61649715,0.0663767452506292
369.0363711,0.07537956816967828
369.45626266,-0.033264667734796305
369.8761718,0.025177386129549006
370.29609845,0.11993591210803523
370.71604257,0.09277485313191391
371.1360041,0.07537956816968006
371.55598298,0.021362630655374915
371.97597917,0.08026245517662467
372.3959926,0.1210040436408022
372.81602324,0.12542915999084592
373.23607102,0.061646448462653325
373.65613589,0.16403448538948595
374.0762178,0.1962310215915153
374.4963167,0.1499961852445253
374.91643253,0.13443198290989677
375.33656524,0.12405584802014147
375.75671478,0.16723887998779396
376.17688109,0.09689478904402193
376.59706412,0.10269321736476655
377.01726382,0.10147249561303084
377.43748014,0.16449225604638684
377.85771302,0.11535820553902454
378.2779624,0.0920119020370791
378.69822825,0.13992523079270747
379.11851049,0.1750209811551091
379.53880909,0.13229571984435928
379.95912398,0.1078812848096451
380.37945512,0.06652933546959794
380.79980245,0.14480811779964853
381.22016592,0.1600671396963449
381.64054547,0.11779964904249773
382.06094106,0.1188677805752647
382.48135262,0.1750209811551091
382.90178011,0.009002822919050857
383.32222348,0.13229571984435928
383.74268266,0.15396353093766635
384.16315761,0.14312962539101193
384.58364828,0.06240939955748814
385.00415461,0.17181658655680287
385.42467654,0.012359807736325834
385.84521403,0.1342793926909298
386.26576703,0.1461814297703512
386.68633547,0.11963073167009952
387.10691931,0.15945677882047704
387.52751849,0.11337453269245401
387.94813297,0.11963073167009952
388.36876268,0.17074845502403235
388.78940758,0.11108567940794956
389.2100676,0.1524376287479967
389.63074271,0.1495384145876244
390.05143284,0.1536583504997342
390.47213795,0.11200122072175134
390.89285797,0.1641870756084547
391.31359286,0.16968032349126538
391.73434257,0.14480811779964853
392.15510703,0.1373311970702673
392.57588621,0.14816510261692173
392.99668003,0.163881895170519
393.41748846,0.12497138933394325
393.83831144,0.10284580758373352
394.25914892,0.15182726787213063
394.68000083,0.19760433356221796
395.10086714,0.13260090028229143
395.52174778,0.18631265735866442
395.94264271,0.21210040436408129
396.36355187,0.14206149385824496
396.78447521,0.28671702143892475
397.20541267,0.26428625925078286
397.6263642,0.24444953078507758
398.04732975,0.3060959792477309
398.46830927,0.3088426031891345
398.8893027,0.26901655603875696
399.31030999,0.32867933165483976
399.73133109,0.3944457160296029
400.15236594,0.30289158464942467
400.5734145,0.4170290684367117
400.9944767,0.40543221179522426
401.41555249,0.3834592202639797
401.83664183,0.36942092011902083
402.25774466,0.4129091325246055
402.67886092,0.3566033417257959
403.09999057,0.3985656519417109
403.52113355,0.43579766536965003
403.9422898,0.45136186770427855
404.36345928,0.43549248493171433
404.78464193,0.5265888456549952
405.2058377,0.48447394522011145
405.62704653,0.5561913481345844
406.04826838,0.5844205386434744
406.46950318,0.5632104982070647
406.8907509,0.587167162584878
407.31201146,0.7689021133745317
407.73328482,0.7322804608224605
408.15457094,0.7226672770275435
408.57586974,0.8918898298619045
408.99718119,0.7750057221332103
409.41850523,0.9175249866483544
409.8398418,0.8857862211032259
410.26119085,0.9597924773022051
410.68255234,0.9817654688334478
411.1039262,0.9628442816815426
411.52531238,1.0621805142290395
411.94671084,1.0402075226977967
412.36812151,1.1613641565575659
412.78954435,1.1558709086747552
413.21097929,1.1288624399176008
413.6324263,1.170214389257648
414.05388531,1.262684061951628
414.47535628,1.4084077210650783
414.89683914,1.3435568780041187
415.31833385,1.282673380636302
415.73984036,1.542839703974975
416.1613586,1.4410620279240085
416.58288854,1.5570305943389027
417.00443011,1.6552986953536273
417.42598326,1.7041275654230557
417.84754793,1.7293049515526047
418.26912409,1.7143511100938422
418.69071167,1.6839856565194182
419.11231061,1.8564126039520872
419.53392088,1.7599755855649644
419.9555424,1.8818951705195683
420.37717514,2.007629510948348
420.79881904,1.9769588769359885
421.22047404,2.0769054703593497
421.64214009,2.0570687418936444
422.06381715,2.030823224231325
422.48550514,2.1957732509346144
422.90720404,2.1530479896238646
423.32891377,2.4390020599679563
423.75063429,2.3794918745708404
424.17236554,2.3656061646448467
424.59410747,2.351567864499888
425.01586003,2.511024643320365
425.43762317,2.5378805218585505
425.85939683,2.4922560463874266
426.28118095,2.704356450751506
426.7029755,2.733196002136264
427.1247804,2.7989623865110236
427.54659562,2.9582665751125354
427.9684211,2.8534370946822296
428.39025677,3.0176241702906843
428.8121026,3.0881208514534197
429.23395853,3.2559700923170833
429.6558245,3.400930800335699
430.07770047,3.3847562371252025
430.49958638,3.392538338292516
430.92148217,3.6458381017776755
431.34338779,3.6105897611963087
431.76530319,3.7207598992904547
432.18722833,3.7183184557869833
432.60916313,3.8753337911039907
433.03110756,4.1647974364843225
433.45306156,4.024414435034712
433.87502507,4.245517662317843
434.29699804,4.218509193560692
434.71898043,4.284580758373389
435.14097217,4.400091554131382
435.56297321,4.5288776989395
435.9849835,4.651712825207904
436.40700299,4.664225223163196
436.82903163,4.884260318913556
437.25106936,4.707255664911878
437.67311612,4.863965819790952
438.09517188,4.898756389715418
438.51723656,5.036545357442588
438.93931012,5.051041428244453
439.36139252,5.269245441367211
439.78348368,5.264209964141296
440.20558356,5.315327687495232
440.62769212,5.384908827344169
441.04980928,5.39894712748913
441.47193501,5.5065232318608395
441.89406925,5.611657892729076
442.31621195,5.6787975890745415
442.73836304,5.6752880140382995
443.16052249,5.7207598992904565
443.58269023,5.854581521324482
444.00486622,5.768978408484017
444.4270504,6.030975814450292
444.84924271,5.966582742046235
445.27144311,6.103303578240633
445.69365154,5.939421683070114
446.11586796,6.120698863202872
446.53809229,6.032959487296864
446.9603245,6.342717631799804
447.38256453,6.298771648737313
447.80481233,6.166170748455022
448.22706784,6.333867399099718
448.64933101,6.251468680857558
449.0716018,6.420538643472955
449.49388013,6.238345922026399
449.91616597,6.352178225375754
450.33845925,6.323949034866866
450.76075994,6.220950637064162
451.18306796,6.396124208438241
451.60538328,6.109712367437247
452.02770583,6.011444266422522
452.45003557,6.20965896086061
452.87237244,6.229343099107348
453.29471638,6.136415655756464
453.71706736,6.046540016784924
454.1394253,5.962615396353094
454.56179016,5.908293278400853
454.98416189,5.847562371252003
455.40654044,5.93667505912871
455.82892574,5.929961089494164
456.25131775,5.7676050965133125
456.67371642,5.56923781185626
457.09612168,5.511100938429848
457.5185335,5.425040054932479
457.94095181,5.343251697566188
458.36337656,5.253223468375676
458.7858077,5.140764476997022
459.20824518,5.21828030823224
459.63068894,5.157854581521324
460.05313894,4.8033875028610655
460.47559511,4.955977721828029
460.8980574,4.785839627679865
461.32052577,4.698863202868695
461.74300015,4.646982528419928
462.1654805,4.490424963759823
462.58796677,4.3707942320897235
463.01045889,4.4161135271229135
463.43295682,4.489204242008089
463.8554605,4.299534599832153
464.27796988,4.309605554283971
464.70048491,4.11902037079423
465.12300554,4.139925230792706
465.54553171,4.275120164797439
465.96806336,4.035400930800336
466.39060046,3.910429541466394
466.81314293,3.8680094605935746
467.23569074,3.8260471503776596
467.65824382,3.8062104219119544
468.08080212,3.7363241016250868
468.5033656,3.694666971847104
468.92593419,3.62661173418784
469.34850785,3.5910582131685356
469.77108652,3.6372930495155273
470.19367015,3.5909056229495686
470.61625869,3.395895323109791
471.03885208,3.47081712062257
471.46145026,3.4355687800411996
471.8840532,3.4273289082169853
472.30666083,3.483329518577859
472.7292731,3.3968108644235926
473.15188996,3.3653772793163963
473.57451135,3.298542763408868
473.99713723,3.4239719233997103
474.41976753,3.249561303120469
474.84240221,3.153734645609214
475.26504122,3.1883726253147167
475.68768449,3.2323186083772004
476.11033198,3.1551079575799186
476.53298364,3.171282520790415
476.9556394,3.0768291752498644
477.37829923,3.0173189898527486
477.80096306,3.069352254520485
478.22363084,3.0334935530632468
478.64630252,3.165636682688639
479.06897805,2.9529259174486935
479.49165737,3.141680018310824
479.91434043,3.1509880216678106
480.33702718,3.0141145952544424
480.75971757,3.0142671854734093
481.18241153,2.918898298619057
481.60510902,2.9250019073777356
482.02780999,2.9445334554055087
482.45051438,2.8186465247577637
482.87322214,2.84748607614252
483.29593322,2.8592355230029742
483.71864756,2.8694590676737626
484.14136511,2.8906691081101688
484.56408582,2.888990615701532
484.98680963,2.976577401388571
485.40953649,2.939803158617533
485.83226635,3.047531853208209
486.25499916,3.019150072480354
486.67773486,3.1017013809414813
487.1004734,3.0754558632791635
487.52321473,3.073777370870525
487.94595879,3.153582055390249
488.36870553,2.97856107423514
488.7914549,3.0115205615320058
489.21420684,3.163042648966199
489.63696131,3.15251392385748
490.05971824,3.116350041962308
490.48247759,3.2750438696879502
490.90523931,3.2259098191805933
491.32800333,3.245136186770427
491.75076961,3.2141603723201317
492.17353809,3.341420614938583
492.59630872,3.357900358587017
493.01908145,3.3356221866178384
493.44185623,3.442282749675746
493.864633,3.433585107194631
494.28741171,3.475852597848478
494.7101923,3.4654764629587262
495.13297472,3.6705577172503254
495.55575893,3.625848783093005
495.97854486,3.6208133058670935
496.40133247,3.6552986953536273
496.8241217,3.609979400320439
497.24691249,3.668268863965821
497.6697048,3.8190280003051793
498.09249858,3.791561760891126
498.51529376,3.802090485999848
498.9380903,3.9398794537270163
499.36088814,3.8947127489127933
499.78368723,4.073243305104141
500.20648752,3.9319447623407324
500.62928895,4.092011902037079
501.05209148,4.349279011215382
501.47489504,4.268711375600823
501.89769958,4.30060273136492
502.32050506,4.393835355153737
502.74331142,4.52384222171359
503.16611861,4.656137941557946
503.58892657,4.57450217441062
504.01173524,4.668345159075303
504.43454459,4.778820477607384
504.85735455,4.749523155565727
505.28016507,4.950179293507286
505.7029761,4.964522774090181
506.12578759,5.260700389105059
506.54859947,5.177080949111163
506.97141171,5.383077744716564
507.39422424,5.589684901197835
507.81703702,5.515220874341955
508.23984999,5.793545433737696
508.66266309,5.937895780880444
509.08547628,5.9658197909514
509.5082895,6.170748455024031
509.9311027,6.310215915159839
510.35391583,6.150453955901426
510.77672882,6.272678721293966
511.19954164,6.521553368429084
511.62235423,6.754558632791639
512.04516652,6.850537880521857
512.46797848,6.830701152056154
512.89079005,6.986037994964521
513.31360117,7.186999313344012
513.73641179,7.245746547646297
514.15922186,7.333485923552303
514.58203132,7.553826199740596
515.00484013,7.5777828641184115
515.42764823,7.823910887312122
515.85045557,7.8173495078965445
516.27326209,8.16021972991531
516.69606774,8.440985732814527
517.11887247,8.366369115739682
517.54167622,8.74799725337606
517.96447894,8.993972686350805
518.38728059,8.99107347219043
518.8100811,9.196612497138934
519.23288042,9.678492408636606
519.6556785,9.637293049515526
520.07847529,9.842984664682993
520.50127073,10.019989318684674
520.92406478,10.033264667734796
521.34685737,10.390478370336462
521.76964846,10.788891432059204
522.19243799,11.150835431448847
522.61522591,11.015945677882046
523.03801216,11.155260547798889
523.4607967,11.282520790417337
523.88357947,11.64980544747082
524.30636041,11.502403295948731
524.72913948,11.855344472419317
525.15191662,11.906767376211185
525.57469178,12.233463035019458
525.9974649,12.4443427176318
526.42023594,12.345159075303272
526.84300483,12.639658197909514
527.26577153,13.049210345616844
527.68853599,13.13145647364004
528.11129814,13.450827801937896
528.53405794,13.63759822995346
528.95681534,13.564049744411385
529.37957028,13.617761501487754
529.8023227,13.744411383230334
530.22507257,14.242465857938504
530.64781981,14.23239490348669
531.07056438,14.52689402609293
531.49330623,14.485542076752882
531.9160453,14.478675516899369
532.33878155,14.737926298924238
532.76151491,15.018234531166552
533.18424533,14.9408712901503
533.60697277,15.41542687113756
534.02969717,15.1967650873579
534.45241847,15.615777828641184
534.87513662,15.62157625696193
535.29785157,15.99847409781033
535.72056327,15.925383382925155
536.14327167,16.065613794155794
536.5659767,16.260624093995574
536.98867832,16.275120164797436
537.41137648,16.443427176318
537.83407112,16.503852903028914
538.25676218,16.52429999237049
538.67944962,16.64301518272679
539.10213339,16.568245975432973
539.52481342,16.867017624170288
539.94748968,17.27473868925002
540.37016209,17.327840085450525
540.79283062,17.768215457389182
541.2154952,17.404745555809875
541.63815579,17.70046540016785
542.06081233,17.790646219577326
542.48346477,17.597619592584117
542.90611305,18.09338521400778
543.32875713,18.15838864728771
543.75139695,18.474250400549323
544.17403245,18.53971160448615
544.59666359,18.30151827267872
545.01929031,18.915846494239723
545.44191256,18.67643244068055
545.86453028,19.019913023575192
546.28714343,19.003280689707793
546.70975194,19.292286564431222
547.13235577,19.008621347371637
547.55495487,19.481040665293357
547.97754917,19.587090867475393
548.40013863,19.73617151140612
548.82272319,19.95071335927367
549.24530281,19.91851682307164
549.66787742,19.87289234760052
550.09044698,20.157930876630807
550.51301143,20.02166781109331
550.93557072,20.273289082169832
551.3581248,20.48844129091325
551.78067361,20.640878919661255
552.2032171,20.64133669031815
552.62575522,20.834363317311364
553.04828791,20.961623559929812
553.47081512,21.014114595254448
553.8933368,21.04661631189441
554.3158529,21.143968871595334
554.73836336,21.233844510566875
555.16086813,21.05928130006867
555.58336715,21.09895475700008
556.00586038,21.364461738002596
556.42834776,21.21751735713741
556.85082923,21.381246662088962
557.27330475,21.45723659113451
557.69577427,21.4859235523003
558.11823772,21.669489585717557
558.54069505,21.633936064698254
558.96314622,21.600823987182423
559.38559117,21.609521629663536
559.80802984,21.88693064774548
560.23046219,21.61409933623255
560.65288816,22.01953154802777
561.0753077,21.611657892729077
561.49772075,21.644464789806975
561.92012726,21.808804455634395
562.34252718,21.91653315022507
562.76492046,21.869230182345312
563.18730704,21.92111085679408
563.60968687,21.46425574120699
564.0320599,21.588769359884033
564.45442607,21.824216067750058
564.87678533,21.333485923552303
565.29913763,21.774624246585795
565.72148291,21.642023346303503
566.14382113,21.613336385137714
566.56615222,21.761196307316702
566.98847614,21.567101548790724
567.41079283,21.178454261081868
567.83310225,21.45418478675517
568.25540433,21.201190203707945
568.67769902,21.487144274052035
569.09998627,21.18226901655604
569.52226604,21.009079118028538
569.94453825,21.203326466773483
570.36680287,20.67536430914779
570.78905984,21.130235751888307
571.21130911,21.12901503013657
571.63355061,20.887159533073934
572.05578431,20.593270771343555
572.47801015,20.205233844510566
572.90022807,20.31769283588922
573.32243802,20.588387884336612
573.74463994,20.21652552071412
574.1668338,20.127260242618448
574.58901952,20.172121766994735
575.01119707,20.125734340428778
575.43336638,19.975738155184253
575.8555274,19.77538719768063
576.27768009,19.822232394903487
576.69982438,19.934996566720073
577.12196023,19.4341954680705
577.54408757,19.625391012436104
577.96620637,19.68642710002289
578.38831656,19.348439765011065
578.81041809,19.82619974059663
579.23251092,19.381551842526896
579.65459498,19.197680628671705
580.07667022,19.29716945143816
580.49873659,19.543907835507746
580.92079404,19.46227206836042
581.34284252,18.84657053482872
581.76488196,18.749065384908825
582.18691233,18.750896467536435
582.60893356,19.012893873502712
583.0309456,18.412298771648736
583.4529484,18.39597161821927
583.87494191,18.620431830319674
584.29692607,18.462195773250933
584.71890084,18.274204623483634
585.14086615,18.092164492256046
585.56282195,18.19455252918288
585.9847682,17.90447852292668
586.40670484,17.883726253147174
586.82863181,17.797055008773935
587.25054906,17.911802853437095
587.67245654,17.4512855725948
588.0943542,17.711146715495538
588.51624199,17.504234378576335
588.93811984,17.251392385748076
589.35998772,17.13359273670558
589.78184555,17.468070496681165
590.2036933,17.268177309834442
590.62553091,16.78812848096437
591.04735833,17.095902952620733
591.46917549,17.2291142137789
591.89098236,16.837720302128634
592.31277887,16.708018616006715
592.73456498,16.726482032501718
593.15634063,16.978561074235138
593.57810577,16.534523537041274
593.99986034,16.41458762493324
594.42160429,16.326543068589302
594.84333757,16.525062943465326
595.26506013,16.164644846265354
595.68677191,16.321812771801326
596.10847286,15.737392233157854
596.53016293,15.997863736934463
596.95184207,15.854734111543449
597.37351021,15.692072938124666
597.79516731,15.609826810101472
598.21681332,15.52712291142138
598.63844818,15.267566948958574
599.06007184,15.46120393682765
599.48168424,15.333791103990235
599.90328534,15.125810635538265
600.32487508,15.019150072480352
600.7464534,14.845349813076979
601.16802026,14.302586404211493
601.5895756,14.844586861982146
602.01111937,14.414892805371176
602.43265152,14.552834363317313
602.85417198,14.307164110780501
603.27568072,14.750743877317463
603.69717767,14.25146868085756
604.11866279,14.151064316777296
604.54013602,13.946440833142594
604.9615973,13.8300144960708
605.38304659,13.682459754329747
605.80448383,13.796749828336004
606.22590896,13.589379720759899
606.64732195,13.240711070420385
607.06872272,13.143663691157396
607.49011124,13.021744106202792
607.91148744,13.19981689173724
608.33285128,12.812085145342182
608.7542027,12.66453040360113
609.17554164,12.47043564507515
609.59686806,12.628213931486991
610.0181819,12.299534599832151
610.43948311,11.956359197375448
610.86077163,12.120393682764938
611.28204742,11.831235217822538
611.70331042,11.814755474174103
612.12456057,11.49385824368658
612.54579783,11.524834058136873
612.96702213,11.398794537270163
613.38823344,11.461203936827651
613.80943169,11.138933394369419
614.23061683,10.822461280231936
614.65178881,10.960860608834974
615.07294758,10.611581597619592
615.49409308,10.360265506981005
615.91522526,10.701457236591136
616.33634407,10.236972610055695
616.75744945,10.132295719844361
617.17854135,9.931334401464865
617.59961972,9.983520256351568
618.0206845,9.937590600442512
618.44173565,9.63912413214313
618.86277311,9.829404135194935
619.28379682,9.577019913023575
619.70480673,9.584039063096055
620.1258028,9.360494392309453
620.54678496,9.40596627756161
620.96775316,9.226062409399557
621.38870736,9.281910429541467
621.8096475,8.96284428168154
622.23057352,8.692912184328984
622.65148537,9.027237354085601
623.072383,8.743419546807049
623.49326636,8.608072022583352
623.91413539,8.532692454413672
624.33499004,8.463111314564737
624.75583026,8.556649118791487
625.17665599,8.382238498512246
625.59746718,8.282902265964754
626.01826378,8.178835736629283
626.43904574,8.245212481879912
626.859813,7.848325322346836
627.28056551,8.238651102464335
627.70130322,7.938048371099413
628.12202606,7.918669413290607
628.542734,7.786678873884183
628.96342698,7.592584115358205
629.38410494,7.7088578622110315
629.80476783,7.599145494773786
630.2254156,7.48378728923476
630.6460482,7.494926375219347
631.06666557,7.373922331578546
631.48726766,7.1616693369955
631.90785441,7.098954757000076
632.32842578,7.174639505607692
632.74898171,7.099870298313876
633.16952214,7.004654001678492
633.59004704,7.093766689555197
634.01055633,6.792095826657512
634.43104997,7.064621957732509
634.85152791,6.746013580529487
635.27199009,6.603189135576409
635.69243646,6.735790035858701
636.11286696,6.561684596017397
636.53328155,6.403295948729687
636.95368017,6.3834592202639815
637.37406277,6.16281376363775
637.79442929,6.248569466697186
638.21477969,6.0483710994125275
638.6351139,6.0659189745937265
639.05543188,6.127718013275347
639.47573357,5.8265049210345605
639.89601892,5.872739757381552
640.31628788,5.724116884107728
640.7365404,5.715877012283512
641.15677641,5.58739604791333
641.57699587,5.448996719310292
641.99719873,5.502555886167698
642.41738493,5.267719539177541
642.83755441,5.21843289845121
643.25770714,5.286640726329445
643.67784304,5.246509498741132
644.09796208,5.145037003128099
644.51806419,5.081864652475778
644.93814933,4.777447165636682
645.35821744,4.801403830014497
645.77826847,4.722362096589608
646.19830236,4.772716868848706
646.61831906,4.6137178606851315
647.03831853,4.707713435568781
647.4583007,4.606088349736783
647.87826552,4.525825894560159
648.29821294,4.472724498359657
648.71814291,4.399176012817579
649.13805538,4.247653925383386
649.55795028,4.115663385976962
649.97782758,4.228274967574579
650.3976872,4.135194934004732
650.81752912,4.114595254444188
651.23735326,4.023346303501945
651.65715957,4.025482566567485
652.07694801,3.9430838483253243
652.49671852,3.980163271534293
652.91647105,3.7093156328679324
653.33620555,3.866025787747006
653.75592195,3.8297093156328668
654.17562021,3.7558556496528563
654.59530028,3.7930876630807937
655.0149621,3.5886167696650624
655.43460562,3.6122682536049435
655.85423079,3.6035706111238284
656.27383755,3.444876783398186
656.69342585,3.4602883955138495
657.11299563,3.3981841763942935
