wavelength,intensity
416.58288854,1.3403524834058125
417.00443011,1.4538796063172352
417.42598326,1.4019989318684658
417.84754793,1.4500648508430594
418.26912409,1.5144579232471198
418.69071167,1.6244754711223024
419.11231061,1.6382085908293291
419.53392088,1.7050431067368574
419.9555424,1.6179140917067212
420.37717514,1.8504615854123756
420.79881904,1.815213244831007
421.22047404,1.8297093156328685
421.64214009,1.890745403219654
422.06381715,1.9652094300755305
422.48550514,2.08743419546807
422.90720404,2.0660715648126953
423.32891377,2.135347524223695
423.75063429,2.126192111085677
424.17236554,2.1550316624704333
424.59410747,2.2996871900511167
425.01586003,2.36301213092241
425.43762317,2.5165178912031756
425.85939683,2.4327458609903108
426.28118095,2.650949874113069
426.7029755,2.6599526970321214
427.1247804,2.7028305485618365
427.54659562,2.6637674525062955
427.9684211,2.8198672465094976
428.39025677,2.935225452048524
428.8121026,3.00267032883192
429.23395853,3.1720454718852498
429.6558245,3.1522087434195445
430.07770047,3.2932021057450243
430.49958638,3.362020294499123
430.92148217,3.4444190127412835
431.34338779,3.4305333028152916
431.76530319,3.6200503547722587
432.18722833,3.790035858701456
432.60916313,3.7944609750515
433.03110756,3.99237048905165
433.45306156,4.073243305104141
433.87502507,4.001373311970701
434.29699804,4.155947203784237
434.71898043,4.208285648889904
435.14097217,4.348210879682615
435.56297321,4.3823910887312145
435.9849835,4.486915388723583
436.40700299,4.4582284275577955
436.82903163,4.65995269703212
437.25106936,4.749980926222628
437.67311612,4.8151369497215235
438.09517188,4.959792477302203
438.51723656,5.137254901960787
438.93931012,5.060196841382471
439.36139252,5.196002136263068
439.78348368,5.174181734950787
440.20558356,5.164263370717935
440.62769212,5.384908827344169
441.04980928,5.403524834058139
441.47193501,5.477531090257116
441.89406925,5.517051956969558
442.31621195,5.497215228503855
442.73836304,5.644769970244907
443.16052249,5.57885099565118
443.58269023,5.723353933012893
444.00486622,5.665217059586482
444.4270504,5.831082627603569
444.84924271,5.8216220340276195
445.27144311,5.831692988479437
445.69365154,5.99588006408789
446.11586796,5.853665980010682
446.53809229,6.017700465400168
446.9603245,6.01007095445182
447.38256453,6.109559777218278
447.80481233,6.028839551384754
448.22706784,6.159914549477376
448.64933101,6.07446402685588
449.0716018,6.072632944228275
449.49388013,6.073548485542075
449.91616597,6.071412222476537
450.33845925,6.056916151674676
450.76075994,6.045471885252153
451.18306796,5.962767986572061
451.60538328,6.018158236057069
452.02770583,6.090791180285343
452.45003557,6.072327763790343
452.87237244,5.855497062638284
453.29471638,5.989929045548179
453.71706736,5.971770809491112
454.1394253,5.921416037232014
454.56179016,5.87777523460746
454.98416189,5.789578088044557
455.40654044,5.51552605477989
455.82892574,5.65224689097429
456.25131775,5.637903410391393
456.67371642,5.369344625009537
457.09612168,5.285267414358742
457.5185335,5.264820325017167
457.94095181,5.381399252307929
458.36337656,5.10978866254673
458.7858077,5.10872053101396
459.20824518,5.192339971007856
459.63068894,4.892347600518807
460.05313894,4.9422446021210025
460.47559511,4.914778362706949
460.8980574,4.735484855420767
461.32052577,4.524910353246357
461.74300015,4.642404821850919
462.1654805,4.522468909742885
462.58796677,4.331120775158313
463.01045889,4.405432211795226
463.43295682,4.354924849317161
463.8554605,4.31479362172885
464.27796988,4.31265735866331
464.70048491,4.068665598535132
465.12300554,4.185702296482795
465.54553171,4.159151598382543
465.96806336,3.9850461585412376
466.39060046,4.124055848020143
466.81314293,3.9946593423361545
467.23569074,4.0030518043793375
467.65824382,3.971007858396275
468.08080212,3.7637903410391402
468.5033656,3.735866330968184
468.92593419,3.660181582360572
469.34850785,3.736018921187151
469.77108652,3.765468833447777
470.19367015,3.706874189364461
470.61625869,3.5698481727321294
471.03885208,3.576104371709775
471.46145026,3.568322270542458
471.8840532,3.5982299534599846
472.30666083,3.434500648508431
472.7292731,3.421225299458307
473.15188996,3.4660868238345923
473.57451135,3.3672083619440016
473.99713723,3.497215228503853
474.41976753,3.292286564431219
474.84240221,3.4024567025253685
475.26504122,3.327229724574657
475.68768449,3.2414740215152182
476.11033198,3.3855191882200373
476.53298364,3.2628366521705967
476.9556394,3.183642328526739
477.37829923,3.295033188372626
477.80096306,3.179217212176699
478.22363084,3.311207751583124
478.64630252,3.165636682688639
479.06897805,3.0032806897077915
479.49165737,3.166094453345538
479.91434043,3.1555657282368195
480.33702718,3.1010910200656117
480.75971757,3.075303273060195
481.18241153,3.1432059205004936
481.60510902,3.1264209964141276
482.02780999,3.0711833371480886
482.45051438,2.9544518196383613
482.87322214,2.9878690775921264
483.29593322,3.0255588616769646
483.71864756,2.9869535362783246
484.14136511,3.0814068818188733
484.56408582,3.073624780651558
484.98680963,3.10627908751049
485.40953649,3.0893415732051572
485.83226635,3.2092774853131907
486.25499916,3.1061264972915232
486.67773486,3.280231937132829
487.1004734,3.2677195391775378
487.52321473,3.2309452964064977
487.94595879,3.4724956130312066
488.36870553,3.2257572289616245
488.7914549,3.391470206759749
489.21420684,3.518577859159228
489.63696131,3.5141527428091877
490.05971824,3.4901960784313726
490.48247759,3.665674830243381
490.90523931,3.5402456702525384
491.32800333,3.7044327458609914
491.75076961,3.7222858014801243
492.17353809,3.808346684977492
492.59630872,3.803463797970551
493.01908145,3.9520866712443716
493.44185623,3.909208819714655
493.864633,4.06683451590753
494.28741171,4.069428549629967
494.7101923,4.004119935912108
495.13297472,4.287022201876862
495.55575893,4.254520485236895
495.97854486,4.370031280994889
496.40133247,4.2870222018768604
496.8241217,4.490424963759823
497.24691249,4.4373235675593214
497.6697048,4.8078126192111075
498.09249858,4.6857404440375365
498.51529376,4.789349202716107
498.9380903,4.766918440527963
499.36088814,4.93080033569848
499.78368723,5.0681315327687475
500.20648752,5.1816586556801685
500.62928895,5.327992675669492
501.05209148,5.411306935225452
501.47489504,5.457389181353477
501.89769958,5.666285191119249
502.32050506,5.78088044556344
502.74331142,5.859006637674526
503.16611861,6.1164263370717915
503.58892657,5.955443656061645
504.01173524,6.345311665522237
504.43454459,6.4420538643472955
504.85735455,6.760662241550316
505.28016507,6.778210116731518
505.7029761,6.975661860074769
506.12578759,7.332875562676433
506.54859947,7.241626611734189
506.97141171,7.555962462806134
507.39422424,7.721370260166324
507.81703702,7.857480735484854
508.23984999,7.8687724116884095
508.66266309,8.420538643472954
509.08547628,8.456092164492258
509.5082895,8.676279850461585
509.9311027,8.718089570458533
510.35391583,8.872663462272069
510.77672882,9.109330891889828
511.19954164,9.542839703974975
511.62235423,9.592736705577174
512.04516652,9.804684519722285
512.46797848,9.804684519722286
512.89079005,10.182803082322424
513.31360117,10.688944838635843
513.73641179,10.968947890440221
514.15922186,10.763714045929657
514.58203132,11.24956130312047
515.00484013,11.395590142671857
515.42764823,11.59288929579614
515.85045557,11.96780346379797
516.27326209,12.292362859540704
516.69606774,12.420538643472954
517.11887247,12.875410086213472
517.54167622,12.9228656443122
517.96447894,13.283283741512172
518.38728059,13.678644998855573
518.8100811,13.841458762493323
519.23288042,14.320286869611659
519.6556785,14.300450141145953
520.07847529,14.912031738765544
520.50127073,14.927290760662244
520.92406478,15.141985198748758
521.34685737,15.68078126192111
521.76964846,15.885404745555809
522.19243799,16.308384832532237
522.61522591,16.178072785534447
523.03801216,16.634775310902572
523.4607967,17.463950560769057
523.88357947,17.24071107042039
524.30636041,17.500724803540095
524.72913948,17.65529869535363
525.15191662,17.964599069199664
525.57469178,18.3080796520943
525.9974649,18.589150835431447
526.42023594,18.84855420767529
526.84300483,19.32158388647288
527.26577153,19.55718318455787
527.68853599,19.9140917067216
528.11129814,20.12359807736324
528.53405794,20.211184863050278
528.95681534,20.535896849011976
529.37957028,20.919203479056996
529.8023227,20.894789044022282
530.22507257,21.415732051575496
530.64781981,21.59487296864271
531.07056438,21.616235599298086
531.49330623,21.94262607766842
531.9160453,22.370641641870755
532.33878155,22.15075913633936
532.76151491,22.85374227512017
533.18424533,23.469138628213933
533.60697277,23.495078965438317
534.02969717,23.534294651712827
534.45241847,24.046387426565957
534.87513662,24.383306630045013
535.29785157,24.978408484016178
535.72056327,24.447547112230104
536.14327167,25.09437705043107
536.5659767,25.229877164873734
536.98867832,25.13603418020905
537.41137648,25.6568245975433
537.83407112,26.011749446860453
538.25676218,26.097810330357824
538.67944962,26.321812771801326
539.10213339,26.256198977645532
539.52481342,26.69230182345312
539.94748968,27.165636682688643
540.37016209,27.24467841611353
540.79283062,28.09246967269398
541.2154952,27.687800411993592
541.63815579,28.194094758525978
542.06081233,28.198825055313954
542.48346477,28.542915999084457
542.90611305,29.356069275959413
543.32875713,28.91599908445869
543.75139695,29.469901579308768
544.17403245,29.8466468299382
544.59666359,29.883115892271306
545.01929031,30.532539864194703
545.44191256,29.974212252994583
545.86453028,30.75562676432441
546.28714343,30.624551766231782
546.70975194,31.174486915388727
547.13235577,31.01594567788205
547.55495487,32.0346379797055
547.97754917,31.759212634470128
548.40013863,31.900663767452507
548.82272319,32.47684443427176
549.24530281,32.562142366674294
549.66787742,33.01243610284581
550.09044698,32.95414663920043
550.51301143,33.07728694590677
550.93557072,33.04509040970474
551.3581248,34.081177996490425
551.78067361,33.93911650263218
552.2032171,33.82665751125353
552.62575522,34.35538261997406
553.04828791,34.51163500419623
553.47081512,34.91203173876555
553.8933368,35.272602426184484
554.3158529,35.41115434500649
554.73836336,35.25688563363089
555.16086813,35.53246356908522
555.58336715,35.92919813839933
556.00586038,35.78423743038071
556.42834776,36.29343099107347
556.85082923,36.858472571908145
557.27330475,37.14808880750744
557.69577427,37.10353246356909
558.11823772,36.73319600213627
558.54069505,37.69863431754025
558.96314622,37.36797131303884
559.38559117,37.48653391317616
559.80802984,38.03402761882963
560.23046219,38.423437857633324
560.65288816,38.25970855268177
561.0753077,38.36301213092241
561.49772075,38.67658503089952
561.92012726,38.59220263981079
562.34252718,39.15159838254368
562.76492046,38.976119630731674
563.18730704,39.29198138399329
563.60968687,39.42870222018769
564.0320599,39.50743877317464
564.45442607,39.81918059052415
564.87678533,39.55123216601816
565.29913763,40.184634164950026
565.72148291,40.31601434348058
566.14382113,40.35446707866026
566.56615222,40.549629968719
566.98847614,41.19325551232166
567.41079283,40.37277790493629
567.83310225,41.15663385976959
568.25540433,40.545052262149994
568.67769902,41.56038757915618
569.09998627,40.787060349431606
569.52226604,41.233386739909974
569.94453825,41.30251010910201
570.36680287,41.55275806820783
570.78905984,41.891660944533456
571.21130911,41.913328755626765
571.63355061,42.07888914320592
572.05578431,42.12069886320287
572.47801015,41.34203097581445
572.90022807,41.99008163576715
573.32243802,42.321812771801326
573.74463994,42.26886396581979
574.1668338,42.09414816510262
574.58901952,42.11459525444419
575.01119707,42.50919356069276
575.43336638,42.16388189517052
575.8555274,42.65323872739757
576.27768009,42.44983596551461
576.69982438,42.8189517051957
577.12196023,42.24032959487297
577.54408757,42.256046387426565
577.96620637,42.75501640344854
578.38831656,42.45365072098878
578.81041809,43.36476691844053
579.23251092,42.436408026245516
579.65459498,42.30289158464942
580.07667022,42.65568017090105
580.49873659,42.711680781261926
580.92079404,43.150377660791946
581.34284252,42.4461738002594
581.76488196,42.38834210727092
582.18691233,42.439002059967954
582.60893356,42.881055924315255
583.0309456,42.24689097428855
583.4529484,41.85366598001068
583.87494191,42.66102082856489
584.29692607,41.97940032043946
584.71890084,42.113374532692454
585.14086615,41.74212252994583
585.56282195,41.90249485008011
585.9847682,42.102235446707866
586.40670484,41.93804837109941
586.82863181,41.66521705958648
587.25054906,41.99511711299306
587.67245654,41.54528114747845
588.0943542,42.03860532539864
588.51624199,41.41969939726864
588.93811984,41.07988097962921
589.35998772,40.79880979629206
589.78184555,40.52750438696879
590.2036933,41.343862058442056
590.62553091,40.883649958037694
591.04735833,40.672617685206376
591.46917549,40.73105973907073
591.89098236,40.67689021133745
592.31277887,40.56855115587091
592.73456498,39.83779659723812
593.15634063,40.17685206378271
593.57810577,39.986114290074006
593.99986034,39.59456778820477
594.42160429,40.2069123369192
594.84333757,40.0498970016022
595.26506013,39.09895475700008
595.68677191,38.98298619058519
596.10847286,38.84870679789426
596.53016293,39.35637445639735
596.95184207,38.769207293812464
597.37351021,39.39848935683223
597.79516731,38.243533989471274
598.21681332,38.12115663385977
598.63844818,38.43533989471275
599.06007184,37.91943236438544
599.48168424,37.57381551842527
599.90328534,37.675593194476235
600.32487508,37.26985580224308
600.7464534,37.44853894865339
601.16802026,36.58228427557794
601.5895756,37.48744945448997
602.01111937,37.030289158464946
602.43265152,36.281681544213015
602.85417198,36.5090409704738
603.27568072,36.679484245059896
603.69717767,36.28091859311818
604.11866279,35.54268711375601
604.54013602,36.163576714732585
604.9615973,35.358968490119786
605.38304659,35.13359273670558
605.80448383,35.18684672312505
606.22590896,34.735332265201805
606.64732195,34.4812695506218
607.06872272,33.99053940642405
607.49011124,33.91287098496986
607.91148744,34.159609369039444
608.33285128,33.916838330663005
608.7542027,33.001754787518124
609.17554164,33.480582894636456
609.59686806,32.81742580300603
610.0181819,32.446021210040435
610.43948311,31.99298084992752
610.86077163,32.17532616159304
611.28204742,31.77477683680476
611.70331042,31.56908522163729
612.12456057,31.351949340047305
612.54579783,31.219653620202948
612.96702213,30.74418249790189
613.38823344,30.315251392385747
613.80943169,30.24933241779202
614.23061683,29.87335011825742
614.65178881,29.761501487754636
615.07294758,29.758602273594263
615.49409308,28.787060349431606
615.91522526,29.02906843671321
616.33634407,28.630197604333564
616.75744945,28.24475471122301
617.17854135,27.920195315480278
617.59961972,28.2577248798352
618.0206845,27.999694819562066
618.44173565,27.570000762951096
618.86277311,27.62905317769131
619.28379682,27.01655603875792
619.70480673,27.174639505607693
620.1258028,26.661173418783854
620.54678496,26.62119478141451
620.96775316,25.896543831540395
621.38870736,26.123292896925307
621.8096475,25.76607919432364
622.23057352,25.299305714503703
622.65148537,25.16670481422141
623.072383,24.953078507667662
623.49326636,24.9214923323415
623.91413539,24.64469367513542
624.33499004,24.318760967421987
624.75583026,24.380254825665673
625.17665599,24.004425116350042
625.59746718,24.02258335240711
626.01826378,23.92919813839933
626.43904574,23.60341802090486
626.859813,22.959334706645308
627.28056551,22.875104905775544
627.70130322,22.93156328679332
628.12202606,22.794689860379954
628.542734,22.351415274280917
628.96342698,22.215304798962386
629.38410494,21.857022964827955
629.80476783,22.217288471808956
630.2254156,21.914244296940566
630.6460482,21.749904631113143
631.06666557,21.512932021057452
631.48726766,20.82154573891814
631.90785441,20.90379186694133
632.32842578,20.868085755703063
632.74898171,20.544594491493093
633.16952214,20.511940184634163
633.59004704,20.211947814145113
634.01055633,20.076600289921416
634.43104997,20.34760051880674
634.85152791,19.96337834744793
635.27199009,19.542839703974977
635.69243646,19.521324483100635
636.11286696,19.283131151293205
636.53328155,19.095750362401773
636.95368017,19.11558709086748
637.37406277,18.766765850308996
637.79442929,18.593118181124595
638.21477969,18.53330281528954
638.6351139,18.24719615472648
639.05543188,18.165560387579156
639.47573357,17.711757076371406
639.89601892,17.53521019302663
640.31628788,17.377431906614788
640.7365404,17.358510719462885
641.15677641,17.28343633173114
641.57699587,17.050431067368585
641.99719873,16.766765850308996
642.41738493,16.629587243457696
642.83755441,16.536049439230943
643.25770714,16.198367284657056
643.67784304,16.33371480888075
644.09796208,15.844663157091627
644.51806419,15.88982986190585
644.93814933,15.295490959029527
645.35821744,15.601739528496225
645.77826847,15.075608453498129
646.19830236,15.161058976119632
646.61831906,14.707560845349814
647.03831853,14.822919050888839
647.4583007,14.402380407415887
647.87826552,14.232089723048754
648.29821294,14.117952239261463
648.71814291,13.807888914320591
649.13805538,13.552605477988863
649.55795028,13.83871213855192
649.97782758,13.30891889829862
650.3976872,13.487449454489967
650.81752912,12.960250247959104
651.23735326,13.006332494087129
651.65715957,12.85740444037537
652.07694801,12.771953917753871
652.49671852,12.755626764324406
652.91647105,12.477149614709697
653.33620555,12.330205233844513
653.75592195,12.332036316472115
654.17562021,12.05065995269703
654.59530028,11.933775844968334
655.0149621,11.65606164644846
655.43460562,11.51491569390402
655.85423079,11.045395590142672
656.27383755,11.147631036850537
656.69342585,10.82887006942855
657.11299563,10.847638666361485
657.53254686,10.919050888838024
657.95207946,10.510566872663464
