wavelength,intensity
325.05604302,0.02624551766231953
325.47379502,0.019989318684674018
325.89157015,0.016479743648432077
326.30936836,0.07034409094377203
326.72718959,0.09445334554055052
327.14503379,0.09475852597848622
327.56290092,0.07598992904554791
327.98079091,0.14923323414969047
328.39870372,0.010833905546656197
328.81663929,-0.029602502479590953
329.23459757,0.09826810101472461
329.6525785,0.03768978408484003
330.07058203,0.14511329823758246
330.48860811,-0.0018310826276053405
330.90665669,0.07232776379034078
331.32472772,0.09597924773022015
331.74282113,0.070496681162739
332.16093688,0.10589761196307279
332.57907491,0.11551079575799328
332.99723518,0.040894178683146265
333.41541762,0.0663767452506292
333.83362219,0.046082246128024806
334.25184883,0.09506370641641837
334.67009749,0.028229190508890056
335.08836812,0.07095445181963811
335.50666066,0.009918364232852639
335.92497506,0.006103608758678547
336.34331127,0.05844205386434709
336.76166923,0.11474784466315846
337.1800489,0.04043640802624715
337.59845021,0.1205462729839013
338.01687312,0.029602502479590953
338.43531757,0.037689784084841804
338.85378351,0.03189135576409541
339.27227088,0.05615320057984263
339.69077964,0.06393530174715778
340.10930973,0.025940337224383825
340.5278611,0.04470893415732036
340.9464337,0.07034409094377203
341.36502746,0.09491111619745318
341.78364234,0.0650034332799283
342.20227829,0.07431143663691309
342.62093525,0.07019150072480329
343.03961317,0.04592965590905784
343.458312,0.12832837415121823
343.87703168,0.022125581750209733
344.29577217,0.04318303196765072
344.7145334,0.09796292057679246
345.13331532,0.08606088349736574
345.55211789,0.09582665751125319
345.97094104,0.07705806057831666
346.38978474,0.07263294422827649
346.80864891,0.042572671091782865
347.22753351,0.0733958953231113
347.64643849,0.06576638437476312
348.0653638,0.08224612802319164
348.48430938,0.05264362554360247
348.90327517,0.09918364232852817
349.32226113,0.07629510948348184
349.7412672,0.10635538261997546
350.16029333,0.037689784084841804
350.57933946,0.0817883573662943
350.99840555,0.07721065079728362
351.41749154,0.10650797283894065
351.83659738,0.03723201342793914
352.25572301,0.08575570305943536
352.67486838,0.035248340581370385
353.09403344,0.09246967269398176
353.51321813,-0.016937514305332968
353.93242241,0.036011291676205204
354.35164621,0.02914473182269184
354.77088949,0.08850232700083893
355.1901522,0.05188067444876765
355.60943427,0.11093308918898437
356.02873567,0.01739528496223386
356.44805632,0.05081254291599713
356.86739619,0.09079118028534339
357.28675522,0.08010986495765593
357.70613335,0.08178835736629253
358.12553053,0.06652933546959616
358.54494671,0.044861524376285544
358.96438184,0.11032272831311296
359.38383587,0.1495384145876244
359.80330873,0.12207217517357094
360.22280038,-0.02655069810025168
360.64231076,0.07522697795071309
361.06183983,0.029297322041658802
361.48138752,0.08270389868009609
361.9009538,0.06210421911955599
362.32053859,0.0579842832074462
362.74014185,0.10193026626993174
363.15976353,0.14770733196002084
363.57940357,0.11963073167009952
363.99906192,0.0407415884641793
364.41873853,0.07965209430075681
364.83843335,0.09170672159914695
365.25814632,0.12619211108568074
365.67787738,0.06927595941099973
366.09762649,0.08880750743877464
366.5173936,0.08010986495765593
366.93717864,0.09597924773022015
367.35698157,0.07827878233005237
367.77680233,0.015259021896696368
368.19664088,0.10513466086823797
368.61649715,0.006866559853513365
369.0363711,0.10589761196307279
369.45626266,0.029297322041658802
369.8761718,0.10147249561303262
370.29609845,0.008545052262151742
370.71604257,0.028686961165787395
371.1360041,0.07995727473868897
371.55598298,0.1342793926909298
371.97597917,0.005493247882810692
372.3959926,0.056916151674675675
372.81602324,0.02014190890364098
373.23607102,0.008239871824214262
373.65613589,0.009918364232852639
374.0762178,0.06500343327992653
374.4963167,0.09964141298542728
374.91643253,0.1191729610132004
375.33656524,0.10727092393377546
375.75671478,0.011596856641491016
376.17688109,-0.002288853284504455
376.59706412,0.17746242465857875
377.01726382,0.06332494087128993
377.43748014,0.10498207064927101
377.85771302,0.12756542305638163
378.2779624,0.027924010070954353
378.69822825,0.05294880598153817
379.11851049,0.05447470817120781
379.53880909,0.11703669794766292
379.95912398,0.028534370946822207
380.37945512,0.08941786831464249
380.79980245,0.06393530174715778
381.22016592,0.11429007400625579
381.64054547,0.03845273517967662
382.06094106,-0.08407721065079876
382.48135262,0.05447470817120781
382.90178011,0.0730907148851756
383.32222348,0.07125963225757381
383.74268266,0.07461661707484524
384.16315761,0.04089417868314449
384.58364828,0.07156481269550596
385.00415461,0.0482185091935623
385.42467654,0.04745555809872748
385.84521403,0.09308003356984962
386.26576703,0.11108567940794956
386.68633547,0.0646982528419926
387.10691931,0.1747158007171734
387.52751849,0.03707942320897217
387.94813297,0.09063859006637642
388.36876268,0.10055695429922906
388.78940758,0.050049591821164086
389.2100676,0.10360875867856834
389.63074271,0.09613183794918712
390.05143284,0.10177767605096655
390.47213795,0.11810482948042988
390.89285797,0.20080872816052597
391.31359286,0.07354848554207649
391.73434257,0.11123826962691652
392.15510703,0.0457770656900891
392.57588621,0.14816510261692173
392.99668003,0.10742351415274243
393.41748846,0.12802319371328252
393.83831144,0.1516746776531619
394.25914892,0.11367971313038971
394.68000083,0.0953688868543523
395.10086714,0.10513466086823797
395.52174778,0.1557946135652717
395.94264271,0.15106431677729582
396.36355187,0.12222476539253968
396.78447521,0.17837796597238054
397.20541267,0.1666285191119261
397.6263642,0.11474784466315846
398.04732975,0.18860151064316888
398.46830927,0.12420843823910843
398.8893027,0.19424734874494476
399.31030999,0.14099336232547444
399.73133109,0.22507057297627142
400.15236594,0.21438925764858574
400.5734145,0.23239490348668568
400.9944767,0.20553902494850185
401.41555249,0.18509193560692694
401.83664183,0.15274280918593242
402.25774466,0.19165331502250815
402.67886092,0.24368657969024277
403.09999057,0.2734416723888007
403.52113355,0.2526894026092936
403.9422898,0.3659113450827789
404.36345928,0.35309376668955395
404.78464193,0.25040054932478917
405.2058377,0.28152895399404976
405.62704653,0.281528953994048
406.04826838,0.28992141603723276
406.46950318,0.35721370260166374
406.8907509,0.4025329976348502
407.31201146,0.41184100099183496
407.73328482,0.4805065995269704
408.15457094,0.402227817196918
408.57586974,0.5088883802548256
408.99718119,0.44235904478522947
409.41850523,0.470435645075149
409.8398418,0.4982070649271382
410.26119085,0.47302967879758917
410.68255234,0.5255207141222247
411.1039262,0.4364080262455161
411.52531238,0.5464255741207005
411.94671084,0.577859159227895
412.36812151,0.6379797055008787
412.78954435,0.7270923933775855
413.21097929,0.6085297932402529
413.6324263,0.671244373235675
414.05388531,0.6691081101701375
414.47535628,0.6347753109025707
414.89683914,0.6645304036011286
415.31833385,0.7547112230106041
415.73984036,0.75852597848478
416.1613586,0.7559319447623398
416.58288854,0.8230716411078038
417.00443011,0.7992675669489575
417.42598326,0.78858625162127
417.84754793,0.9068436713206669
418.26912409,0.9910734721904326
418.69071167,0.8203250171664003
419.11231061,0.9683375295643568
419.53392088,0.8993667505912857
419.9555424,0.9831387808041505
420.37717514,1.0371557183184557
420.79881904,1.093461509117267
421.22047404,1.1308461127641731
421.64214009,1.1705195696955837
422.06381715,1.1473258564126034
422.48550514,1.1871519035629827
422.90720404,1.1001754787518134
423.32891377,1.2487983520256343
423.75063429,1.216754406042572
424.17236554,1.3142595559624617
424.59410747,1.2666514076447708
425.01586003,1.2857251850156413
425.43762317,1.378194857709623
425.85939683,1.468375677119095
426.28118095,1.506523231860836
426.7029755,1.4438086518654174
427.1247804,1.4714274814984343
427.54659562,1.4811932555123235
427.9684211,1.5823605706874186
428.39025677,1.6183718623636238
428.8121026,1.6934462500953682
429.23395853,1.7102311741817342
429.6558245,1.757534142061493
430.07770047,1.9107347219043262
430.49958638,1.8208590829327829
430.92148217,1.9475089646753627
431.34338779,1.9092088197146566
431.76530319,1.9110399023422584
432.18722833,1.9665827420462332
432.60916313,2.1480125123979548
433.03110756,2.1643396658274217
433.45306156,2.2024872205691626
433.87502507,2.26794842450599
434.29699804,2.401159685664151
434.71898043,2.339055466544595
435.14097217,2.3782711528191065
435.56297321,2.4170290684367153
435.9849835,2.498664835584039
436.40700299,2.439459830624859
436.82903163,2.7037460898756382
437.25106936,2.574044403753719
437.67311612,2.758220798046846
438.09517188,2.6938277256427856
438.51723656,2.804150453955902
438.93931012,2.9620813305867095
439.36139252,2.881208514534219
439.78348368,2.8410772869459056
440.20558356,2.9623865110246417
440.62769212,3.1433585107194624
441.04980928,3.0765239948119323
441.47193501,3.0513466086823833
441.89406925,3.2007324330510425
442.31621195,3.3350118257419687
442.73836304,3.287251087205311
443.16052249,3.2732127870603485
443.58269023,3.3231097886625474
444.00486622,3.408407721065082
444.4270504,3.388113221942474
444.84924271,3.5220874341954698
445.27144311,3.5153734645609216
445.69365154,3.539177538719768
446.11586796,3.676203555352103
446.53809229,3.538109407187001
446.9603245,3.7502098115510805
447.38256453,3.63607232776379
447.80481233,3.668268863965819
448.22706784,3.710841535057602
448.64933101,3.6971084153505753
449.0716018,3.811245899137866
449.49388013,3.6412603952086666
449.91616597,3.7261005569542984
450.33845925,3.836728465705347
450.76075994,3.724574654764629
451.18306796,3.7837796597238125
451.60538328,3.8513771267261774
452.02770583,3.7424277103837653
452.45003557,3.731593804837109
452.87237244,3.6963454642557405
453.29471638,3.8597695887693586
453.71706736,3.6539253833829264
454.1394253,3.727168688487069
454.56179016,3.6789501792935067
454.98416189,3.7112993057145047
455.40654044,3.4814984359502574
455.82892574,3.541924162661175
456.25131775,3.635919737544823
456.67371642,3.449759670405127
457.09612168,3.387045090409707
457.5185335,3.2796215762569627
457.94095181,3.3504234378576356
458.36337656,3.3504234378576356
458.7858077,3.2349126420996424
459.20824518,3.234607461661705
459.63068894,3.123826962691691
460.05313894,3.187457084000913
460.47559511,2.952468146791789
460.8980574,2.934920271610588
461.32052577,2.88456549935149
461.74300015,2.8570992599374367
462.1654805,2.843976501106278
462.58796677,2.805218585488669
463.01045889,2.7574578469520112
463.43295682,2.729839017318991
463.8554605,2.6729228656443134
464.27796988,2.528877698939498
464.70048491,2.6053253986419467
465.12300554,2.59418631265736
465.54553171,2.5798428320744655
465.96806336,2.434729533836883
466.39060046,2.491340505073625
466.81314293,2.427557793545434
467.23569074,2.474097810330358
467.65824382,2.356603341725796
468.08080212,2.3233386739909996
468.5033656,2.303044174868388
468.92593419,2.3372243839169933
469.34850785,2.313878080415046
469.77108652,2.2395666437781365
470.19367015,2.199282825970853
470.61625869,2.205691615167467
471.03885208,2.193636987869077
471.46145026,2.140077821011671
471.8840532,2.0189211871519035
472.30666083,2.158846417944611
472.7292731,2.1333638513771263
473.15188996,2.051575494010832
473.57451135,2.0366216525520713
473.99713723,1.9850461585412358
474.41976753,1.9967956054016938
474.84240221,1.963530937666894
475.26504122,1.8837262531471737
475.68768449,1.9353017471580056
476.11033198,1.9420157167925538
476.53298364,1.9353017471580056
476.9556394,1.7706569008926518
477.37829923,1.929350728618294
477.80096306,1.8608377203021291
478.22363084,1.9073777370870513
478.64630252,1.9128709849698637
479.06897805,1.915312428473337
479.49165737,1.7454795147631028
479.91434043,1.857022964827955
480.33702718,1.8544289311055149
480.75971757,1.86221103227283
481.18241153,1.765316243228808
481.60510902,1.8095674067292276
482.02780999,1.7848477912565812
482.45051438,1.7672999160753804
482.87322214,1.7442587930113689
483.29593322,1.7178606851300824
483.71864756,1.73113603418021
484.14136511,1.7309834439612413
484.56408582,1.7369344625009528
484.98680963,1.7909514000152598
485.40953649,1.7923247119859624
485.83226635,1.790188448920425
486.25499916,1.8640421149004354
486.67773486,1.8641947051194023
487.1004734,1.81506065461204
487.52321473,1.711146715495536
487.94595879,2.04272526131075
488.36870553,1.8524452582589443
488.7914549,1.9510185397116047
489.21420684,1.8950179293507272
489.63696131,1.9043259327077138
490.05971824,1.9200427252613093
490.48247759,1.9826047150377644
490.90523931,1.8434424353398953
491.32800333,2.007629510948348
491.75076961,2.0407415884641775
492.17353809,2.0611886778057507
492.59630872,1.9342336156252387
493.01908145,2.0904859998474077
493.44185623,2.126955062180512
493.864633,2.0892652780956738
494.28741171,2.1788357366292797
494.7101923,2.2111848630502777
495.13297472,2.1446555275806816
495.55575893,2.2327000839246196
495.97854486,2.2993820096131845
496.40133247,2.1965362020294474
496.8241217,2.334325169756619
497.24691249,2.3941405355916707
497.6697048,2.2717631799801605
498.09249858,2.5510032806897076
498.51529376,2.5676356145571084
498.9380903,2.468909742885483
499.36088814,2.493934538796063
499.78368723,2.6144808117799645
500.20648752,2.604409857328145
500.62928895,2.6729228656443134
501.05209148,2.821850919356068
501.47489504,2.779430838483254
501.89769958,2.9074540321965348
502.32050506,2.959487296864271
502.74331142,2.9414816510261694
503.16611861,2.889143205920499
503.58892657,3.2927443350881216
504.01173524,3.140917067215989
504.43454459,3.08659494926375
504.85735455,3.244983596551462
505.28016507,3.3006790264744055
505.7029761,3.34248874647135
506.12578759,3.580682078278782
506.54859947,3.4116121156633863
506.97141171,3.8312352178225364
507.39422424,3.958495460440986
507.81703702,3.8092622262912936
508.23984999,4.009765774013884
508.66266309,4.0366216525520695
509.08547628,4.270542458228427
509.5082895,4.18554970626383
509.9311027,4.357061112382697
510.35391583,4.500953688868545
510.77672882,4.7360952162966345
511.19954164,4.6691081101701375
511.62235423,4.853284504463264
512.04516652,4.932478828107117
512.46797848,4.949263752193485
512.89079005,5.164110780498971
513.31360117,5.197222858014799
513.73641179,5.3521019302662705
514.15922186,5.493247882810714
514.58203132,5.757839322499427
515.00484013,5.716182192721448
515.42764823,5.950102998397801
515.85045557,6.050354772259098
516.27326209,6.135347524223695
516.69606774,6.309300373846034
517.11887247,6.668039978637369
517.54167622,6.459143968871597
517.96447894,6.906538490882735
518.38728059,7.051651789120315
518.8100811,7.263294422827498
519.23288042,7.502555886167697
519.6556785,7.543755245288777
520.07847529,7.493095292591745
520.50127073,7.8623636224918005
520.92406478,7.834439612420843
521.34685737,8.063477531090255
521.76964846,8.396276798657206
522.19243799,8.604104676890213
522.61522591,8.562294956893263
523.03801216,8.697032120241094
523.4607967,9.022659647516594
523.88357947,9.153429465171284
524.30636041,9.076218814373998
524.72913948,9.3330281528954
525.15191662,9.54924849317159
525.57469178,9.86831464103151
525.9974649,10.001373311970701
526.42023594,10.048676279850461
526.84300483,10.294346532387275
527.26577153,10.464332036316472
527.68853599,10.653391317616542
528.11129814,10.644693675135423
528.53405794,10.924544136720835
528.95681534,11.075303273060197
529.37957028,11.17021438925765
529.8023227,10.912336919203478
530.22507257,11.588921950102998
530.64781981,11.485770962081332
531.07056438,11.58190280003052
531.49330623,11.574120698863204
531.9160453,11.666437781338217
532.33878155,11.731898985275043
532.76151491,12.163271534294651
533.18424533,12.140840772106506
533.60697277,12.47501335164416
534.02969717,12.447089341573207
534.45241847,12.663157091630426
534.87513662,12.745250629434654
535.29785157,12.935988403143359
535.72056327,13.139085984588391
536.14327167,13.338826581216146
536.5659767,13.25459678034638
536.98867832,13.090562294956891
537.41137648,13.309224078736555
537.83407112,13.598535133897915
538.25676218,13.41908903639277
538.67944962,13.559166857404442
539.10213339,13.629358358129243
539.52481342,13.955596246280612
539.94748968,13.989471274891278
540.37016209,14.187533379110397
540.79283062,14.388342107270924
541.2154952,14.323949034866867
541.63815579,14.526588845654993
542.06081233,14.645761806668194
542.48346477,14.60074769207294
542.90611305,14.9408712901503
543.32875713,15.060807202258335
543.75139695,15.24696726939803
544.17403245,15.184252689402609
544.59666359,15.005569542992292
545.01929031,15.66872663462272
545.44191256,15.45372701609827
545.86453028,15.682764934767683
546.28714343,15.704280155642023
546.70975194,15.42107270923934
547.13235577,15.387655451285573
547.55495487,15.976043335622185
547.97754917,16.097352559700923
548.40013863,16.33188372625315
548.82272319,16.181734950789654
549.24530281,16.326543068589306
549.66787742,16.734111543450066
550.09044698,16.541542687113758
550.51301143,16.373235675593197
550.93557072,16.74692912184329
551.3581248,16.855268177309835
551.78067361,16.926832990005337
552.2032171,16.74876020447089
552.62575522,16.888380254825663
553.04828791,17.223163195239184
553.47081512,17.21309224078737
553.8933368,17.537041275654232
554.3158529,17.214770733196005
554.73836336,17.467917906462198
555.16086813,17.275043869687956
555.58336715,17.603112840466927
556.00586038,17.55580987258717
556.42834776,17.58434424353399
556.85082923,17.668726634622722
557.27330475,17.564660105287253
557.69577427,17.784084840161746
558.11823772,17.76928358892195
558.54069505,18.121309224078736
558.96314622,17.879148546578165
559.38559117,17.58419165331502
559.80802984,17.718165865568018
560.23046219,18.122835126268406
560.65288816,17.47234302281224
561.0753077,17.532921339742124
561.49772075,17.999084458686198
561.92012726,17.791103990234227
562.34252718,17.74013885709926
562.76492046,17.70046540016785
563.18730704,17.78744182497902
563.60968687,17.654077973601893
564.0320599,17.80910963607233
564.45442607,17.614251926451516
564.87678533,17.439383535515375
565.29913763,17.65926604104677
565.72148291,17.416800183108265
566.14382113,17.394216830701154
566.56615222,17.355916685740446
566.98847614,17.752346074616618
567.41079283,17.57427328908217
567.83310225,17.28236820019837
568.25540433,16.913405050736248
568.67769902,17.54116121156634
569.09998627,16.90363927672236
569.52226604,16.951705195696952
569.94453825,17.089494163424124
570.36680287,16.9399557488365
570.78905984,16.801251239795526
571.21130911,16.752727550164032
571.63355061,16.713817044327456
572.05578431,16.38788433661402
572.47801015,16.123445487144274
572.90022807,16.499885557335777
573.32243802,16.51728084229801
573.74463994,16.526894026092926
574.1668338,16.14923323414969
574.58901952,16.114747844663157
575.01119707,16.23010605020218
575.43336638,16.05569542992294
575.8555274,15.899595635919736
576.27768009,15.992217898832687
576.69982438,15.982909895475698
577.12196023,15.648432135500116
577.54408757,15.92355230029755
577.96620637,15.822842755779353
578.38831656,15.53215838864729
578.81041809,15.553673609521631
579.23251092,15.368429083695737
579.65459498,15.088426031891355
580.07667022,15.410696574349583
580.49873659,15.317158770122836
580.92079404,15.423208972304877
581.34284252,15.22102693217365
581.76488196,15.11436636911574
582.18691233,14.896467536430913
582.60893356,15.057755397878996
583.0309456,14.72724498359655
583.4529484,14.666666666666666
583.87494191,14.964370183871212
584.29692607,14.706950484473946
584.71890084,14.598306248569466
585.14086615,14.224002441443503
585.56282195,14.434729533836881
585.9847682,14.211795223926146
586.40670484,14.336003662165258
586.82863181,14.064698252841993
587.25054906,14.295414663920043
587.67245654,13.880674448767833
588.0943542,14.036774242771036
588.51624199,13.68032349126421
588.93811984,13.612115663385978
589.35998772,13.392080567635615
589.78184555,13.451895933470666
590.2036933,13.740291447318228
590.62553091,13.51201647974365
591.04735833,13.400167849240864
591.46917549,13.55016403448539
591.89098236,13.424277103837646
592.31277887,13.277790493629361
592.73456498,13.04142824444953
593.15634063,13.220263981078814
593.57810577,13.194323643854426
593.99986034,13.013351644159606
594.42160429,12.781872281986724
594.84333757,13.317616540779738
595.26506013,12.700846875715266
595.68677191,12.906843671320667
596.10847286,12.56046387426566
596.53016293,12.668345159075304
596.95184207,12.453498130769818
597.37351021,12.652475776302738
597.79516731,12.307774471656368
598.21681332,12.302891584649426
598.63844818,12.209658960860612
599.06007184,12.247653925383384
599.48168424,11.915770199130234
599.90328534,11.921416037232014
600.32487508,11.982604715037764
600.7464534,11.885099565117876
601.16802026,11.545281147478448
601.5895756,11.786678873884183
602.01111937,11.66369115739681
602.43265152,11.446097505149922
602.85417198,11.316395819028003
603.27568072,11.329671168078127
603.69717767,11.228656443121999
604.11866279,11.177080949111163
604.54013602,11.118944075684746
604.9615973,10.75989929045548
605.38304659,10.885481040665292
605.80448383,10.761730373083086
606.22590896,10.613870450904097
606.64732195,10.541390096894787
607.06872272,10.224612802319374
607.49011124,10.233920805676355
607.91148744,10.061036087586784
608.33285128,10.14938582436866
608.7542027,9.689021133745328
609.17554164,9.807736324101624
609.59686806,9.806820782787822
610.0181819,9.397268635080492
610.43948311,9.330281528953996
610.86077163,9.353933012893876
611.28204742,9.374532692454416
611.70331042,9.266498817425802
612.12456057,9.230945296406501
612.54579783,8.837720302128632
612.96702213,8.813916227969788
613.38823344,8.728313115129321
613.80943169,8.518959334706645
614.23061683,8.568703746089875
614.65178881,8.351567864499888
615.07294758,8.15793087663081
615.49409308,8.19501029983978
615.91522526,8.102845807583734
616.33634407,7.958800640878916
616.75744945,7.78088044556344
617.17854135,7.850003814755473
617.59961972,7.5695429922941955
618.0206845,7.676203555352103
618.44173565,7.370107576104372
618.86277311,7.4474708171206245
619.28379682,7.459067673762112
619.70480673,7.344014648661021
620.1258028,7.199816891737241
620.54678496,7.211718928816666
620.96775316,7.1218432898451205
621.38870736,6.99763485160601
621.8096475,6.924238956282899
622.23057352,6.774853131914243
622.65148537,6.86045624475471
623.072383,6.788738841840237
623.49326636,6.769359884031433
623.91413539,6.474250400549325
624.33499004,6.458075837338827
624.75583026,6.591287098496988
625.17665599,6.290226596475167
625.59746718,6.19851987487602
626.01826378,6.367589837491417
626.43904574,6.24933241779202
626.859813,6.113374532692452
627.28056551,6.312962539101246
627.70130322,6.082551308461131
628.12202606,6.000610360875866
628.542734,6.00442511635004
628.96342698,5.949187457083999
629.38410494,5.743495841916532
629.80476783,5.816891737239644
630.2254156,5.696955825131608
630.6460482,5.584496833752954
631.06666557,5.661860074769207
631.48726766,5.647974364843213
631.90785441,5.510490577553977
632.32842578,5.59685664148928
632.74898171,5.419851987487602
633.16952214,5.309376668955522
633.59004704,5.325246051728085
634.01055633,5.220416571297783
634.43104997,5.380025940337223
634.85152791,5.191119249256124
635.27199009,5.116960402838179
635.69243646,5.086289768825816
636.11286696,4.933546959639887
636.53328155,4.915541313801784
636.95368017,4.813305867093918
637.37406277,4.643015182726785
637.79442929,4.708934157320515
638.21477969,4.66437781338216
638.6351139,4.541542687113756
639.05543188,4.58808270389868
639.47573357,4.5264362554360265
639.89601892,4.433813992523081
640.31628788,4.276035706111239
640.7365404,4.3959716182192725
641.15677641,4.307164110780501
641.57699587,4.107728694590678
641.99719873,4.152132448310063
642.41738493,3.8669413290608077
642.83755441,3.8985275043869674
643.25770714,3.84924086366064
643.67784304,3.8716716258487818
644.09796208,3.6588082703898657
644.51806419,3.7756923781185616
644.93814933,3.564354924849317
645.35821744,3.542534523537043
645.77826847,3.571831845578698
646.19830236,3.454337376974136
646.61831906,3.2587167162584905
647.03831853,3.4274814984359523
647.4583007,3.2953383688105617
647.87826552,3.2928969253070886
648.29821294,3.294728007934694
648.71814291,3.1845578698405443
649.13805538,3.1871519035629845
649.55795028,3.018539711604486
649.97782758,3.154039826047148
650.3976872,2.926680399786372
650.81752912,3.0098420691233674
651.23735326,2.889600976577402
651.65715957,2.8917372396429375
652.07694801,2.8551155870908698
652.49671852,2.9303425650415793
652.91647105,2.7373159380483703
653.33620555,2.7948424505989173
653.75592195,2.70969710841535
654.17562021,2.6724650949874107
654.59530028,2.6822308690012946
655.0149621,2.608987563897152
655.43460562,2.6066987106126494
