wavelength,intensity
346.80864891,0.005951018539711583
347.22753351,0.059662775616084573
347.64643849,0.1023880369268344
348.0653638,0.11276417181658438
348.48430938,0.06942854962996847
348.90327517,0.10528725108720671
349.32226113,0.05645838101777656
349.7412672,0.112458991378654
350.16029333,0.04837109941252926
350.57933946,0.10467689021133886
350.99840555,0.142824444953078
351.41749154,0.12634470130464592
351.83659738,0.03723201342793914
352.25572301,0.12390325780117628
352.67486838,0.11764705882353077
353.09403344,0.08789196612497285
353.51321813,0.08834973678187197
353.93242241,0.07110704203860685
354.35164621,0.07492179751278094
354.77088949,0.0457770656900891
355.1901522,0.06561379415579438
355.60943427,0.14450293736171638
356.02873567,0.038757915617608774
356.44805632,0.08285648889906128
356.86739619,0.04348821240558465
357.28675522,0.058747234302281015
357.70613335,0.12451361867704236
358.12553053,-0.0021362630655374915
358.54494671,0.12115663385976916
358.96438184,0.09353780422674696
359.38383587,0.12664988174257985
359.80330873,0.11749446860456203
360.22280038,0.16418707560845291
360.64231076,0.026398107881284716
361.06183983,0.0750743877317479
361.48138752,0.04303044174868553
361.9009538,0.11551079575799328
362.32053859,0.06103608758678547
362.74014185,0.12481879911497629
363.15976353,0.033264667734796305
363.57940357,0.17914091706721536
363.99906192,0.062104219119554216
364.41873853,0.012512397955292798
364.83843335,0.10543984130617368
365.25814632,0.11093308918898437
365.67787738,0.049439230945294455
366.09762649,0.11779964904249773
366.5173936,0.0373846036469061
366.93717864,0.02578774700541686
367.35698157,0.06607156481269527
367.77680233,0.1037613488975353
368.19664088,0.05325398641947032
368.61649715,0.03891050583657574
369.0363711,0.07537956816967828
369.45626266,0.036926832990006986
369.8761718,0.11367971313038971
370.29609845,0.04669260700389266
370.71604257,0.001220721751733933
371.1360041,0.061646448462653325
371.55598298,0.035095750362401645
371.97597917,0.05432211795223907
372.3959926,0.009613183794916935
372.81602324,-0.00274662394140357
373.23607102,0.03418020904859809
373.65613589,0.06790264744029884
374.0762178,0.06500343327992653
374.4963167,0.055390249485007814
374.91643253,0.036774242771038246
375.33656524,0.04470893415732036
375.75671478,0.13824673838407087
376.17688109,0.06027313649195065
376.59706412,0.009613183794916935
377.01726382,-0.008392462043183002
377.43748014,0.06073090714885154
377.85771302,0.08789196612497108
378.2779624,0.05691615167467745
378.69822825,0.05752651255054708
379.11851049,0.05294880598153817
379.53880909,0.0666819256885649
379.95912398,0.028534370946822207
380.37945512,-0.03418020904859809
380.79980245,-0.04287785152971679
381.22016592,0.08072022583352378
381.64054547,0.03387502861066771
382.06094106,0.07003891050583633
382.48135262,0.08804455634393982
382.90178011,0.11581597619592543
383.32222348,0.046845197222859625
383.74268266,-0.003204394598306237
384.16315761,0.037842374303805215
384.58364828,0.047150377660791776
385.00415461,0.005493247882812469
385.42467654,0.06576638437476312
385.84521403,0.1007095445181978
386.26576703,0.11871519035629774
386.68633547,0.0936903944457157
387.10691931,0.07858396276798629
387.52751849,0.02487220569161508
387.94813297,0.15472648203250117
388.36876268,0.007476920729379444
388.78940758,0.036316472114137355
389.2100676,0.12039368276493434
389.63074271,0.08392462043183002
390.05143284,0.11398489356832364
390.47213795,0.08300907911802824
390.89285797,0.07110704203860685
391.31359286,0.20477607385366703
391.73434257,0.060883497367818507
392.15510703,0.08239871824216038
392.57588621,0.11612115663385936
392.99668003,0.08758678568703715
393.41748846,0.18295567254138945
393.83831144,0.13794155794613516
394.25914892,0.08926527809567553
394.68000083,0.17776760509651268
395.10086714,0.07614251926451487
395.52174778,0.1435873960479146
395.94264271,0.08087281605249252
396.36355187,0.11001754787518259
396.78447521,0.14938582436865744
397.20541267,0.2322423132677205
397.6263642,0.14679179064622083
398.04732975,0.1474021515220887
398.46830927,0.14099336232547444
398.8893027,0.1545738918135342
399.31030999,0.10742351415274243
399.73133109,0.24643320363164634
400.15236594,0.18692301823453228
400.5734145,0.07675288014038273
400.9944767,0.20096131837949294
401.41555249,0.19272144655527512
401.83664183,0.19546807049668224
402.25774466,0.16113527122911542
402.67886092,0.28488593881132296
403.09999057,0.28412298771648814
403.52113355,0.27862973983367745
403.9422898,0.2331578545815205
404.36345928,0.231021591515983
404.78464193,0.29159990844586936
405.2058377,0.19455252918288046
405.62704653,0.264744029907682
406.04826838,0.3372243839169915
406.46950318,0.3129625391012425
406.8907509,0.35523002975509144
407.31201146,0.3294422827496746
407.73328482,0.3797970550087726
408.15457094,0.2771038376440078
408.57586974,0.37918669413290473
408.99718119,0.37369344625009404
409.41850523,0.4582284275577919
409.8398418,0.365453574425878
410.26119085,0.47150377660791953
410.68255234,0.44922560463874106
411.1039262,0.532539864194705
411.52531238,0.5037003128099506
411.94671084,0.4817273212787079
412.36812151,0.4472419317921723
412.78954435,0.5622949568932629
413.21097929,0.5322346837567711
413.6324263,0.5613794155794594
414.05388531,0.6034943160143431
414.47535628,0.5050736247806515
414.89683914,0.5607690547035933
415.31833385,0.6814679179064616
415.73984036,0.6730754558632803
416.1613586,0.696421759365224
416.58288854,0.7818722819867236
417.00443011,0.6390478370336456
417.42598326,0.6420996414129849
417.84754793,0.7405203326466765
418.26912409,0.696574349584191
418.69071167,0.7257190814068828
419.11231061,0.8126955062180521
419.53392088,0.8322270542458217
419.9555424,0.8580148012512385
420.37717514,0.8372625314717332
420.79881904,0.9271381704432748
421.22047404,0.9172198062104222
421.64214009,0.9019607843137258
422.06381715,0.8619821469443796
422.48550514,0.9781033035782407
422.90720404,0.9552147707331962
423.32891377,1.0855268177309831
423.75063429,1.0473792629892404
424.17236554,1.0106050202182022
424.59410747,1.0133516441596093
425.01586003,1.1056687266346241
425.43762317,1.056229495689328
425.85939683,1.1540398260471498
426.28118095,1.1555657282368195
426.7029755,1.2545967803463807
427.1247804,1.3051041428244439
427.54659562,1.2935072861829564
427.9684211,1.271076523994811
428.39025677,1.270466163118945
428.8121026,1.3516441596093678
429.23395853,1.3775844968337516
429.6558245,1.3943694209201176
430.07770047,1.562829022659649
430.49958638,1.485160601205461
430.92148217,1.6072327763790337
431.34338779,1.6604867627985058
431.76530319,1.6791027695124736
432.18722833,1.6720836194399933
432.60916313,1.8001068131532776
433.03110756,1.8881513694972138
433.45306156,1.7965972381170356
433.87502507,1.8361181048294792
434.29699804,1.9952697032120241
434.71898043,1.971313038834209
435.14097217,2.050202182040131
435.56297321,2.0996414129854273
435.9849835,2.080567635614555
436.40700299,2.0778210116731515
436.82903163,2.1574731059739047
437.25106936,2.2291905088883777
437.67311612,2.239414053559166
438.09517188,2.3993286030365457
438.51723656,2.514229037918671
438.93931012,2.4737926298924258
439.36139252,2.54093232623789
439.78348368,2.48706797894255
440.20558356,2.6480506599526965
440.62769212,2.4948500801098668
441.04980928,2.6553749904631125
441.47193501,2.595101853971162
441.89406925,2.8039978637369334
442.31621195,2.7978942549782566
442.73836304,2.6433203631647206
443.16052249,2.9192034790569927
443.58269023,2.827191577019912
444.00486622,2.889600976577402
444.4270504,3.032578011749445
444.84924271,3.1390859845883874
445.27144311,3.1110093842984643
445.69365154,3.1454947737850016
446.11586796,3.091783016708632
446.53809229,3.1978332188906684
446.9603245,3.324483100633252
447.38256453,3.2866407263294395
447.80481233,3.1174181734950768
448.22706784,3.315632867933166
448.64933101,3.3644617380025945
449.0716018,3.41603723201343
449.49388013,3.4535744258793013
449.91616597,3.404135194934005
450.33845925,3.3774319066147864
450.76075994,3.5124742504005493
451.18306796,3.4694438086518673
451.60538328,3.3676661326009025
452.02770583,3.537956816968034
452.45003557,3.240253299763486
452.87237244,3.5361257343404287
453.29471638,3.51796749828336
453.71706736,3.4860761425192663
454.1394253,3.4341954680704987
454.56179016,3.392080567635615
454.98416189,3.4381628137636397
455.40654044,3.2144655527580674
455.82892574,3.390859845883881
456.25131775,3.286488136110476
456.67371642,3.1812008850232676
457.09612168,3.1947814145113327
457.5185335,3.0141145952544424
457.94095181,3.1718928816662846
458.36337656,3.074235141527428
458.7858077,2.9892423895628273
459.20824518,2.9034866865033937
459.63068894,2.8735790035858706
460.05313894,2.842603189135575
460.47559511,2.784618905928129
460.8980574,2.869306477454794
461.32052577,2.797589074540321
461.74300015,2.649576562142366
462.1654805,2.6059357595178145
462.58796677,2.6449988555733572
463.01045889,2.522468909742887
463.43295682,2.5299458304722684
463.8554605,2.5889982452124833
464.27796988,2.3457694361791415
464.70048491,2.5091935606927596
465.12300554,2.4156557564660126
465.54553171,2.279240100709547
465.96806336,2.334019989318687
466.39060046,2.4425116350041964
466.81314293,2.418402380407416
467.23569074,2.3794918745708404
467.65824382,2.219272144655525
468.08080212,2.329442282749678
468.5033656,2.2587930113679686
468.92593419,2.241092545967806
469.34850785,2.1628137636377485
469.77108652,2.038147554741741
470.19367015,2.1123064011596835
470.61625869,2.1248187991149763
471.03885208,2.092927443350881
471.46145026,2.075989929045546
471.8840532,1.9212634470130467
472.30666083,1.9604791332875546
472.7292731,2.008239871824216
473.15188996,2.0500495918211623
473.57451135,1.9206530861371789
473.99713723,1.9987792782482625
474.41976753,1.911345082780194
474.84240221,1.9696345464255725
475.26504122,1.9905394064240483
475.68768449,1.955138475623711
476.11033198,1.8184176394293132
476.53298364,1.8254367895017918
476.9556394,1.8484779125658033
477.37829923,1.8912031738765531
477.80096306,1.882200350957504
478.22363084,1.8051422903791856
478.64630252,1.7923247119859624
479.06897805,1.7856107423514143
479.49165737,1.8278782330052632
479.91434043,1.8631265735866336
480.33702718,1.7064164187075583
480.75971757,1.7813382162203393
481.18241153,1.8309300373846025
481.60510902,1.7500572213321117
482.02780999,1.7863736934462509
482.45051438,1.723048752574961
482.87322214,1.6084534981307694
483.29593322,1.7254901960784306
483.71864756,1.7463950560769064
484.14136511,1.61043717097734
484.56408582,1.6301213092240765
484.98680963,1.714656290531778
485.40953649,1.7755397878995964
485.83226635,1.7413595788509966
486.25499916,1.7526512550545519
486.67773486,1.7665369649805456
487.1004734,1.735713740749219
487.52321473,1.7141985198748753
487.94595879,1.8367284657053489
488.36870553,1.770046540016784
488.7914549,1.7450217441062037
489.21420684,1.92553597314412
489.63696131,1.7929350728618303
490.05971824,1.7933928435187294
490.48247759,1.878843366140229
490.90523931,1.7915617608911276
491.32800333,1.861142900740063
491.75076961,1.917143511100937
492.17353809,1.946746013580528
492.59630872,1.9937438010223545
493.01908145,2.127107652399479
493.44185623,2.0415045395590123
493.864633,2.0984206912336916
494.28741171,2.0659189745937265
494.7101923,2.008239871824216
495.13297472,2.217898832684824
495.55575893,2.159456778820477
495.97854486,2.238345922026399
496.40133247,2.251468680857558
496.8241217,2.348058289463646
497.24691249,2.223239490348668
497.6697048,2.3572137026016637
498.09249858,2.2717631799801605
498.51529376,2.3982604715037787
498.9380903,2.4109254596780367
499.36088814,2.390173189898528
499.78368723,2.481727321278706
500.20648752,2.5143816281376363
500.62928895,2.6012054627298404
501.05209148,2.768444342717631
501.47489504,2.7687495231555665
501.89769958,2.814373998626687
502.32050506,2.7611200122072184
502.74331142,2.901808194094759
503.16611861,2.965438315403981
503.58892657,2.935683222705423
504.01173524,3.174486915388721
504.43454459,3.2513923857480744
504.85735455,3.2632944228274976
505.28016507,3.3205157549401108
505.7029761,3.34248874647135
506.12578759,3.4830243381399253
506.54859947,3.4528114747844665
506.97141171,3.6786449988555727
507.39422424,3.7708094911116206
507.81703702,3.74059662775616
508.23984999,3.9914549477378483
508.66266309,4.0030518043793375
509.08547628,4.178988326848248
509.5082895,4.1458762493324155
509.9311027,4.250247959105819
510.35391583,4.291905088883805
510.77672882,4.520943007553216
511.19954164,4.57297627222095
511.62235423,4.676279850461587
512.04516652,4.7615777828641175
512.46797848,4.866865033951324
512.89079005,5.081712062256811
513.31360117,5.035477225909817
513.73641179,5.181200885023271
514.15922186,5.3467612726024285
514.58203132,5.525902189669642
515.00484013,5.569695582513162
515.42764823,5.754787518120088
515.85045557,5.5819028000305195
516.27326209,6.013275349050124
516.69606774,6.15671015487907
517.11887247,6.320134279392692
517.54167622,6.501869230182347
517.96447894,6.4747081712062275
518.38728059,6.760204470893415
518.8100811,6.8665598535133885
519.23288042,7.192797741664757
519.6556785,7.224841687647823
520.07847529,7.447318226901656
520.50127073,7.454947737850004
520.92406478,7.8100251773861284
521.34685737,8.037537193865871
521.76964846,8.185702296482797
522.19243799,8.414892805371178
522.61522591,8.203707942320895
523.03801216,8.538338292515451
523.4607967,8.5801480125124
523.88357947,8.810101472495615
524.30636041,8.893110551613642
524.72913948,9.091935606927594
525.15191662,9.138780804150453
525.57469178,9.495994506752119
525.9974649,9.729762722209506
526.42023594,9.511558709086746
526.84300483,9.885404745555809
527.26577153,10.095063706416417
527.68853599,10.317692835889222
528.11129814,10.370031280994889
528.53405794,10.535439078355077
528.95681534,10.521400778210118
529.37957028,10.657511253528648
529.8023227,10.94285496299687
530.22507257,10.941939421683069
530.64781981,11.177538719768066
531.07056438,11.45525291828794
531.49330623,11.525291828793776
531.9160453,11.414663920042727
532.33878155,11.629663538567177
532.76151491,11.900816357671474
533.18424533,12.009613183794917
533.60697277,12.333104448004883
534.02969717,12.523384451056689
534.45241847,12.640268558785381
534.87513662,12.615548943312735
535.29785157,12.76508735790036
535.72056327,12.989547570000763
536.14327167,12.940566109712368
536.5659767,13.245441367208363
536.98867832,13.166857404440373
537.41137648,13.472495613031207
537.83407112,13.464255741206987
538.25676218,13.66628519111925
538.67944962,13.603418020904861
539.10213339,13.707179369802395
539.52481342,13.786221103227282
539.94748968,14.192416266117343
540.37016209,14.39963378347448
540.79283062,14.569924467841611
541.2154952,14.630655374990464
541.63815579,14.682230869001296
542.06081233,14.87312123292897
542.48346477,14.963912413214313
542.90611305,15.189593347066454
543.32875713,15.379720759899293
543.75139695,15.320210574502177
544.17403245,15.382619974059665
544.59666359,15.480125123979553
545.01929031,15.902189669642175
545.44191256,15.83062485694667
545.86453028,16.12375066758221
546.28714343,16.276493476768138
546.70975194,16.43732356755932
547.13235577,16.16128786144808
547.55495487,16.26138704509041
547.97754917,16.48645761806668
548.40013863,16.730144197756925
548.82272319,16.662394140535593
549.24530281,16.958266575112535
549.66787742,17.243762874799724
550.09044698,17.179369802395666
550.51301143,17.238422217135884
550.93557072,17.425955596246283
551.3581248,17.52208743419547
551.78067361,17.500572213321128
552.2032171,17.504081788357368
552.62575522,17.94125276569772
553.04828791,17.915922789349203
553.47081512,17.979095140001526
553.8933368,18.399176012817577
554.3158529,18.047913328755627
554.73836336,18.108796826123445
555.16086813,18.26382848859388
555.58336715,18.373693446250094
556.00586038,18.298924238956282
556.42834776,18.21149004348821
556.85082923,18.620889600976582
557.27330475,18.728923476005185
557.69577427,18.635538261997404
558.11823772,18.93049515526055
558.54069505,18.984969863431758
558.96314622,18.631418326085303
559.38559117,18.66147859922179
559.80802984,18.926680399786378
560.23046219,18.988021667811097
560.65288816,18.97383077744717
561.0753077,19.05424582284276
561.49772075,18.957351033798737
561.92012726,18.787518120088507
562.34252718,19.063096055542843
562.76492046,18.751812008850237
563.18730704,19.186694132906084
563.60968687,18.934309910734726
564.0320599,18.823834592202644
564.45442607,18.947890440222785
564.87678533,18.817273212787065
565.29913763,19.143968871595334
565.72148291,19.043411917296105
566.14382113,18.770580605783174
566.56615222,18.906233310444804
566.98847614,19.102769512474254
567.41079283,18.767528801403827
567.83310225,19.060044251163504
568.25540433,18.630045014114593
568.67769902,18.96482795452812
569.09998627,18.937666895552
569.52226604,18.50812542915999
569.94453825,18.41855497062638
570.36680287,18.37888151369497
570.78905984,18.710154879072256
571.21130911,18.3930724040589
571.63355061,18.380102235446707
572.05578431,18.373083085374226
572.47801015,18.006408789196612
572.90022807,18.155489433127336
573.32243802,18.04623483634699
573.74463994,18.1367208361944
574.1668338,18.11154345006485
574.58901952,18.045014114595254
575.01119707,18.010833905546654
575.43336638,17.85778591592279
575.8555274,17.904631113145648
576.27768009,17.916380560006104
576.69982438,17.714808880750745
577.12196023,17.415426871137562
577.54408757,17.574578469520105
577.96620637,17.457084000915543
578.38831656,17.477683680476083
578.81041809,17.52666514076448
579.23251092,17.297169451438165
579.65459498,17.242999923704893
580.07667022,17.414206149385823
580.49873659,17.18028534370947
580.92079404,17.524376287479974
581.34284252,17.20469977874418
581.76488196,17.043106736858167
582.18691233,16.927443350881205
582.60893356,17.155870908674753
583.0309456,16.591897459372852
583.4529484,16.796826123445484
583.87494191,16.96482795452811
584.29692607,16.70130464637217
584.71890084,16.755931944762338
585.14086615,16.305333028152898
585.56282195,16.577096208133057
585.9847682,16.349584191653317
586.40670484,16.554665445944917
586.82863181,16.153658350499732
587.25054906,16.071564812695506
587.67245654,15.95590142671855
588.0943542,16.16235599298085
588.51624199,16.10498207064927
588.93811984,15.826199740596628
589.35998772,15.766384374761577
589.78184555,15.751430533302816
590.2036933,15.823147936217289
590.62553091,15.81460288395514
591.04735833,15.783627069504844
591.46917549,15.820706492713816
591.89098236,15.650568398565653
592.31277887,15.62462806134127
592.73456498,15.688868543526361
593.15634063,15.496910048065919
593.57810577,15.129167620355533
593.99986034,15.065690089265278
594.42160429,15.026474402990766
594.84333757,15.324177920195318
595.26506013,15.040054932478826
595.68677191,14.89814602883955
596.10847286,14.890516517891202
596.53016293,14.94193942168307
596.95184207,14.643167772945754
597.37351021,14.926070038910504
597.79516731,14.34332799267567
598.21681332,14.065308613717864
598.63844818,14.741130693522546
599.06007184,14.339665827420463
599.48168424,14.534218356603342
599.90328534,14.086671244373239
600.32487508,14.207370107576102
600.7464534,13.803158617532613
601.16802026,13.831082627603571
601.5895756,14.14267185473411
602.01111937,13.746547646295872
602.43265152,13.480125123979555
602.85417198,13.486228732738233
603.27568072,13.642938887617303
603.69717767,13.232166018158239
604.11866279,13.053940642404823
604.54013602,13.235370412756543
604.9615973,13.006027313649193
605.38304659,12.93781948577096
605.80448383,12.925459678034638
606.22590896,12.608224612802319
606.64732195,12.61966887922484
607.06872272,12.53788052185855
607.49011124,12.269474326695658
607.91148744,12.362096589608607
608.33285128,12.258182650492104
608.7542027,11.842069123369193
609.17554164,11.655603875791561
609.59686806,11.502098115510796
610.0181819,11.477073319600214
610.43948311,11.149156939040207
610.86077163,11.293354695963991
611.28204742,11.550469214923325
611.70331042,11.057907988097963
612.12456057,11.081864652475774
612.54579783,10.929732204165711
612.96702213,10.783855954833296
613.38823344,10.649423971923401
613.80943169,10.19287403677424
614.23061683,10.396734569314107
614.65178881,10.202487220569164
615.07294758,9.906614785992216
615.49409308,9.77889677271687
615.91522526,9.796597238117037
616.33634407,9.82040131227588
616.75744945,9.421225299458307
617.17854135,9.522392614633402
617.59961972,9.290760662241553
618.0206845,9.304341191729613
618.44173565,9.188982986190586
618.86277311,9.019150072480354
619.28379682,9.100938429846648
619.70480673,8.901960784313724
620.1258028,8.6845197222858
620.54678496,8.784924086366065
620.96775316,8.82017242694743
621.38870736,8.480811779964904
621.8096475,8.341802090485999
622.23057352,8.293125810635539
622.65148537,8.27496757457847
623.072383,8.19562066071565
623.49326636,8.173189898527506
623.91413539,8.088654917219804
624.33499004,7.933623254749369
624.75583026,7.949340047302968
625.17665599,7.713893339436941
625.59746718,7.768673228046083
626.01826378,7.838559548332951
626.43904574,7.770656900892652
626.859813,7.457694361791409
627.28056551,7.480277714198522
627.70130322,7.503166247043566
628.12202606,7.531090257114519
628.542734,7.1732661936369855
628.96342698,7.153124284733346
629.38410494,7.142748149843596
629.80476783,7.2542915999084485
630.2254156,7.061112382696267
630.6460482,6.994430457007706
631.06666557,6.96345464255741
631.48726766,6.9251544975967025
631.90785441,6.743419546807047
632.32842578,6.671091783016708
632.74898171,6.652780956740672
633.16952214,6.708628976882583
633.59004704,6.585641260395208
634.01055633,6.569314106965745
634.43104997,6.49851224536507
634.85152791,6.3584344243533995
635.27199009,6.401770046540017
635.69243646,6.197146562905319
636.11286696,6.288548104066532
636.53328155,5.907377737087051
636.95368017,6.035553521019301
637.37406277,5.993438620584417
637.79442929,5.842679484245059
638.21477969,5.781338216220341
638.6351139,5.707331960021362
639.05543188,5.621118486305027
639.47573357,5.654077973601892
639.89601892,5.567559319447625
640.31628788,5.3853665980010685
640.7365404,5.334401464866103
641.15677641,5.373769741359581
641.57699587,5.069047074082553
641.99719873,5.137865262836652
642.41738493,4.832837415121691
642.83755441,4.9758144502937345
643.25770714,4.792248416876479
643.67784304,4.823834592202639
644.09796208,4.641489280537115
644.51806419,4.663767452506294
644.93814933,4.5302510109102005
645.35821744,4.612191958495462
645.77826847,4.46295872434577
646.19830236,4.273746852826735
646.61831906,4.255130846112767
647.03831853,4.224002441443506
647.4583007,4.220035095750365
647.87826552,4.0009155413138
648.29821294,3.958495460440986
648.71814291,4.017700465400166
649.13805538,3.785305561913482
649.55795028,3.8852521553368433
649.97782758,3.8391699092088185
650.3976872,3.862058442053863
650.81752912,3.6888685435263593
651.23735326,3.646448462653545
651.65715957,3.648584725719081
652.07694801,3.5738155184252687
652.49671852,3.6169985503929194
652.91647105,3.38277256427863
653.33620555,3.4067292286564452
653.75592195,3.3383688105592437
654.17562021,3.4399938963912415
654.59530028,3.288014038300144
655.0149621,3.204089417868314
655.43460562,3.0797283894102367
